#Frame            All     All[Max]
       1      22.6062      30.6985
       2      22.6690      30.8244
       3      22.6054      30.4532
       4      22.3605      30.0800
       5      22.3001      42.8997
       6      22.4820      30.6273
       7      22.4687      43.1722
       8      22.5145      30.3388
       9      22.3837      43.1274
      10      22.4296      43.1753
      11      22.4042      29.7528
      12      22.2966      41.4475
      13      22.3607      42.2510
      14      22.3829      42.5303
      15      22.2320      42.3738
      16      22.2473      41.9359
      17      22.3224      42.4372
      18      22.2856      41.5672
      19      22.1772      41.9982
      20      22.4186      42.5822
      21      22.4128      41.9751
      22      22.5103      29.7189
      23      22.5796      42.7116
      24      22.7798      30.7207
      25      22.8147      31.1781
      26      22.8988      31.4584
      27      22.8346      30.9020
      28      22.9391      31.2345
      29      22.9285      31.0249
      30      22.9472      31.1298
      31      22.9902      31.6986
      32      23.0200      31.5675
      33      23.2292      32.0822
      34      23.1161      31.7253
      35      23.2461      32.1848
      36      23.2720      31.7724
      37      23.3025      44.6569
      38      23.2027      31.9411
      39      23.1592      32.1188
      40      23.2164      31.7402
      41      22.9801      31.2133
      42      23.1882      31.5794
      43      23.2990      31.8703
      44      23.3610      32.2865
      45      23.3816      32.0702
      46      23.3980      32.0164
      47      23.2935      31.7307
      48      23.3023      31.4049
      49      23.2758      44.5965
      50      23.3278      31.7938
      51      23.1367      43.9549
      52      23.2572      31.6428
      53      23.1297      45.1228
      54      22.9735      44.3517
      55      22.9816      44.4866
      56      22.9841      30.6984
      57      22.9402      30.7350
      58      22.8510      30.6123
      59      22.9067      30.7245
      60      22.9539      30.8212
      61      23.0718      44.0615
      62      23.1398      44.0152
      63      23.0063      43.3101
      64      22.9908      43.6042
      65      22.7709      42.9740
      66      22.6237      42.3175
      67      22.8299      42.5186
      68      22.5931      43.4055
      69      22.7845      43.0567
      70      22.7367      43.3181
      71      22.9092      43.2814
      72      22.9569      43.4360
      73      22.9994      30.6248
      74      22.9135      42.6538
      75      22.9658      42.8388
      76      22.8437      29.8808
      77      23.0716      31.0330
      78      23.2109      43.5185
      79      23.0190      43.4377
      80      23.0249      43.5601
      81      23.0389      30.7702
      82      22.9134      43.3094
      83      23.1316      43.6583
      84      23.0300      43.3844
      85      23.0384      43.6604
      86      22.9390      43.4999
      87      23.1365      31.3248
      88      23.1138      31.5365
      89      23.1511      44.8049
      90      23.0803      31.6017
      91      23.0085      31.2663
      92      23.1064      31.3769
      93      23.3227      31.9479
      94      23.3197      31.7669
      95      23.3379      31.9366
      96      23.4257      31.6593
      97      23.1726      43.9223
      98      23.2436      31.4074
      99      23.1489      43.9356
     100      23.2551      31.4089
     101      23.1076      30.4109
     102      23.1495      30.8029
     103      23.3619      31.4180
     104      23.3208      31.3888
     105      23.1350      44.0627
     106      23.2447      30.6836
     107      23.2277      43.5817
     108      23.3618      31.2076
     109      23.4525      44.4855
     110      23.4479      45.4314
     111      23.4912      45.3952
     112      23.2486      31.2077
     113      23.5012      45.5094
     114      23.5195      45.9559
     115      23.5279      45.5194
     116      23.6631      45.1206
     117      23.9259      45.9932
     118      23.8898      45.2976
     119      23.8954      45.8365
     120      23.7824      45.5426
     121      23.7115      45.2315
     122      23.4506      45.3495
     123      23.5323      44.8832
     124      23.4881      45.3327
     125      23.5465      45.7321
     126      23.5829      45.5658
     127      23.3923      44.7657
     128      23.4366      44.8956
     129      23.5309      44.7328
     130      23.7112      44.4538
     131      23.7280      31.2569
     132      23.6956      31.9093
     133      23.6336      31.7444
     134      23.5138      44.4096
     135      23.5949      44.5999
     136      23.6930      31.5381
     137      23.6551      31.6823
     138      23.6176      44.3954
     139      23.6160      45.1418
     140      23.7435      31.5571
     141      23.5945      31.8995
     142      23.7577      32.5118
     143      23.7168      31.8232
     144      23.6544      31.8719
     145      23.7074      32.3392
     146      23.6285      45.0747
     147      23.6170      31.7403
     148      23.5376      31.8262
     149      23.6369      32.0362
     150      23.6140      31.9268
     151      23.6145      45.9483
     152      23.6575      45.4764
     153      23.8833      33.0031
     154      23.6943      32.4718
     155      23.6068      32.2916
     156      23.6900      32.3459
     157      23.5552      32.1541
     158      23.5677      32.3950
     159      23.5422      32.1545
     160      23.5901      32.1213
     161      23.6614      32.5385
     162      23.7656      32.9853
     163      23.7120      32.7860
     164      23.5336      32.3479
     165      23.8867      32.9745
     166      23.8257      32.9203
     167      23.7073      32.9057
     168      23.6587      33.0091
     169      23.7829      32.9881
     170      23.6834      33.0203
     171      23.6263      32.1430
     172      23.5647      32.4920
     173      23.5353      32.1313
     174      23.7645      32.6724
     175      23.5078      32.1506
     176      23.3297      31.7287
     177      23.4193      31.9629
     178      23.4341      32.0352
     179      23.4367      31.7580
     180      23.3038      31.8818
     181      23.2496      31.8867
     182      23.4457      32.1505
     183      23.2706      31.5459
     184      23.2120      31.8496
     185      23.2145      32.2227
     186      23.1914      31.9144
     187      23.0639      32.1371
     188      23.1768      31.8300
     189      23.2670      31.9792
     190      23.2764      32.1239
     191      23.3408      32.3294
     192      23.4869      31.9460
     193      23.5823      32.6722
     194      23.6072      32.0889
     195      23.7005      32.6534
     196      23.5745      32.0479
     197      23.4547      31.9470
     198      23.5607      32.4744
     199      23.6888      32.5609
     200      23.7750      33.0584
     201      23.7844      32.3634
     202      23.6049      32.3487
     203      23.6227      32.3862
     204      23.5561      32.4544
     205      23.5339      31.8812
     206      23.6612      32.2859
     207      23.5558      32.1232
     208      23.5472      31.9427
     209      23.5635      31.6849
     210      23.6759      32.0516
     211      23.9005      32.3480
     212      23.7505      32.1774
     213      23.9446      32.2787
     214      24.0982      32.2315
     215      24.0122      32.1849
     216      23.8359      32.1636
     217      24.0387      32.6948
     218      24.1548      32.8751
     219      24.3909      33.8139
     220      24.2397      33.4168
     221      24.3871      33.4120
     222      24.2543      33.3934
     223      24.2458      33.2144
     224      24.1172      32.1879
     225      24.0194      45.9481
     226      24.0364      32.0139
     227      23.9288      45.6290
     228      23.8648      44.8599
     229      23.8311      31.9014
     230      23.7846      45.7323
     231      23.9070      45.5341
     232      23.7993      44.6834
     233      23.6814      31.1126
     234      23.7172      44.1012
     235      23.6451      45.0206
     236      23.7273      44.8531
     237      23.7487      44.5833
     238      23.7669      45.0205
     239      23.5220      44.4942
     240      23.7249      31.6503
     241      23.6485      31.7390
     242      23.7121      45.2713
     243      23.8368      45.6674
     244      23.8281      31.9120
     245      23.7319      32.0295
     246      23.6817      31.7106
     247      23.5570      31.5405
     248      23.7424      45.0063
     249      23.7168      32.0802
     250      23.9581      45.8433
     251      23.8903      45.6375
     252      23.7949      45.5481
     253      23.8078      45.1913
     254      23.6207      31.9550
     255      23.5893      45.1540
     256      23.5013      31.9148
     257      23.5852      32.0788
     258      23.5532      31.9375
     259      23.5703      32.0969
     260      23.4627      31.9947
     261      23.5655      31.8321
     262      23.5454      31.9371
     263      23.5782      32.0416
     264      23.5813      31.9802
