#Frame            All     All[Max]
       1      22.4813      30.3893
       2      22.3903      42.1190
       3      22.4278      42.4315
       4      22.4309      42.6402
       5      22.4789      43.1542
       6      22.6467      42.9774
       7      22.7547      30.7843
       8      22.7375      30.9538
       9      22.6762      30.6094
      10      22.8200      31.2292
      11      23.0697      44.4628
      12      23.0794      44.6600
      13      23.0493      44.3968
      14      23.0470      31.6208
      15      23.0305      31.1886
      16      22.7133      43.2892
      17      22.6768      44.0915
      18      22.6180      43.4310
      19      22.5780      43.5788
      20      22.6190      30.7154
      21      22.4456      43.0906
      22      22.3035      43.4349
      23      22.3088      42.9526
      24      22.4634      43.5538
      25      22.6644      43.9712
      26      22.5344      44.3139
      27      22.5561      43.9432
      28      22.8256      44.0876
      29      22.6612      44.1109
      30      22.5239      43.9311
      31      22.4871      43.9667
      32      22.5872      43.8204
      33      22.6194      43.4288
      34      22.4634      43.9093
      35      22.4350      43.5003
      36      22.5335      43.9581
      37      22.4643      43.6226
      38      22.4271      43.9247
      39      22.4308      43.8110
      40      22.3389      43.3828
      41      22.5020      43.6076
      42      22.5129      43.6729
      43      22.6233      43.7507
      44      22.7007      44.1586
      45      22.5974      43.9754
      46      22.4393      44.5219
      47      22.3964      44.1341
      48      22.3806      44.1600
      49      22.4274      43.4945
      50      22.3512      42.9131
      51      22.2739      43.8412
      52      22.2439      43.8207
      53      22.2499      43.7369
      54      22.4082      44.3323
      55      22.3667      43.8341
      56      22.2931      43.5705
      57      22.5157      43.5725
      58      22.3659      43.2860
      59      22.3075      43.7183
      60      22.1687      43.4293
      61      22.0773      42.7103
      62      22.0196      42.6329
      63      22.0136      41.9788
      64      22.0286      42.5737
      65      22.3203      42.9635
      66      22.3889      43.2750
      67      22.4355      42.7640
      68      22.3190      42.0703
      69      22.4378      41.9546
      70      22.5365      43.0754
      71      22.4405      43.0537
      72      22.2984      42.0594
      73      22.3311      43.1369
      74      22.4063      42.9272
      75      22.2881      43.3848
      76      22.2333      43.0346
      77      22.3344      42.6789
      78      22.4612      43.1984
      79      22.3509      42.6936
      80      22.3470      42.2241
      81      22.4337      43.0838
      82      22.4931      43.6738
      83      22.6501      43.6182
      84      22.5892      43.5860
      85      22.5996      43.5916
      86      22.4002      43.1150
      87      22.3292      42.6133
      88      22.3198      42.3275
      89      22.5451      43.4524
      90      22.5818      42.8909
      91      22.4395      42.9693
      92      22.5638      43.7655
      93      22.7470      43.6706
      94      22.6685      43.4588
      95      22.4867      43.3669
      96      22.5335      43.4796
      97      22.6117      43.2513
      98      22.6050      42.8007
      99      22.4187      43.2048
     100      22.2935      43.6047
     101      22.2232      43.0225
     102      22.2765      43.3344
     103      22.1732      42.9629
     104      22.1182      42.0858
     105      22.0769      42.6241
     106      22.1529      42.3327
     107      22.1431      42.7942
     108      22.2370      42.8287
     109      22.4672      42.7099
     110      22.6490      43.5366
     111      22.6225      43.5194
     112      22.6988      43.6445
     113      22.6246      43.5476
     114      22.6844      43.6450
     115      22.6684      43.5995
     116      22.6405      43.2213
     117      22.6145      43.8945
     118      22.6240      43.7060
     119      22.5598      43.9271
     120      22.6572      43.8411
     121      22.5090      30.7084
     122      22.5780      43.4525
     123      22.6328      43.6858
     124      22.6153      43.4529
     125      22.7159      30.5757
     126      22.6707      43.2396
     127      22.7142      43.6709
     128      22.6563      30.6402
     129      22.7392      31.0010
     130      22.7810      31.2161
     131      22.7895      31.2555
     132      22.7936      30.6623
     133      22.8696      43.8124
     134      22.8609      44.4007
     135      22.8124      30.9139
     136      22.8639      43.7070
     137      22.9033      31.0312
     138      22.8302      30.7856
     139      22.7788      31.0059
     140      22.6640      31.1819
     141      22.5337      30.8498
     142      22.6193      31.0461
     143      22.6756      31.3060
     144      22.7223      31.1521
     145      22.9143      31.2274
     146      22.8708      31.4019
     147      22.7429      31.6603
     148      22.5815      31.4357
     149      22.6077      30.9583
     150      22.4806      30.6258
     151      22.5545      43.4583
     152      22.4845      30.4007
     153      22.3869      30.3560
     154      22.6056      43.3142
     155      22.4462      30.2002
     156      22.4394      29.9516
     157      22.4655      42.6899
     158      22.5048      42.6858
     159      22.5712      43.0163
     160      22.5442      30.7655
     161      22.6013      30.6036
     162      22.7140      31.1023
     163      22.7594      30.7845
     164      22.7035      43.5389
     165      22.6892      43.3559
     166      22.6008      43.5795
     167      22.6368      42.7595
     168      22.6235      29.7879
     169      22.4741      30.2432
     170      22.5631      30.4231
     171      22.6585      30.9073
     172      22.4716      43.4056
     173      22.5115      43.5439
     174      22.4066      43.0994
     175      22.2524      42.4243
