#Frame            All     All[Max]
       1      22.3445      30.0152
       2      22.4644      30.2507
       3      22.4948      42.9225
       4      22.3600      42.4383
       5      22.3729      30.3697
       6      22.2084      42.7141
       7      22.2583      29.7082
       8      22.0719      29.7614
       9      21.9347      41.3732
      10      21.8792      42.2272
      11      21.7879      41.7907
      12      21.8672      41.6826
      13      21.9887      29.2226
      14      21.8723      29.1835
      15      21.9403      41.4061
      16      21.9675      41.2341
      17      21.9004      41.8620
      18      22.0039      29.6117
      19      21.8458      41.5163
      20      21.8352      41.4606
      21      21.6811      29.1055
      22      21.6454      28.9989
      23      21.7620      42.0508
      24      21.7829      41.6380
      25      21.8138      29.4866
      26      21.7684      42.2647
      27      21.7432      41.9942
      28      21.8249      41.9333
      29      21.8767      41.4455
      30      21.7641      41.6015
      31      21.6747      41.2461
      32      21.7980      40.8363
      33      21.9127      41.7930
      34      21.8363      41.6553
      35      21.7748      41.3461
      36      21.7609      41.4826
      37      21.7672      42.0349
      38      21.8530      42.2997
      39      21.7498      40.8256
      40      21.7541      41.2946
      41      21.7988      41.7227
      42      21.8972      41.4570
      43      22.0723      41.4179
      44      21.9415      40.8975
      45      22.1492      41.5359
      46      22.0733      41.3204
      47      22.2642      42.0164
      48      22.0983      42.3027
      49      22.1022      42.5061
      50      22.1815      42.7460
      51      22.1115      41.8318
      52      22.0320      42.1582
      53      22.0440      41.5495
      54      22.0292      41.3697
      55      22.1855      42.2162
      56      22.2455      41.9415
      57      22.2358      42.4846
      58      22.2662      42.3435
      59      22.2934      29.8844
      60      22.2943      41.6402
      61      22.3429      42.3461
      62      22.4718      29.4667
      63      22.3504      29.6657
      64      22.2345      42.1632
      65      22.3313      29.6500
      66      22.2955      29.3463
      67      22.0715      41.4911
      68      22.2321      29.7077
      69      22.2934      42.4403
      70      22.4351      42.7190
      71      22.4280      42.0585
      72      22.2877      42.2623
      73      22.0146      41.3297
      74      22.0300      42.1335
      75      21.9690      41.1336
      76      21.9334      41.3882
      77      21.9410      41.4891
      78      22.0272      41.2330
      79      22.0255      41.7671
      80      21.9742      41.0986
      81      22.0507      42.5885
      82      22.0517      42.2620
      83      22.0487      42.0209
      84      22.1826      41.2706
      85      22.2232      42.2707
      86      22.2796      42.3146
      87      22.2763      42.5764
      88      22.3628      41.8821
      89      22.3590      41.9046
      90      22.3364      41.4519
      91      22.4077      42.5277
      92      22.4551      42.4531
      93      22.3927      42.2698
      94      22.3077      41.8872
      95      22.4222      42.1017
      96      22.2328      42.2971
      97      22.1419      41.6116
      98      22.1065      41.4969
      99      22.0642      40.8463
     100      21.9996      40.7295
     101      22.1480      41.3090
     102      22.1827      41.3968
     103      22.2765      42.1314
     104      22.2542      41.8627
     105      22.1960      41.3572
     106      22.1396      41.3169
     107      22.0164      41.1880
     108      22.0940      41.3240
     109      22.1272      41.5212
     110      22.0897      41.0998
     111      21.9650      40.6517
     112      22.0999      41.5279
     113      22.1602      41.7555
     114      22.1441      40.9610
     115      22.1181      41.8235
     116      21.9981      42.0431
     117      22.0864      29.1025
     118      22.1360      42.2026
     119      22.0477      41.8034
     120      22.2163      42.2417
     121      22.0891      41.9656
     122      22.0677      41.7379
     123      22.1071      42.3526
     124      22.1337      42.6146
     125      21.8853      40.9285
     126      21.9787      29.3201
     127      21.9993      41.3391
     128      22.0316      41.7141
     129      22.2637      42.0979
     130      22.1883      29.7245
     131      22.1260      42.2259
     132      22.2776      41.9431
     133      22.0454      42.2975
     134      22.0789      42.1203
     135      22.0749      41.9614
     136      22.1457      42.5170
     137      22.1798      42.0875
     138      22.2581      41.9065
     139      22.3059      42.3679
     140      22.3338      41.8106
     141      22.2620      42.4101
     142      22.1889      42.3611
     143      22.2931      42.8261
     144      22.4486      42.5879
     145      22.5125      42.3970
     146      22.3501      42.2213
     147      22.3224      42.0177
     148      22.3935      41.2207
     149      22.4401      42.7151
     150      22.4964      42.3842
     151      22.4544      41.9720
     152      22.5295      41.5791
     153      22.4769      42.0265
     154      22.6283      41.9774
     155      22.5083      41.6591
