#Frame            All     All[Max]
       1      22.4223      43.0969
       2      22.4336      31.0631
       3      22.5084      30.9976
       4      22.5265      31.1127
       5      22.4830      31.5297
       6      22.4992      31.2737
       7      22.3741      31.4048
       8      22.1823      30.8510
       9      22.3110      31.1102
      10      22.3737      31.4069
      11      22.6376      31.7166
      12      22.6410      31.7861
      13      22.6140      31.6871
      14      22.5165      30.8211
      15      22.6460      31.5886
      16      22.8731      32.5022
      17      22.8343      32.0927
      18      22.8333      31.9380
      19      22.9510      32.0128
      20      22.9679      32.1594
      21      22.8345      31.7322
      22      22.6477      31.3396
      23      22.7664      31.6761
      24      22.9164      32.5087
      25      22.8526      32.0729
      26      22.7195      32.5807
      27      22.5584      31.5047
      28      22.3248      30.6841
      29      22.4696      31.4282
      30      22.4668      31.6493
      31      22.4108      31.8130
      32      22.5847      31.9965
      33      22.6687      32.4396
      34      22.5158      31.5280
      35      22.4586      31.8391
      36      22.4120      31.5761
      37      22.3982      31.1138
      38      22.3786      31.3335
      39      22.1108      31.2336
      40      22.1864      30.7601
      41      22.3395      31.4183
      42      22.2569      31.6453
      43      22.2549      31.8421
      44      22.3522      31.5296
      45      22.3398      31.2490
      46      22.4110      30.7698
      47      22.4307      31.6780
      48      22.1970      30.4499
      49      22.1733      30.6984
      50      22.2167      31.0983
      51      22.2150      30.8122
      52      22.2656      30.9206
      53      22.3161      31.1968
      54      22.2142      31.5723
      55      22.1168      31.2067
      56      22.2424      31.7917
      57      22.3211      31.8748
      58      22.4604      32.2268
      59      22.4134      31.6393
      60      22.5240      32.1249
      61      22.5383      31.8160
      62      22.5102      31.7348
      63      22.4113      31.7079
      64      22.3951      31.3212
      65      22.3585      31.1400
      66      22.4597      31.4168
      67      22.3154      31.1968
      68      22.3683      31.7578
      69      22.4892      31.8057
      70      22.5251      31.5213
      71      22.4823      31.0701
      72      22.5303      30.8712
      73      22.5545      31.4054
      74      22.6670      43.7830
      75      22.8044      32.2901
      76      22.6584      32.2137
      77      22.8230      31.9116
      78      22.7124      31.9932
      79      22.6915      32.1993
      80      22.8146      32.1715
      81      22.6668      31.9451
      82      22.8386      32.0210
      83      22.7345      32.1564
      84      22.8112      31.7095
      85      22.6677      31.1176
      86      22.6972      31.0326
      87      22.7533      31.6370
      88      22.6944      31.2278
      89      22.6546      31.2046
      90      22.5948      44.1988
      91      22.8675      31.5149
      92      22.8249      31.1732
      93      22.8616      31.3220
      94      22.8585      31.1615
      95      22.8897      30.9533
      96      22.8991      31.2021
      97      23.0417      31.5484
      98      23.0789      32.1040
      99      23.0161      32.1834
     100      22.8885      31.4795
     101      22.8946      32.1924
     102      22.8526      31.9096
     103      22.7333      31.6956
     104      22.5959      31.5539
     105      22.7750      32.7025
     106      22.6608      31.7712
     107      22.8494      32.2885
     108      22.8793      32.0946
     109      22.7503      31.9298
     110      22.8318      31.8141
     111      22.8301      31.9875
     112      22.9156      32.1767
     113      22.9016      32.2665
     114      22.9682      32.7385
     115      22.8961      32.8819
     116      22.8404      32.3245
     117      22.7366      32.0560
     118      22.8518      32.4215
     119      22.8078      32.1355
     120      22.7921      31.9198
     121      22.8906      32.1532
     122      22.7995      32.0982
     123      22.7115      32.3348
     124      22.7627      32.6114
     125      22.8482      32.4402
     126      22.6726      32.0122
     127      22.5658      31.5659
     128      22.6557      32.4741
     129      22.6450      32.0741
     130      22.8683      33.0087
     131      22.7430      32.2551
     132      22.8491      33.0750
     133      22.8970      32.7306
     134      22.8862      32.3109
     135      23.0751      32.7588
     136      22.8824      31.7033
     137      22.7796      31.7283
     138      22.7060      31.4991
     139      22.6719      30.9585
     140      22.6128      31.2387
     141      22.6624      44.2666
     142      22.5962      44.1768
     143      22.4705      44.2650
     144      22.4605      31.2018
     145      22.5734      31.5049
     146      22.4112      30.9441
     147      22.3635      31.1171
     148      22.3541      31.1824
     149      22.3898      30.6498
     150      22.4847      31.5137
     151      22.4884      30.9936
     152      22.3753      31.0406
     153      22.3463      31.4201
     154      22.3880      31.8020
     155      22.2377      31.3365
     156      22.2719      31.0575
     157      22.3225      31.4396
     158      22.2839      31.0622
     159      22.2484      31.0635
     160      22.2527      31.1211
     161      22.1997      30.7055
     162      22.0167      42.5769
     163      22.0102      42.6256
     164      22.0719      43.0668
     165      22.0475      42.9388
     166      22.2753      30.9940
     167      22.0415      30.7801
     168      22.1743      31.0023
     169      22.0376      30.6093
     170      21.9595      43.2435
     171      22.1871      31.1809
     172      22.1047      30.9323
     173      22.0817      30.7317
