#Frame           run3
       1    3420.7268
       2    3320.0417
       3    3306.1747
       4    3331.1182
       5    3420.5971
       6    3369.7741
       7    3353.6790
       8    3348.6561
       9    3214.7582
      10    3337.7591
      11    3271.3001
      12    3447.2874
      13    3364.4393
      14    3289.6937
      15    3376.3188
      16    3353.2971
      17    3376.1255
      18    3314.9380
      19    3331.8887
      20    3310.7447
      21    3366.9463
      22    3330.3810
      23    3349.3993
      24    3305.0298
      25    3411.6512
      26    3340.0528
      27    3296.1234
      28    3291.7537
      29    3382.7294
      30    3338.6612
      31    3382.9027
      32    3379.9662
      33    3354.5879
      34    3412.5978
      35    3360.7779
      36    3328.5794
      37    3258.0000
      38    3336.8144
      39    3299.6222
      40    3304.5962
      41    3262.4831
      42    3409.5686
      43    3314.6425
      44    3313.8141
      45    3295.6893
      46    3352.3104
      47    3338.5133
      48    3313.0208
      49    3284.8845
      50    3270.4836
      51    3138.8341
      52    3177.9725
      53    3204.5737
      54    3255.0576
      55    3235.0406
      56    3237.8079
      57    3195.6796
      58    3190.1862
      59    3319.9265
      60    3328.4418
      61    3294.3196
      62    3259.1919
      63    3240.2329
      64    3177.5012
      65    3223.2711
      66    3191.8420
      67    3211.6526
      68    3203.0811
      69    3266.4016
      70    3224.0432
      71    3228.5541
      72    3242.8146
      73    3241.8321
      74    3232.5896
      75    3268.1623
      76    3213.8938
      77    3256.0130
      78    3166.9161
      79    3201.7345
      80    3213.6284
      81    3199.1656
      82    3217.5575
      83    3172.4848
      84    3216.4207
      85    3122.5043
      86    3198.3564
      87    3127.0535
      88    3109.1964
      89    3118.4002
      90    3106.4883
      91    3158.6469
      92    3129.4194
      93    3170.6318
      94    3230.9439
      95    3187.0154
      96    3144.3819
      97    3222.0030
      98    3243.8480
      99    3231.0728
     100    3205.5706
     101    3190.6442
     102    3307.9529
     103    3238.7319
     104    3327.5731
     105    3330.3357
     106    3300.4407
     107    3242.5182
     108    3192.9520
     109    3243.4004
     110    3293.2397
     111    3217.7306
     112    3193.5193
     113    3210.2675
     114    3153.2943
     115    3244.2138
     116    3201.0324
     117    3155.4575
     118    3160.2327
     119    3197.4898
     120    3077.7068
     121    3151.4634
     122    3148.5171
     123    3217.5495
     124    3212.7146
     125    3183.7794
     126    3218.3831
     127    3190.3230
     128    3149.9075
     129    3151.5367
     130    3185.6305
     131    3280.7239
     132    3192.8201
     133    3148.3495
     134    3182.9043
     135    3219.9618
     136    3177.0640
     137    3144.0683
     138    3193.4691
     139    3154.1518
     140    3272.0590
     141    3220.1219
     142    3184.1744
     143    3103.8713
     144    3179.1796
     145    3210.5297
     146    3206.7399
     147    3163.2864
     148    3160.9315
     149    3240.2370
     150    3227.4436
     151    3253.0120
     152    3198.7334
     153    3224.3487
     154    3320.9723
     155    3331.2211
     156    3206.4652
     157    3289.9302
     158    3307.0812
     159    3313.0531
     160    3332.6153
     161    3304.9287
     162    3308.1357
     163    3354.4085
     164    3263.8911
     165    3190.3974
     166    3254.2871
     167    3205.2593
     168    3274.8073
     169    3302.8694
     170    3300.6286
     171    3277.0152
     172    3349.3463
     173    3373.2637
     174    3291.4686
     175    3242.9515
     176    3238.0939
     177    3307.5603
     178    3288.8996
     179    3243.4952
     180    3131.5190
     181    3173.0094
     182    3193.0277
     183    3250.8888
     184    3293.0853
     185    3226.1867
     186    3186.9707
     187    3280.7707
     188    3291.1664
     189    3235.0687
     190    3291.9636
     191    3291.2345
     192    3238.4050
     193    3188.6171
     194    3180.2775
     195    3254.6834
     196    3181.4521
     197    3162.6367
     198    3186.6906
     199    3185.4940
     200    3242.4161
     201    3159.0637
     202    3117.5431
     203    3146.8586
     204    3165.9007
     205    3179.5910
     206    3097.6481
     207    3175.4968
     208    3173.7524
     209    3144.1141
     210    3190.5669
     211    3241.7993
     212    3196.6092
     213    3146.3832
     214    3128.1345
     215    3199.9983
     216    3150.2834
     217    3178.9605
     218    3178.4437
     219    3095.3021
     220    3099.5290
     221    3091.6638
     222    3145.4721
     223    3121.2160
     224    3140.0312
     225    3091.5770
     226    3127.0375
     227    3174.2322
     228    3288.3395
     229    3300.1987
     230    3293.0040
     231    3206.5867
     232    3241.2635
     233    3245.1226
     234    3403.2800
     235    3344.4523
     236    3302.2070
     237    3322.3163
     238    3286.9751
     239    3371.5038
     240    3323.8160
     241    3380.8139
     242    3380.9295
     243    3296.4765
     244    3246.9808
     245    3264.9064
     246    3186.2296
     247    3195.9303
     248    3229.9679
     249    3248.9484
     250    3292.4173
     251    3364.8295
     252    3301.0210
     253    3297.8700
     254    3204.0381
     255    3265.6164
     256    3317.3346
     257    3305.8223
     258    3263.9053
     259    3386.9449
     260    3290.0842
     261    3279.2507
     262    3243.5813
     263    3304.4234
     264    3323.3037
     265    3215.9999
     266    3251.1690
     267    3298.9847
     268    3252.9835
     269    3219.0815
     270    3220.1882
     271    3160.3090
     272    3148.8828
     273    3145.5169
     274    3169.9287
     275    3172.9981
     276    3171.6255
     277    3217.6316
     278    3219.7234
     279    3250.4108
     280    3256.5868
     281    3232.5080
     282    3288.2590
     283    3286.9968
     284    3247.8282
     285    3447.1988
     286    3482.2194
     287    3583.3342
     288    3450.4252
     289    3478.4325
     290    3461.7834
     291    3476.8269
     292    3484.7306
     293    3412.5372
     294    3472.5443
     295    3401.0326
     296    3383.7052
     297    3405.7704
     298    3478.4372
     299    3452.4282
     300    3386.2748
     301    3295.0197
     302    3392.9771
     303    3366.4990
     304    3369.3238
     305    3436.7447
     306    3353.3593
     307    3395.2489
     308    3345.6537
     309    3445.9241
     310    3422.1522
     311    3429.8867
     312    3478.3088
     313    3496.8920
     314    3526.3491
     315    3478.5934
     316    3449.7007
     317    3447.7321
     318    3407.4246
     319    3431.9906
     320    3501.3133
     321    3382.2649
     322    3396.9079
     323    3385.9541
     324    3462.2659
     325    3376.4474
     326    3458.6489
     327    3433.0552
     328    3503.8718
     329    3539.3963
     330    3538.9209
     331    3466.0416
     332    3468.8194
     333    3393.7828
     334    3393.0641
     335    3444.1585
     336    3417.3134
     337    3425.5598
     338    3307.4586
     339    3369.8050
     340    3332.1718
     341    3311.3425
     342    3392.3609
     343    3383.1885
     344    3319.9007
     345    3299.7692
     346    3368.4650
     347    3413.1286
     348    3346.4352
     349    3348.4020
     350    3325.6834
     351    3420.6539
     352    3405.7557
     353    3363.1392
     354    3288.8385
     355    3378.9263
     356    3489.6969
     357    3474.8676
     358    3482.7629
     359    3369.6517
     360    3437.7781
     361    3382.4359
     362    3379.4390
     363    3377.1151
     364    3349.2509
     365    3367.9450
     366    3404.9216
     367    3336.4286
     368    3306.1923
     369    3287.9712
     370    3314.4384
     371    3228.4674
     372    3176.5331
     373    3244.6276
     374    3239.5510
     375    3325.3499
     376    3271.9702
     377    3215.4230
     378    3229.9148
     379    3176.3414
     380    3236.5683
     381    3222.0431
     382    3220.7404
     383    3165.1723
     384    3232.7782
     385    3273.0999
     386    3343.8092
     387    3398.7680
     388    3333.3961
     389    3428.3651
     390    3302.7684
     391    3329.3880
     392    3336.7494
     393    3345.6218
     394    3349.0669
     395    3240.9696
     396    3275.0833
     397    3273.1349
     398    3271.4937
     399    3281.2376
     400    3302.6492
     401    3285.6539
     402    3296.2419
     403    3320.1007
     404    3319.5214
     405    3365.7494
     406    3427.1701
     407    3441.3086
     408    3312.3875
     409    3307.9492
     410    3285.9002
     411    3314.7561
     412    3221.2712
     413    3258.8705
     414    3203.0798
     415    3250.4774
     416    3244.3501
     417    3270.3711
     418    3245.6931
     419    3248.3563
     420    3224.8013
     421    3223.8508
     422    3323.0262
     423    3178.4108
     424    3276.1437
     425    3291.0071
     426    3246.8057
     427    3274.0999
     428    3177.4245
     429    3220.4799
     430    3191.1200
     431    3220.3611
     432    3197.5027
     433    3206.2918
     434    3284.1795
     435    3182.2837
     436    3221.4629
     437    3246.6468
     438    3164.6776
     439    3141.4500
     440    3291.3138
     441    3269.6714
     442    3276.8990
     443    3242.5997
     444    3279.8659
     445    3270.5522
     446    3189.9486
     447    3284.3855
     448    3172.4327
     449    3252.7536
     450    3359.0822
     451    3344.5243
     452    3358.0174
     453    3237.5809
     454    3293.8770
     455    3254.7892
     456    3268.7634
     457    3252.4231
     458    3231.0967
     459    3169.9398
     460    3200.7786
     461    3146.7307
     462    3237.5125
     463    3301.7314
     464    3351.6708
     465    3285.5655
     466    3370.8697
     467    3326.6987
     468    3201.4994
     469    3275.1233
     470    3300.7207
     471    3254.7233
     472    3280.8520
     473    3181.2016
     474    3326.9031
     475    3320.6471
     476    3308.9757
     477    3329.5220
     478    3363.9770
     479    3334.2224
     480    3357.2749
     481    3343.6008
     482    3425.3043
     483    3319.0793
     484    3387.2496
     485    3357.0539
     486    3406.5937
     487    3324.4662
     488    3386.5353
