#Frame           run1
       1    3330.1808
       2    3325.1883
       3    3345.7056
       4    3266.8510
       5    3293.7201
       6    3305.3635
       7    3287.4163
       8    3242.7352
       9    3268.3619
      10    3396.8806
      11    3280.3188
      12    3308.5239
      13    3243.5340
      14    3306.9505
      15    3339.1326
      16    3358.0911
      17    3326.2565
      18    3309.5296
      19    3373.1102
      20    3297.4561
      21    3305.9077
      22    3276.8644
      23    3368.1681
      24    3302.3331
      25    3341.9560
      26    3309.8787
      27    3285.9847
      28    3270.3044
      29    3317.0664
      30    3361.0520
      31    3334.4692
      32    3312.1699
      33    3360.6195
      34    3380.2862
      35    3396.1563
      36    3368.3663
      37    3428.8461
      38    3367.7689
      39    3374.5771
      40    3315.5173
      41    3275.1395
      42    3296.3602
      43    3243.9823
      44    3315.2622
      45    3429.7176
      46    3373.2714
      47    3381.1357
      48    3326.8579
      49    3326.7703
      50    3344.9294
      51    3316.2000
      52    3242.4642
      53    3229.1783
      54    3259.4971
      55    3288.6200
      56    3249.1505
      57    3242.9257
      58    3237.3184
      59    3215.4099
      60    3272.9687
      61    3290.9333
      62    3268.6239
      63    3269.9887
      64    3338.3679
      65    3327.4060
      66    3372.2110
      67    3312.3299
      68    3334.9193
      69    3316.1059
      70    3272.1284
      71    3284.9581
      72    3322.4548
      73    3292.2005
      74    3334.8917
      75    3271.6067
      76    3286.7336
      77    3211.7360
      78    3288.1927
      79    3237.8279
      80    3251.5994
      81    3222.9123
      82    3242.0270
      83    3212.6118
      84    3216.5267
      85    3283.6165
      86    3300.1893
      87    3242.1736
      88    3247.3486
      89    3273.1591
      90    3248.2635
      91    3256.9657
      92    3284.0846
      93    3245.5770
      94    3249.0685
      95    3308.0923
      96    3312.1357
      97    3291.3414
      98    3236.0061
      99    3324.6486
     100    3226.2381
     101    3241.1370
     102    3214.7405
     103    3321.0172
     104    3211.2165
     105    3220.5912
     106    3239.7983
     107    3324.0259
     108    3241.6848
     109    3297.5531
     110    3271.7114
     111    3183.6093
     112    3252.3692
     113    3304.2506
     114    3291.5989
     115    3224.2346
     116    3154.3982
     117    3196.3369
     118    3211.7844
     119    3225.7829
     120    3253.9446
     121    3255.1058
     122    3259.4947
     123    3285.6403
     124    3261.1670
     125    3243.1400
     126    3218.2113
     127    3194.1136
     128    3232.2929
     129    3248.8269
     130    3283.4235
     131    3307.8778
     132    3218.5540
     133    3142.5387
     134    3177.2289
     135    3240.7890
     136    3322.3429
     137    3271.4063
     138    3211.5761
     139    3298.3220
     140    3229.0294
     141    3258.9474
     142    3211.4781
     143    3229.8183
     144    3181.1557
     145    3242.5758
     146    3181.6467
     147    3242.0209
     148    3192.5393
     149    3157.2895
     150    3159.4137
     151    3251.2159
     152    3284.7952
     153    3209.0455
     154    3290.2152
     155    3220.4356
     156    3280.0023
     157    3330.1953
     158    3350.2075
     159    3320.7204
     160    3316.0292
     161    3257.9803
     162    3248.8373
     163    3288.2730
     164    3216.2453
     165    3277.0998
     166    3272.3974
     167    3353.6985
     168    3334.9060
