#Frame           run3
       1    3721.2069
       2    3686.9064
       3    3790.3912
       4    3805.8361
       5    3740.7902
       6    3744.8215
       7    3667.8305
       8    3650.1926
       9    3741.2042
      10    3726.6025
      11    3661.2017
      12    3671.8982
      13    3671.8365
      14    3666.9192
      15    3700.2839
      16    3672.8177
      17    3582.0911
      18    3649.4781
      19    3618.6929
      20    3719.2555
      21    3746.5841
      22    3796.3556
      23    3706.1365
      24    3765.6972
      25    3706.3998
      26    3744.5487
      27    3699.6189
      28    3781.4662
      29    3790.6258
      30    3746.8797
      31    3728.3279
      32    3776.1888
      33    3711.8635
      34    3707.5625
      35    3681.2319
      36    3785.4560
      37    3704.3679
      38    3767.3455
      39    3730.1524
      40    3790.8857
      41    3800.0281
      42    3799.2947
      43    3733.3761
      44    3784.9351
      45    3776.7430
      46    3769.8937
      47    3804.8454
      48    3785.3597
      49    3813.0281
      50    3894.4585
      51    3756.2660
      52    3756.1971
      53    3864.9119
      54    3856.4682
      55    3835.9092
      56    3822.4276
      57    3808.7028
      58    3769.0596
      59    3791.6127
      60    3784.1567
      61    3844.7096
      62    3773.9059
      63    3769.2412
      64    3739.1952
      65    3791.9071
      66    3738.5984
      67    3712.1053
      68    3747.3014
      69    3704.3609
      70    3713.2222
      71    3701.5368
      72    3778.2600
      73    3701.1394
      74    3726.9012
      75    3748.3037
      76    3783.1949
      77    3687.7121
      78    3727.4293
      79    3752.4203
      80    3781.9199
      81    3664.1607
      82    3688.9228
      83    3732.1917
      84    3727.6915
      85    3752.0596
      86    3815.2955
      87    3838.1184
      88    3750.1892
      89    3805.3753
      90    3758.8867
      91    3829.6925
      92    3796.5001
      93    3826.2688
      94    3722.0176
      95    3728.0071
      96    3811.3155
      97    3867.6499
      98    3807.3616
      99    3826.0674
     100    3848.8550
     101    3916.8014
     102    3813.4081
     103    3824.3234
     104    3802.9836
     105    3819.9797
     106    3873.7622
     107    3814.5631
     108    3725.2521
     109    3844.7594
     110    3862.0321
     111    3816.7155
     112    3761.7918
     113    3750.2393
     114    3772.6807
     115    3749.7563
     116    3801.2624
     117    3717.9707
     118    3671.1525
     119    3720.4947
     120    3707.0698
     121    3698.8639
     122    3670.1069
     123    3689.0596
     124    3664.3474
     125    3744.0862
     126    3776.6133
     127    3758.3681
     128    3751.3539
     129    3743.0002
     130    3651.5290
     131    3687.0235
     132    3698.6629
     133    3618.0117
     134    3646.4049
     135    3647.6592
     136    3594.4594
     137    3629.0892
     138    3615.8891
     139    3640.1875
     140    3623.4291
     141    3721.4297
     142    3733.7519
     143    3713.5217
     144    3672.0589
     145    3676.0365
     146    3665.3867
     147    3618.4483
     148    3675.0138
     149    3678.3906
     150    3632.0832
     151    3610.4997
     152    3643.6678
     153    3577.0724
     154    3636.2894
     155    3673.0610
     156    3703.3495
     157    3617.8125
     158    3700.2822
     159    3734.0111
     160    3631.8524
     161    3657.7364
     162    3723.5243
     163    3759.4521
     164    3600.5084
     165    3675.7579
     166    3697.6672
     167    3702.3647
     168    3709.1889
     169    3699.7345
     170    3721.1200
     171    3794.9987
     172    3825.2405
     173    3736.6931
     174    3754.3614
     175    3732.6311
     176    3749.3992
     177    3748.9731
     178    3686.0042
     179    3791.4983
     180    3756.7579
     181    3800.1617
     182    3842.4478
     183    3785.2046
     184    3685.3484
     185    3779.2475
     186    3736.1790
     187    3733.6595
     188    3687.1099
     189    3765.0503
     190    3715.1334
     191    3752.5698
     192    3774.4447
     193    3707.4115
     194    3658.5581
     195    3653.2635
     196    3629.9683
     197    3678.6509
     198    3751.2887
     199    3765.2954
     200    3735.8776
     201    3688.2558
     202    3722.4701
     203    3634.0883
     204    3630.8349
     205    3619.6286
     206    3636.4694
     207    3617.0540
     208    3671.0810
     209    3629.8136
     210    3641.9162
     211    3668.4649
     212    3631.4859
     213    3773.3512
     214    3741.7640
     215    3739.7910
     216    3721.4629
     217    3730.1781
     218    3647.9340
     219    3705.5984
     220    3658.0176
     221    3727.7496
     222    3650.1224
     223    3657.1455
     224    3669.4460
     225    3671.3293
     226    3638.9675
     227    3671.6079
     228    3671.5769
     229    3693.2226
     230    3759.7282
     231    3711.2880
     232    3627.9944
     233    3733.0055
     234    3747.7691
     235    3661.3796
     236    3753.6156
     237    3742.5624
     238    3753.0711
     239    3666.8251
     240    3631.8657
     241    3702.9934
     242    3625.8083
     243    3632.5597
     244    3595.6102
     245    3601.4920
     246    3544.4365
     247    3600.3924
     248    3641.9590
     249    3656.1204
     250    3681.7995
     251    3628.2725
     252    3588.1093
     253    3653.0218
     254    3714.0359
     255    3678.4842
     256    3705.3649
     257    3669.7332
     258    3648.2401
     259    3806.5879
     260    3692.5091
     261    3838.4390
     262    3897.4754
     263    3857.4263
     264    3802.0622
     265    3857.3898
     266    3840.6930
     267    3806.0008
     268    3820.0093
     269    3799.0780
     270    3788.4236
     271    3736.0213
     272    3719.3679
     273    3784.6452
     274    3824.7760
     275    3824.1781
     276    3824.6444
     277    3868.3394
     278    3850.3114
     279    3863.1845
     280    3841.4413
     281    3869.2000
     282    3790.6667
     283    3817.8262
     284    3820.6157
     285    3757.9432
     286    3847.0459
     287    3808.8850
     288    3889.7144
     289    3915.8174
     290    3929.5186
     291    3905.0484
     292    3967.1080
     293    3852.7188
     294    3872.9173
     295    3874.8681
     296    3860.6479
     297    3849.6316
     298    3840.8753
     299    3892.5663
     300    3888.5764
     301    3846.6621
     302    3858.6263
     303    3900.1290
     304    3852.1737
     305    3872.1887
     306    3881.5764
     307    3877.5978
     308    3941.1430
     309    3885.8310
     310    3902.3228
     311    3945.6268
     312    3900.1424
     313    3888.7540
     314    3979.3493
     315    3966.4562
     316    3982.2020
     317    3959.8957
     318    3948.7224
     319    3928.1712
     320    3905.6312
     321    3950.2693
     322    3946.2339
     323    3973.7455
     324    3941.7856
     325    3903.3589
     326    4008.9003
     327    3979.3610
     328    3892.4860
     329    3843.0014
     330    3854.7337
     331    3871.6005
     332    3797.5765
     333    3828.6259
     334    3869.8548
     335    3900.1925
     336    3919.7057
     337    3871.8541
     338    3865.7510
     339    3942.3966
     340    3936.9165
     341    3868.4530
     342    3924.1518
     343    3885.8116
     344    3877.4714
     345    3887.0977
     346    3870.2747
     347    3890.4452
     348    3850.4736
     349    3838.3985
     350    3853.0312
     351    3925.7263
     352    3861.0476
     353    3917.9723
     354    3838.4878
     355    3826.2364
     356    3939.3216
     357    3899.4666
     358    3963.3141
