#Frame           run1
       1    3749.1344
       2    3759.5900
       3    3704.2329
       4    3686.2612
       5    3709.3955
       6    3779.6692
       7    3828.1197
       8    3770.7628
       9    3750.9695
      10    3705.2570
      11    3662.5295
      12    3708.4562
      13    3662.4476
      14    3723.6613
      15    3743.0952
      16    3691.4309
      17    3767.8856
      18    3675.4445
      19    3766.0424
      20    3825.2625
      21    3776.4668
      22    3774.3262
      23    3758.9355
      24    3708.5224
      25    3690.6808
      26    3719.4592
      27    3800.5536
      28    3774.8618
      29    3754.7980
      30    3705.4201
      31    3793.3814
      32    3818.6997
      33    3891.7065
      34    3866.6435
      35    3876.4680
      36    3830.3909
      37    3700.3239
      38    3763.4012
      39    3788.0713
      40    3896.8291
      41    3826.2952
      42    3854.9972
      43    3887.0217
      44    3902.8171
      45    3876.1801
      46    3861.4680
      47    3953.5934
      48    3902.4737
      49    3828.4694
      50    3884.2448
      51    3916.9627
      52    3901.4131
      53    3871.8539
      54    3851.4678
      55    3876.4268
      56    3900.3306
      57    3832.9704
      58    3836.7703
      59    3862.2522
      60    3857.6774
      61    3823.1856
      62    3891.0170
      63    3935.0703
      64    3879.5067
      65    3885.2971
      66    3852.8021
      67    3777.6766
      68    3856.2780
      69    3815.6302
      70    3832.4908
      71    3881.7588
      72    3847.0747
      73    3913.5052
      74    3909.5146
      75    3819.0935
      76    3868.0045
      77    3898.0691
      78    3890.6484
      79    3854.3854
      80    3872.2365
      81    3855.2379
      82    3809.9088
      83    3837.0193
      84    3797.3967
      85    3786.8458
      86    3880.1382
      87    3814.8670
      88    3843.7748
      89    3848.7518
      90    3825.7304
      91    3896.7297
      92    3887.5350
      93    3884.9585
      94    3850.1793
      95    3786.1097
      96    3950.8882
      97    3861.2604
      98    3801.2808
      99    3898.5514
     100    3887.1658
     101    3904.1016
     102    3810.0956
     103    3841.0029
     104    3832.7425
     105    3859.3353
     106    3855.7317
     107    3817.1187
     108    3741.9603
     109    3721.5881
     110    3743.6668
     111    3747.4822
     112    3714.4236
     113    3846.3517
     114    3812.2458
     115    3755.1241
     116    3772.5124
     117    3709.6375
     118    3761.4010
     119    3771.8490
     120    3663.7292
     121    3686.7857
     122    3771.4383
     123    3781.5324
     124    3754.9714
     125    3762.3931
     126    3756.9482
     127    3793.4359
     128    3754.2628
     129    3851.6394
     130    3755.7561
     131    3776.4020
     132    3725.6596
     133    3677.8900
     134    3614.2939
     135    3679.0718
     136    3780.6044
     137    3736.2598
     138    3727.6565
     139    3676.2107
     140    3664.8875
     141    3680.7293
     142    3724.9671
     143    3681.6319
     144    3689.1725
     145    3688.7856
     146    3646.5872
     147    3732.7447
     148    3726.8746
     149    3821.2033
     150    3781.3123
     151    3835.7761
     152    3738.9682
     153    3782.9167
     154    3745.5913
     155    3745.5338
     156    3777.6830
     157    3889.7615
     158    3811.6443
     159    3903.9189
     160    3776.1236
     161    3801.4369
     162    3821.3670
     163    3810.3581
     164    3811.5446
     165    3862.2702
     166    3753.3089
     167    3780.0901
     168    3793.2783
     169    3864.7386
     170    3899.8973
     171    3834.1888
     172    3818.6785
     173    3870.3835
     174    3803.3790
     175    3878.8533
     176    3742.3311
     177    3826.1771
     178    3740.3118
     179    3877.8816
     180    3806.1225
     181    3763.3358
     182    3763.2378
     183    3698.6236
     184    3730.6561
     185    3788.2030
     186    3697.9399
     187    3722.5463
     188    3773.7413
     189    3673.2318
     190    3748.8668
     191    3708.7895
     192    3722.5456
     193    3771.2445
     194    3705.4108
     195    3753.2728
     196    3673.3277
     197    3664.7977
     198    3659.3087
     199    3558.3867
     200    3592.0995
     201    3573.1048
     202    3688.3327
     203    3681.2616
     204    3697.3151
     205    3674.9662
     206    3633.6873
     207    3588.3072
     208    3697.7227
     209    3688.2069
     210    3810.5886
     211    3733.2885
     212    3757.6753
     213    3752.0424
     214    3731.1630
     215    3814.8153
     216    3800.3292
     217    3825.0744
     218    3727.3849
     219    3851.5819
     220    3836.3654
     221    3782.7186
     222    3807.3279
     223    3778.6370
     224    3890.0850
     225    3931.5215
     226    4006.1572
     227    3924.0668
     228    3980.7362
     229    3962.2318
     230    3982.9409
     231    3978.3182
     232    3915.1340
     233    3939.3846
     234    3924.3897
     235    3877.4763
     236    3959.3528
     237    3964.9489
     238    3984.2857
     239    3986.7062
     240    3882.3212
     241    3916.7208
     242    3963.4124
     243    3964.2660
     244    3940.4172
     245    3956.7167
     246    3936.6367
     247    3880.5614
     248    3862.5523
     249    3964.6184
     250    3949.1059
     251    3962.9947
     252    3974.1089
     253    3985.0926
     254    3985.9817
     255    4023.0897
     256    4013.9565
     257    4031.2645
     258    4009.2969
     259    3984.4574
     260    4011.4105
     261    3967.4531
     262    4014.7016
     263    4033.8443
     264    3928.2074
     265    3943.2120
     266    3977.6844
     267    3900.9224
     268    3956.9002
     269    3907.8994
     270    3873.3266
     271    3899.1814
     272    3847.1409
     273    3855.9623
     274    3890.4085
     275    3894.2990
     276    3872.0598
     277    3899.0661
     278    3856.9578
     279    3897.2934
     280    3951.3061
     281    3899.6493
     282    3894.8161
     283    3951.1111
     284    3951.8118
     285    3992.6967
     286    4009.8490
     287    3951.3733
     288    3907.0989
     289    3869.5517
     290    3891.8915
     291    3846.8611
     292    3848.2076
     293    3888.5114
     294    3838.9577
     295    3831.9765
     296    3865.3764
     297    3809.1696
     298    3869.5265
     299    3893.7671
     300    3782.7997
