#Frame           run1
       1    3247.0826
       2    3202.1973
       3    3225.5682
       4    3296.2421
       5    3278.7001
       6    3302.6557
       7    3331.2752
       8    3274.8698
       9    3259.3712
      10    3136.0217
      11    3133.0198
      12    3214.6248
      13    3217.4056
      14    3039.9672
      15    3173.0776
      16    3094.3961
      17    2992.9667
      18    3101.7867
      19    3119.4658
      20    3033.9457
      21    3147.0290
      22    3177.2803
      23    3207.7224
      24    3080.9759
      25    3149.4917
      26    3148.0434
      27    3109.8076
      28    3091.2421
      29    3006.6653
      30    3147.4535
      31    3106.7572
      32    3026.7264
      33    3079.1947
      34    3073.2524
      35    3059.1476
      36    2972.6660
      37    3178.4531
      38    3008.8458
      39    3015.3445
      40    3027.1095
      41    3000.9785
      42    3006.2183
      43    3168.6082
      44    3006.9785
      45    2936.6546
      46    2985.7891
      47    2959.8710
      48    3148.7308
      49    2933.0649
      50    2968.8753
      51    2932.1745
      52    3008.9700
      53    3013.1594
      54    3043.3807
      55    2973.3624
      56    3104.7324
      57    3163.9935
      58    3007.5116
      59    3048.7222
      60    2897.2020
      61    2982.8340
      62    3004.7962
      63    3061.4541
      64    3057.9434
      65    3071.2944
      66    3146.3360
      67    3262.4904
      68    3209.1039
      69    3109.1502
      70    3344.7117
      71    3203.0176
      72    3164.4561
      73    3236.6180
      74    3119.5396
      75    3196.5763
      76    3236.6518
      77    3269.3071
      78    3249.0188
      79    3228.9301
      80    3163.7864
      81    3245.9560
      82    3276.8716
      83    3368.6788
      84    3226.0616
      85    3232.4459
      86    3212.9973
      87    3168.3672
      88    3129.2881
      89    3117.4665
      90    3163.5773
      91    3228.6523
      92    3095.5825
      93    3258.6589
      94    3191.5749
      95    3158.6356
      96    3104.9252
      97    3288.4292
      98    3159.0819
      99    3117.0409
     100    3118.1750
     101    3183.1502
     102    3187.9199
     103    3313.3943
     104    3316.6253
     105    3287.8492
     106    3249.4596
     107    3316.8078
     108    3271.8971
     109    3126.6523
     110    3211.0425
     111    3286.1834
     112    3262.8616
     113    3245.3858
     114    3240.3111
     115    3234.7513
     116    3273.7939
     117    3303.4270
     118    3372.3584
     119    3254.0835
     120    3246.6396
     121    3292.4358
     122    3268.5910
     123    3249.7480
     124    3368.1545
     125    3400.4780
     126    3428.8726
     127    3439.6984
     128    3378.0460
     129    3338.9549
     130    3253.4780
