#Frame           run2
       1    3379.5105
       2    3377.8156
       3    3352.0163
       4    3391.9425
       5    3392.0379
       6    3451.2742
       7    3447.4828
       8    3466.2676
       9    3452.3079
      10    3388.9671
      11    3382.9023
      12    3381.3492
      13    3400.0002
      14    3387.6209
      15    3375.4578
      16    3457.9605
      17    3392.4210
      18    3401.4519
      19    3422.3077
      20    3407.9807
      21    3450.3963
      22    3436.0915
      23    3459.6320
      24    3478.2303
      25    3433.0264
      26    3433.5317
      27    3442.4207
      28    3431.8802
      29    3493.1143
      30    3466.5439
      31    3500.6097
      32    3411.5900
      33    3476.1702
      34    3454.5413
      35    3462.7934
      36    3417.9685
      37    3505.4704
      38    3485.7337
      39    3411.5847
      40    3466.5550
      41    3405.5703
      42    3462.4331
      43    3416.8081
      44    3409.5701
      45    3434.6210
      46    3411.5442
      47    3478.0944
      48    3492.9436
      49    3437.0317
      50    3449.2692
      51    3434.5016
      52    3452.5095
      53    3370.9868
      54    3349.1375
      55    3331.8552
      56    3409.7238
      57    3453.9100
      58    3436.2503
      59    3455.5040
      60    3434.5501
      61    3461.1120
      62    3476.8489
      63    3378.6141
      64    3434.4728
      65    3321.9034
      66    3356.2100
      67    3413.9398
      68    3404.8828
      69    3355.0633
      70    3436.0356
      71    3530.6503
      72    3474.8877
      73    3533.4507
      74    3506.4938
      75    3419.9736
      76    3413.9630
      77    3421.2891
      78    3335.2442
      79    3442.6733
      80    3344.0751
      81    3415.6052
      82    3384.2652
      83    3410.4091
      84    3404.2824
      85    3377.7301
      86    3422.9208
      87    3439.4324
      88    3388.0613
      89    3393.2235
      90    3283.7718
      91    3366.1485
      92    3376.6283
      93    3358.2240
      94    3426.0912
      95    3409.0644
      96    3389.6061
      97    3396.3186
      98    3402.1650
      99    3375.3806
     100    3350.9832
     101    3315.5364
     102    3354.2760
     103    3402.4620
     104    3404.6928
     105    3320.7397
     106    3233.1792
     107    3284.2365
     108    3271.5048
     109    3261.3368
     110    3299.3169
     111    3272.4040
     112    3387.0361
     113    3310.6678
     114    3316.9889
     115    3302.2700
     116    3298.4522
     117    3225.6867
     118    3220.9705
     119    3177.9940
     120    3218.9000
     121    3173.1678
     122    3287.7170
     123    3239.5180
     124    3290.2973
     125    3318.3018
     126    3340.3758
     127    3316.4953
     128    3333.1095
     129    3270.3110
     130    3273.1049
     131    3287.9303
     132    3237.8805
     133    3264.2116
     134    3330.7241
     135    3349.2406
     136    3328.8127
     137    3331.3719
     138    3288.4866
     139    3298.5679
     140    3248.1132
     141    3318.2071
     142    3304.7767
     143    3284.3238
     144    3386.0866
     145    3316.8148
     146    3289.7039
     147    3317.5456
     148    3246.4963
     149    3290.1516
     150    3342.7317
     151    3344.9099
     152    3388.2303
     153    3365.8375
     154    3374.7562
     155    3315.8403
     156    3302.8983
     157    3287.9832
     158    3290.5421
     159    3297.7034
     160    3328.9088
     161    3373.9840
     162    3376.0903
     163    3371.7117
     164    3409.8142
     165    3455.6980
     166    3430.6857
     167    3422.6312
     168    3431.0363
     169    3383.6078
     170    3290.1898
     171    3321.1328
     172    3334.6539
     173    3391.4356
     174    3373.9355
     175    3396.8677
     176    3438.3677
     177    3378.8140
     178    3391.3410
     179    3388.9871
     180    3383.7247
     181    3435.5595
     182    3422.0298
     183    3393.5237
     184    3434.2891
     185    3364.9136
     186    3358.4423
     187    3457.3430
     188    3498.2415
     189    3502.1608
     190    3506.5143
     191    3476.3802
     192    3391.6622
     193    3507.4362
     194    3485.7296
     195    3540.4112
     196    3539.7709
     197    3502.2158
     198    3429.7790
     199    3523.9271
     200    3510.2062
     201    3513.7287
     202    3522.0009
     203    3565.5149
     204    3531.2156
     205    3546.7221
     206    3468.3226
     207    3425.6506
     208    3433.2171
     209    3488.6637
     210    3433.6013
     211    3444.9556
     212    3359.0063
     213    3451.6841
     214    3446.6492
     215    3427.8692
     216    3394.0139
     217    3412.6225
     218    3363.3561
     219    3405.7380
     220    3367.2208
     221    3381.2667
     222    3358.1524
     223    3318.6224
     224    3271.2558
     225    3398.8533
     226    3342.7040
     227    3353.5489
     228    3401.3580
     229    3349.0756
     230    3350.7902
     231    3369.5329
     232    3367.1424
     233    3363.5503
     234    3381.6887
     235    3311.0646
     236    3366.0106
     237    3281.8471
     238    3350.5071
     239    3353.0600
     240    3283.9285
     241    3254.3533
     242    3285.9498
     243    3276.1058
     244    3264.6537
     245    3264.9533
     246    3278.9724
     247    3299.4117
     248    3361.0070
     249    3431.1687
     250    3395.6564
     251    3393.3148
     252    3428.9270
     253    3462.7971
     254    3432.6129
     255    3449.1523
     256    3475.0889
     257    3438.5710
     258    3492.7140
     259    3510.0991
     260    3468.7480
     261    3436.7826
     262    3432.0486
     263    3477.3784
     264    3515.8542
     265    3459.7658
     266    3456.4250
     267    3374.9007
     268    3325.6190
     269    3368.0062
     270    3408.0869
     271    3475.2451
     272    3504.7041
     273    3405.0041
     274    3413.8199
     275    3426.1766
     276    3422.3641
     277    3390.4524
     278    3401.9485
     279    3448.3985
     280    3392.6526
     281    3405.4142
     282    3363.8839
     283    3371.0674
     284    3299.3055
     285    3334.0161
     286    3341.2170
     287    3327.1306
     288    3377.6673
     289    3446.7228
     290    3394.7347
     291    3331.2630
     292    3377.3527
     293    3393.4009
     294    3381.4388
     295    3372.7965
     296    3359.0681
     297    3401.1963
     298    3359.5554
     299    3337.2953
     300    3434.8589
     301    3463.8492
     302    3321.3721
     303    3426.0279
     304    3359.0123
     305    3414.7988
     306    3439.7068
     307    3423.2106
     308    3461.4500
     309    3467.1780
     310    3360.5528
     311    3346.8379
     312    3405.0801
     313    3388.4258
     314    3373.4144
     315    3352.3863
     316    3406.2475
     317    3322.6482
     318    3309.8234
     319    3331.7166
     320    3331.5724
     321    3421.7617
     322    3470.6876
     323    3406.9408
     324    3403.1597
     325    3489.2495
     326    3501.9556
     327    3477.2805
     328    3428.4312
     329    3452.5730
     330    3451.1420
     331    3412.0671
     332    3424.1683
     333    3441.1949
     334    3442.5542
     335    3493.8346
     336    3409.4889
     337    3496.0439
     338    3534.1837
     339    3497.1862
     340    3450.1035
     341    3498.1647
     342    3375.7187
     343    3396.0669
     344    3396.8886
     345    3451.5993
     346    3420.1043
     347    3361.1239
     348    3392.7012
     349    3397.8305
     350    3471.9180
     351    3372.0838
     352    3412.9749
     353    3384.1240
     354    3448.0338
     355    3499.7627
     356    3558.7405
     357    3534.7077
     358    3582.5126
     359    3544.4781
     360    3494.1217
     361    3449.2300
     362    3417.5709
     363    3433.9497
     364    3472.4687
     365    3410.2824
     366    3418.5703
     367    3432.8451
     368    3348.3712
     369    3409.3174
     370    3393.5319
     371    3347.5497
     372    3431.7948
     373    3396.7420
     374    3419.9142
     375    3381.9018
     376    3418.7638
     377    3318.4096
     378    3277.4194
     379    3309.3025
     380    3293.8658
     381    3272.6966
