#Frame           run1
       1    3297.2059
       2    3251.4764
       3    3232.5986
       4    3267.6762
       5    3314.7976
       6    3233.4634
       7    3198.2866
       8    3144.8590
       9    3202.5368
      10    3184.8073
      11    3201.5232
      12    3253.8619
      13    3273.9849
      14    3247.1353
      15    3278.4026
      16    3188.1608
      17    3256.4156
      18    3167.1499
      19    3159.6673
      20    3190.7878
      21    3184.1552
      22    3185.6234
      23    3206.3960
      24    3189.8024
      25    3180.6945
      26    3158.5262
      27    3108.2666
      28    3119.0252
      29    3126.1177
      30    3134.4911
      31    3129.3427
      32    3120.9920
      33    3115.4052
      34    3072.2923
      35    3167.6769
      36    3164.3069
      37    3176.5526
      38    3172.6022
      39    3146.1554
      40    3198.8058
      41    3205.4916
      42    3175.2406
      43    3167.9322
      44    3099.7075
      45    3079.0331
      46    3072.8266
      47    3062.1327
      48    3044.6817
      49    3108.1158
      50    3068.1063
      51    3054.4775
      52    3028.1735
      53    3036.0303
      54    3053.3503
      55    3082.6197
      56    3074.1104
      57    3007.7970
      58    3102.2281
      59    3114.7727
      60    3116.3053
      61    3143.4851
      62    3084.9410
      63    3064.0506
      64    3100.7042
      65    3075.2065
      66    3121.2109
      67    3078.3597
      68    3060.9497
      69    3096.7773
      70    3133.4301
      71    3082.6999
      72    3153.1774
      73    3096.1878
      74    3070.6945
      75    3230.1344
      76    3195.5392
      77    3199.8148
      78    3181.1839
      79    3215.7374
      80    3164.7892
      81    3176.7789
      82    3188.3163
      83    3132.4501
      84    3206.8496
      85    3159.3155
      86    3167.3737
      87    3110.8023
      88    3116.9316
      89    3094.5571
      90    3157.1270
      91    3170.5899
      92    3131.7985
      93    3176.3331
      94    3194.8432
      95    3200.8644
      96    3172.7536
      97    3137.2273
      98    3182.5205
      99    3112.8149
     100    3146.2802
     101    3125.8307
     102    3139.1312
     103    3222.5329
     104    3138.1838
     105    3201.3998
     106    3206.3891
     107    3170.2071
     108    3226.1395
     109    3271.3659
     110    3303.0423
     111    3183.2589
     112    3147.4167
     113    3136.2538
     114    3092.4073
     115    3116.0131
     116    3114.0498
     117    3029.5823
     118    3072.5814
     119    3111.3894
     120    3154.3573
     121    3151.4752
     122    3149.5654
     123    3149.2931
     124    3132.8285
     125    3093.4433
     126    3144.3932
     127    3116.1336
     128    3191.7401
     129    3194.8994
     130    3149.2762
     131    3043.4349
     132    3146.5675
     133    3107.4448
     134    3145.0506
     135    3197.8150
     136    3251.8663
     137    3199.4528
     138    3259.3648
     139    3280.6065
     140    3203.1080
     141    3151.9362
     142    3219.3116
     143    3157.3931
     144    3177.2931
     145    3164.5989
     146    3128.4942
     147    3133.3097
     148    3226.2970
     149    3219.7642
     150    3177.2919
     151    3261.1439
     152    3232.9292
     153    3228.2685
     154    3267.0896
     155    3252.2903
     156    3212.2495
     157    3177.6610
     158    3210.5728
     159    3136.7096
     160    3149.8858
     161    3262.6233
     162    3175.3717
     163    3137.7210
     164    3109.7216
     165    3177.5185
     166    3053.2683
     167    3071.5910
     168    3061.3587
     169    3076.6587
     170    3007.1824
     171    3108.6783
     172    3104.7719
     173    3084.3261
     174    3132.2119
     175    3123.4875
     176    3152.0875
     177    3162.7827
     178    3093.2851
     179    3082.1374
     180    3015.4384
     181    3138.2337
     182    3101.4405
     183    3051.4151
     184    3060.8714
     185    3036.8055
     186    3027.1846
     187    2938.5165
     188    2933.9491
     189    3028.1993
     190    3047.7946
     191    3035.6984
     192    3054.6038
     193    3016.2438
     194    3088.3430
     195    2998.5819
     196    3080.2627
     197    3059.4386
     198    3060.4197
     199    3112.0811
     200    3026.8976
     201    3139.8554
     202    3088.0723
     203    3075.9087
     204    3113.1689
     205    3018.7074
     206    3084.7082
     207    3022.5762
     208    3102.7037
     209    3178.6797
     210    3109.4190
     211    3110.7001
     212    3193.6663
     213    3078.4941
     214    3094.7692
     215    3135.5639
     216    3117.4639
     217    3156.1983
     218    3111.9024
