#Frame           run2
       1    3281.0515
       2    3266.5019
       3    3219.3957
       4    3203.4581
       5    3172.7560
       6    3154.3844
       7    3130.2047
       8    3120.7624
       9    3202.0702
      10    3194.7341
      11    3190.8409
      12    3233.4381
      13    3160.8324
      14    3207.1143
      15    3281.5532
      16    3117.8155
      17    3114.9378
      18    3124.9971
      19    3123.3664
      20    3118.8475
      21    3167.4093
      22    3168.7170
      23    3197.1115
      24    3203.2094
      25    3215.1645
      26    3192.0949
      27    3235.3461
      28    3187.4890
      29    3166.6795
      30    3170.9773
      31    3178.3302
      32    3179.9127
      33    3221.6209
      34    3247.5457
      35    3215.3032
      36    3263.7999
      37    3219.7934
      38    3192.9520
      39    3160.5546
      40    3136.7379
      41    3187.9424
      42    3165.1993
      43    3142.4516
      44    3207.8529
      45    3213.9522
      46    3160.7547
      47    3168.4656
      48    3138.9094
      49    3176.4278
      50    3169.6174
      51    3189.3662
      52    3161.0978
      53    3226.1640
      54    3185.8040
      55    3129.0451
      56    3153.5137
      57    3170.6706
      58    3183.2495
      59    3211.8955
      60    3171.1132
      61    3109.3518
      62    3159.2103
      63    3126.3354
      64    3188.0823
      65    3182.9706
      66    3199.1215
      67    3204.4209
      68    3283.9898
      69    3337.3444
      70    3227.2913
      71    3245.2307
      72    3222.9957
      73    3226.7076
      74    3217.2029
      75    3197.9198
      76    3169.8733
      77    3160.9314
      78    3179.1139
      79    3195.0433
      80    3197.7936
      81    3202.1935
      82    3110.2728
      83    3143.9897
      84    3185.3383
      85    3151.8140
      86    3190.3350
      87    3280.7391
      88    3256.4196
      89    3259.0646
      90    3268.3236
      91    3252.9065
      92    3351.1397
      93    3327.2363
      94    3319.5874
      95    3305.9690
      96    3302.5671
      97    3288.2055
      98    3342.6649
      99    3277.5276
     100    3296.5803
     101    3330.8507
     102    3361.7926
     103    3406.3843
     104    3354.5767
     105    3385.8528
     106    3367.0442
     107    3415.1220
     108    3369.5583
     109    3300.8372
     110    3417.7861
     111    3392.6610
     112    3452.0006
     113    3433.0226
     114    3426.3934
     115    3431.6603
     116    3380.3705
     117    3397.6410
     118    3382.0943
     119    3331.6210
     120    3355.0412
     121    3304.7369
     122    3250.6697
     123    3297.9211
     124    3373.5656
     125    3314.0016
     126    3391.4575
     127    3388.3545
     128    3414.9339
     129    3412.1139
     130    3332.8163
     131    3403.9133
     132    3409.3275
     133    3404.1019
     134    3426.9879
     135    3436.9006
     136    3429.2727
     137    3319.4135
     138    3378.7806
     139    3350.3672
     140    3281.3628
     141    3308.7249
     142    3248.7409
     143    3283.8900
     144    3362.1503
     145    3255.8863
     146    3381.7141
     147    3281.1174
     148    3266.5624
     149    3241.3132
     150    3241.4104
     151    3226.3700
     152    3234.7811
     153    3274.6376
     154    3280.5200
     155    3346.1204
     156    3271.9607
     157    3365.2416
     158    3223.1616
     159    3315.7032
     160    3288.4609
     161    3268.8557
     162    3305.0433
     163    3293.2254
     164    3240.4971
     165    3237.7114
