#Frame           run4
       1    3793.8251
       2    3782.1063
       3    3623.4023
       4    3754.2810
       5    3689.0528
       6    3641.3783
       7    3758.1964
       8    3779.9851
       9    3659.4176
      10    3621.5137
      11    3628.6592
      12    3627.8305
      13    3631.6987
      14    3703.8770
      15    3659.2951
      16    3603.2136
      17    3594.0997
      18    3613.6852
      19    3673.0996
      20    3668.2393
      21    3680.1047
      22    3671.3681
      23    3730.7092
      24    3747.8578
      25    3822.9583
      26    3751.5556
      27    3787.5391
      28    3801.4128
      29    3684.8011
      30    3695.7300
      31    3715.4440
      32    3780.5891
      33    3702.7119
      34    3810.5190
      35    3729.4728
      36    3824.3925
      37    3724.4306
      38    3861.2787
      39    3730.9576
      40    3717.3013
      41    3743.9910
      42    3780.4526
      43    3796.6845
      44    3807.7338
      45    3800.7015
      46    3804.9795
      47    3908.4203
      48    3871.6334
      49    3815.1693
      50    3854.6215
      51    3833.7163
      52    3716.8388
      53    3746.3186
      54    3798.5119
      55    3830.4574
      56    3713.8151
      57    3727.3453
      58    3721.2323
      59    3757.0362
      60    3751.6009
      61    3769.6143
      62    3846.8854
      63    3954.1278
      64    3877.0736
      65    3874.6928
      66    3812.2308
      67    3887.8715
      68    3798.7869
      69    3812.8882
      70    3832.9187
      71    3858.9367
      72    3821.1509
      73    3853.5046
      74    3787.4767
      75    3800.7956
      76    3846.8282
      77    3855.3903
      78    3878.0386
      79    3837.6736
      80    3806.1188
      81    3787.6374
      82    3844.1238
      83    3863.8753
      84    3832.6507
      85    3926.0658
      86    3788.1766
      87    3802.2337
      88    3844.3695
      89    3940.7237
      90    3868.5924
      91    3819.7612
      92    3848.6186
      93    3787.2367
      94    3781.0770
      95    3843.4209
      96    3751.3271
      97    3812.0616
      98    3826.8588
      99    3858.3023
     100    3885.7715
     101    3819.7524
     102    3805.9847
     103    3826.4634
     104    3822.0964
     105    3839.5440
     106    3838.8212
     107    3822.5053
     108    3786.6492
     109    3783.4796
     110    3807.9908
     111    3795.3078
     112    3828.1256
     113    3826.9061
     114    3830.4315
     115    3844.2162
     116    3900.6531
     117    3886.3450
     118    3887.8284
     119    3854.7197
     120    3814.8721
     121    3829.5308
     122    3843.1637
     123    3847.4040
     124    3836.2776
     125    3723.2129
     126    3751.6884
     127    3771.8065
     128    3731.7616
     129    3746.5602
     130    3656.3426
     131    3699.9422
     132    3724.9438
     133    3762.8164
     134    3852.3650
     135    3848.5646
     136    3837.3402
     137    3869.0077
     138    3874.5834
     139    3951.9397
     140    3871.0626
     141    3912.1467
     142    3900.9594
     143    3867.7784
     144    3931.6275
     145    3908.6571
     146    3796.6179
     147    3904.5834
     148    3826.1782
     149    3860.8885
     150    3834.9204
     151    3820.3547
     152    3773.0034
     153    3834.9328
     154    3858.1954
