#Frame           run5
       1    3364.0587
       2    3362.8950
       3    3389.8010
       4    3332.6169
       5    3391.2224
       6    3436.2068
       7    3382.4512
       8    3428.4298
       9    3396.1614
      10    3351.4094
      11    3375.1930
      12    3323.9413
      13    3394.4534
      14    3401.9050
      15    3412.6128
      16    3459.1497
      17    3421.2257
      18    3467.7611
      19    3426.4065
      20    3360.6243
      21    3303.1658
      22    3346.7065
      23    3388.9914
      24    3307.4917
      25    3377.8973
      26    3373.4395
      27    3384.2971
      28    3325.9587
      29    3355.9614
      30    3338.4523
      31    3387.2596
      32    3311.3350
      33    3292.9682
      34    3372.6693
      35    3327.5378
      36    3361.9165
      37    3293.4288
      38    3226.9748
      39    3298.7788
      40    3353.3509
      41    3365.7385
      42    3381.8289
      43    3362.5358
      44    3373.1318
      45    3298.5946
      46    3394.1891
      47    3394.2901
      48    3416.5712
      49    3367.5905
      50    3386.0742
      51    3419.7876
      52    3348.2183
      53    3347.8560
      54    3329.6806
      55    3295.8031
      56    3340.0855
      57    3289.8728
      58    3280.9047
      59    3354.3006
      60    3338.3946
      61    3346.9242
      62    3315.3474
      63    3364.2574
      64    3355.5143
      65    3387.6778
      66    3382.4862
      67    3349.6967
      68    3379.4292
      69    3390.9250
      70    3400.6669
      71    3371.0071
      72    3409.0975
      73    3387.2028
      74    3335.3990
      75    3437.2065
      76    3380.8782
      77    3342.1769
      78    3374.1323
      79    3346.6015
      80    3340.7928
      81    3328.8585
      82    3252.4973
      83    3336.3486
      84    3287.4616
      85    3289.7312
      86    3272.7815
      87    3354.5317
      88    3393.1709
      89    3320.7705
      90    3373.6107
      91    3274.0715
      92    3373.1344
      93    3377.9832
      94    3369.0698
      95    3366.3724
      96    3308.1729
      97    3318.0950
      98    3356.4954
      99    3418.7120
     100    3288.0171
     101    3294.1095
     102    3286.7545
     103    3242.0090
     104    3318.0605
     105    3365.8801
     106    3290.6875
     107    3276.6628
     108    3299.9377
     109    3295.1312
     110    3274.9592
     111    3315.4266
     112    3299.1056
     113    3425.1220
     114    3398.9379
     115    3398.0564
     116    3371.9645
     117    3314.3266
     118    3505.3158
     119    3422.9199
     120    3510.6161
     121    3450.9073
     122    3491.6322
     123    3450.1748
     124    3460.0605
     125    3392.5099
     126    3371.3810
     127    3404.2977
     128    3475.8884
     129    3371.5554
     130    3410.2095
     131    3436.3882
     132    3414.6283
     133    3370.3843
     134    3377.0215
     135    3392.3680
     136    3434.5387
     137    3420.3058
     138    3432.9650
     139    3401.3466
     140    3414.7354
     141    3400.7758
     142    3343.4369
     143    3438.8057
     144    3376.9506
     145    3344.6136
     146    3285.9426
     147    3249.3642
     148    3273.0930
     149    3368.9095
     150    3315.8371
     151    3316.7826
     152    3314.3930
     153    3152.4650
     154    3108.0374
     155    3176.1539
     156    3241.9427
     157    3261.0955
     158    3275.6316
     159    3291.4626
     160    3248.5288
     161    3349.0494
     162    3380.1866
     163    3361.1601
     164    3390.4201
     165    3354.4483
     166    3256.7300
     167    3180.3907
     168    3242.5209
     169    3312.3796
     170    3351.8604
     171    3294.8023
     172    3317.1184
     173    3345.5442
     174    3297.3549
     175    3326.9926
     176    3313.9819
     177    3286.5622
     178    3391.2211
     179    3316.5282
     180    3306.7709
     181    3321.7769
     182    3228.3953
     183    3303.5445
     184    3253.4789
     185    3323.8459
     186    3269.8097
     187    3199.5159
     188    3262.6315
     189    3212.4634
     190    3200.0591
     191    3208.3277
     192    3229.3189
     193    3178.3271
     194    3260.1277
     195    3232.0600
     196    3228.1175
     197    3207.8371
     198    3183.6613
     199    3164.6740
     200    3199.4580
     201    3191.9171
     202    3175.5315
     203    3245.1497
     204    3296.5165
     205    3194.8645
     206    3260.3157
     207    3248.3476
     208    3295.1057
     209    3263.7496
     210    3246.0166
     211    3237.7718
     212    3200.1250
     213    3261.1247
     214    3345.7121
     215    3285.4001
     216    3284.1567
     217    3223.0763
     218    3285.5007
     219    3254.1986
     220    3277.4010
     221    3299.5431
     222    3278.4704
     223    3308.0132
     224    3284.1839
     225    3240.3815
     226    3224.1080
     227    3325.6182
     228    3269.4859
     229    3314.2596
     230    3312.2276
     231    3271.6432
     232    3250.4757
     233    3273.4170
     234    3281.4468
     235    3280.9597
     236    3320.7844
     237    3338.2108
     238    3303.6044
     239    3314.3384
     240    3300.7835
     241    3341.7674
     242    3450.7616
     243    3477.0583
     244    3466.3806
     245    3428.9724
     246    3421.3230
     247    3461.3764
     248    3562.2145
     249    3474.9088
     250    3496.4229
     251    3475.4515
     252    3439.4678
     253    3406.3166
     254    3377.9220
     255    3412.0852
     256    3412.8288
     257    3412.4360
     258    3402.5656
     259    3296.3216
     260    3303.2108
     261    3264.7684
     262    3275.6139
     263    3313.1551
     264    3411.8994
     265    3435.9526
     266    3410.3737
     267    3422.0388
     268    3392.1388
     269    3438.2109
     270    3310.5624
     271    3291.4853
     272    3347.6620
     273    3356.4059
     274    3267.4603
     275    3263.5845
     276    3217.3203
     277    3360.8910
     278    3264.7214
     279    3315.2736
     280    3334.6642
     281    3351.2910
     282    3344.3282
     283    3316.1943
     284    3340.6735
     285    3375.0599
     286    3358.8217
     287    3401.2326
     288    3470.1562
     289    3447.0222
     290    3450.5317
     291    3444.3057
     292    3458.6444
     293    3377.8398
     294    3406.2190
     295    3351.9511
     296    3408.3555
     297    3379.4004
     298    3323.2720
     299    3292.8361
     300    3321.8982
     301    3340.2207
     302    3278.4347
     303    3271.3823
     304    3321.8625
     305    3256.1951
     306    3269.2399
     307    3316.9160
     308    3318.4420
     309    3329.0611
     310    3269.8141
     311    3281.2473
     312    3263.2349
     313    3176.8475
     314    3208.6429
     315    3233.8906
     316    3181.5413
     317    3170.1141
     318    3157.6215
     319    3201.1726
     320    3198.2751
     321    3191.9428
     322    3225.5647
     323    3126.8290
     324    3195.5092
     325    3300.1290
     326    3148.8917
     327    3205.2364
     328    3171.0407
     329    3218.7163
     330    3212.3588
     331    3198.0456
     332    3161.3884
     333    3148.0047
     334    3208.4529
     335    3139.2755
     336    3186.4849
     337    3135.3059
     338    3160.4126
     339    3157.6502
     340    3158.1522
     341    3103.6538
     342    3185.8295
     343    3198.7013
     344    3123.5812
     345    3199.3437
     346    3209.0481
     347    3185.9434
     348    3179.4163
     349    3249.5480
     350    3098.2710
     351    3209.0656
     352    3255.5052
     353    3224.3818
     354    3292.0087
     355    3360.1736
     356    3334.0205
     357    3340.5354
     358    3333.5806
     359    3330.2098
     360    3396.4099
     361    3271.8003
     362    3283.7988
     363    3267.9311
     364    3251.2232
     365    3275.2856
     366    3271.3724
     367    3241.6542
     368    3314.1908
     369    3241.3586
     370    3273.8094
     371    3276.2373
     372    3289.3613
     373    3291.1426
     374    3276.4666
     375    3277.6116
     376    3216.4827
     377    3241.7708
     378    3277.9881
     379    3268.2461
     380    3206.9834
     381    3245.8912
     382    3250.1647
     383    3224.4676
     384    3295.8641
     385    3248.2147
     386    3212.5420
     387    3232.2743
     388    3237.4248
     389    3212.6652
     390    3283.6826
     391    3228.4787
     392    3233.6843
     393    3159.2898
     394    3267.7696
     395    3235.7856
     396    3156.4544
     397    3152.8894
     398    3112.6889
     399    3206.3074
     400    3188.8296
     401    3178.2470
     402    3162.6636
     403    3113.4702
     404    3154.1390
     405    3157.5806
     406    3217.4841
     407    3192.4126
     408    3243.1783
     409    3287.6223
     410    3245.5618
     411    3298.1162
     412    3236.0490
     413    3217.7984
     414    3226.0412
     415    3245.0557
     416    3201.0606
     417    3188.4272
     418    3208.3357
     419    3138.3111
     420    3160.1458
     421    3139.4689
     422    3280.3617
     423    3154.2024
     424    3234.7143
     425    3171.9094
     426    3208.5453
     427    3201.7208
     428    3253.0967
     429    3182.7136
     430    3187.0618
     431    3264.1607
     432    3266.2869
     433    3189.3244
     434    3221.0341
     435    3143.0849
     436    3255.4377
     437    3146.8963
     438    3277.6194
     439    3121.9396
     440    3186.0137
     441    3121.9460
     442    3204.6562
     443    3154.3156
     444    3152.6554
     445    3292.8913
     446    3297.3990
     447    3241.7992
     448    3203.4225
     449    3220.0038
     450    3279.7113
     451    3218.4450
     452    3229.6475
     453    3179.1507
     454    3147.5488
     455    3157.6415
     456    3209.5920
     457    3185.1557
     458    3191.6205
     459    3216.0005
     460    3245.5546
     461    3241.0034
     462    3201.6707
     463    3206.8431
     464    3259.9341
     465    3272.6220
     466    3164.2687
     467    3264.5601
     468    3239.4568
     469    3252.3768
     470    3287.0353
     471    3219.5984
     472    3189.7465
     473    3181.5805
     474    3257.4966
     475    3215.4440
     476    3281.7448
     477    3216.1498
     478    3143.4127
     479    3134.7717
     480    3209.4685
     481    3237.5748
     482    3245.2459
     483    3284.7996
     484    3224.5895
     485    3144.1005
     486    3203.0944
     487    3203.1361
     488    3296.5014
     489    3256.3396
     490    3206.4052
     491    3124.3468
     492    3183.3425
     493    3213.4246
     494    3220.5278
     495    3251.5702
     496    3143.2151
     497    3211.4869
     498    3187.2277
     499    3226.5011
     500    3091.2666
     501    3155.3190
     502    3205.0577
     503    3218.6013
     504    3281.3692
     505    3272.9679
     506    3255.6939
     507    3359.9304
     508    3283.2940
     509    3286.9921
     510    3305.9959
     511    3323.1081
     512    3267.0461
     513    3308.3192
     514    3301.2388
     515    3224.3637
     516    3275.3939
     517    3285.3606
     518    3336.8379
     519    3311.6467
     520    3362.8273
     521    3401.6947
     522    3335.1368
     523    3316.0032
     524    3319.0056
     525    3278.5471
     526    3338.7209
     527    3256.0141
