#Frame           run5
       1    3156.4446
       2    3235.6932
       3    3197.9523
       4    3154.2487
       5    3195.9771
       6    3237.7427
       7    3132.4897
       8    3226.4293
       9    3263.8266
      10    3288.8713
      11    3288.8643
      12    3254.5683
      13    3242.4366
      14    3293.4034
      15    3251.3380
      16    3247.3939
      17    3229.0691
      18    3180.4881
      19    3165.0521
      20    3200.8668
      21    3246.3336
      22    3267.9739
      23    3281.0512
      24    3255.9208
      25    3232.9239
      26    3172.0357
      27    3243.2274
      28    3241.2464
      29    3200.8464
      30    3173.7026
      31    3173.7379
      32    3225.7244
      33    3226.2879
      34    3300.6667
      35    3375.4737
      36    3235.1594
      37    3336.4257
      38    3262.3560
      39    3314.2178
      40    3347.4618
      41    3332.8431
      42    3294.6127
      43    3255.2941
      44    3278.8019
      45    3260.7748
      46    3218.6524
      47    3108.3824
      48    3192.7411
      49    3254.8403
      50    3248.5990
      51    3204.7914
      52    3189.9491
      53    3222.2664
      54    3170.8070
      55    3158.8982
      56    3218.6410
      57    3230.4302
      58    3313.5688
      59    3222.4029
      60    3206.5308
      61    3217.3258
      62    3246.7434
      63    3196.5811
      64    3221.8453
      65    3114.7938
      66    3152.4092
      67    3129.0320
      68    3142.3471
      69    3255.0250
      70    3220.1913
      71    3225.2623
      72    3225.7447
      73    3170.1169
      74    3201.9788
      75    3222.6494
      76    3217.4111
      77    3133.3155
      78    3216.9174
      79    3245.3305
      80    3300.4562
      81    3335.6186
      82    3331.1153
      83    3365.0382
      84    3335.7050
      85    3305.8199
      86    3307.4737
      87    3326.4632
      88    3294.5672
      89    3297.1763
      90    3265.9910
      91    3334.2347
      92    3312.6789
      93    3271.1576
      94    3304.9729
      95    3274.4772
      96    3299.0818
      97    3148.7267
      98    3206.3336
      99    3231.0126
     100    3250.4830
     101    3178.9598
     102    3189.8352
     103    3246.2946
     104    3259.1548
     105    3291.0686
     106    3267.5654
     107    3263.9306
     108    3279.5597
     109    3306.4814
     110    3331.9234
     111    3314.6711
     112    3273.0964
     113    3344.4935
     114    3319.6507
     115    3268.8087
     116    3319.8351
     117    3221.7213
     118    3365.7304
     119    3235.1216
     120    3236.1098
     121    3230.6549
     122    3253.1215
     123    3273.2783
     124    3243.8029
     125    3201.4729
     126    3241.5017
     127    3256.5662
     128    3277.2248
     129    3278.1132
     130    3305.4423
     131    3341.1075
     132    3335.3381
     133    3362.8787
     134    3258.9419
     135    3355.8891
     136    3404.1062
     137    3318.7113
     138    3301.8895
     139    3291.3102
     140    3252.5759
     141    3254.7287
     142    3347.3373
     143    3332.5736
     144    3358.8714
     145    3264.2577
     146    3311.2343
     147    3378.7052
     148    3359.5575
     149    3304.8020
     150    3416.1788
     151    3452.7663
     152    3469.1956
     153    3432.9896
     154    3484.9750
     155    3448.8213
     156    3429.3935
     157    3389.8174
     158    3437.8663
     159    3395.2558
     160    3428.0847
     161    3347.7897
     162    3355.3861
     163    3377.0003
     164    3396.1890
     165    3423.6104
     166    3439.5305
     167    3415.0471
     168    3360.1272
     169    3337.5520
     170    3373.2611
     171    3339.6362
     172    3379.8315
     173    3353.6087
     174    3383.5806
     175    3401.6427
     176    3324.4484
     177    3385.3613
     178    3421.0827
     179    3455.9165
     180    3417.6785
     181    3419.0294
     182    3376.0840
     183    3395.2599
     184    3402.1044
     185    3391.6816
     186    3293.0004
     187    3437.3672
     188    3416.0431
     189    3367.2442
     190    3305.8021
     191    3283.1988
     192    3362.3733
     193    3420.4547
     194    3363.1900
     195    3301.7942
     196    3268.6374
     197    3373.7285
     198    3329.5249
     199    3310.3307
     200    3261.9808
     201    3282.7159
     202    3324.0176
     203    3370.5284
     204    3310.0429
     205    3291.4987
     206    3286.3060
     207    3323.0878
     208    3280.0552
     209    3337.1727
     210    3291.6274
     211    3353.2536
     212    3226.2328
     213    3240.5863
     214    3220.6457
     215    3297.0449
     216    3258.5252
     217    3295.0363
     218    3288.0314
     219    3315.2429
     220    3333.5686
     221    3239.6779
     222    3319.0546
     223    3327.2347
     224    3381.8311
     225    3347.7923
     226    3321.7006
     227    3350.7343
     228    3360.0452
     229    3317.5176
     230    3372.6309
     231    3340.4359
     232    3276.4679
     233    3361.9542
     234    3366.6060
     235    3311.0757
     236    3309.7901
     237    3271.7819
     238    3355.3439
     239    3263.2396
     240    3295.3568
     241    3268.1937
     242    3307.2281
     243    3245.7632
     244    3306.4508
     245    3245.5999
     246    3316.8569
     247    3417.6898
     248    3384.8993
     249    3398.5387
     250    3322.5878
     251    3262.5535
     252    3350.5873
     253    3331.3017
     254    3385.8607
     255    3225.8079
     256    3171.5735
     257    3198.7711
     258    3231.3533
     259    3292.7925
     260    3253.3697
     261    3239.3759
     262    3311.6254
     263    3248.3005
     264    3208.4175
     265    3254.9508
     266    3221.6260
     267    3194.7364
     268    3252.3130
     269    3273.2783
     270    3302.8186
     271    3242.9340
     272    3254.1975
     273    3276.7577
     274    3232.7664
     275    3250.7221
     276    3216.9578
     277    3256.4347
     278    3304.2688
     279    3275.7525
     280    3286.4908
     281    3361.4097
     282    3307.5378
     283    3332.9044
     284    3269.9027
     285    3270.0140
     286    3279.9199
     287    3306.1322
     288    3335.2817
     289    3324.8889
     290    3317.1098
     291    3277.5380
     292    3214.0946
     293    3324.0845
     294    3316.2581
     295    3270.1532
     296    3243.6551
     297    3221.7762
     298    3239.3597
     299    3171.9518
     300    3220.1760
     301    3280.9625
     302    3306.9826
     303    3215.6868
     304    3177.0079
     305    3225.8927
     306    3223.2066
     307    3265.3661
     308    3263.2332
     309    3302.6243
     310    3272.8624
     311    3341.8539
     312    3283.9434
     313    3215.8068
     314    3290.9912
     315    3285.9149
     316    3211.7785
     317    3224.0720
     318    3214.5869
     319    3206.8993
     320    3199.6625
     321    3192.3199
     322    3208.7322
     323    3207.9872
     324    3228.6970
     325    3234.1585
     326    3178.6477
     327    3244.6522
     328    3258.6136
     329    3218.4489
     330    3216.4129
     331    3312.6989
     332    3301.3611
     333    3331.8784
     334    3300.5154
     335    3308.5465
     336    3362.6101
     337    3296.7386
     338    3343.3521
     339    3311.4761
     340    3255.8099
     341    3242.3789
     342    3332.3137
     343    3329.7193
     344    3297.2761
     345    3182.0807
     346    3174.0475
     347    3167.6871
     348    3164.0757
     349    3112.9841
     350    3196.3113
     351    3219.9623
     352    3170.1677
     353    3181.5583
     354    3171.2572
     355    3174.8864
     356    3146.4516
     357    3180.1122
     358    3197.6591
     359    3228.3224
     360    3233.5905
     361    3254.6732
     362    3225.0468
     363    3293.5015
     364    3264.0828
     365    3252.3221
     366    3390.6067
     367    3396.7529
     368    3362.9910
     369    3329.2013
     370    3359.7046
     371    3285.3499
     372    3304.9792
     373    3271.3011
     374    3299.4084
     375    3221.0589
     376    3273.0064
     377    3240.9156
     378    3262.2773
     379    3224.7833
     380    3212.8443
     381    3342.0790
     382    3402.7479
     383    3378.3943
     384    3346.3555
     385    3342.4314
     386    3316.7548
     387    3245.8828
     388    3397.3715
     389    3281.6562
     390    3202.1705
     391    3268.2017
     392    3366.3849
     393    3348.7160
     394    3287.8799
     395    3302.4830
     396    3245.2369
     397    3271.5378
     398    3275.7135
     399    3256.0445
     400    3288.8361
     401    3308.0322
     402    3371.3789
     403    3343.1555
     404    3327.3795
     405    3276.5592
     406    3274.7515
     407    3253.7321
     408    3223.6475
     409    3255.3998
     410    3272.9833
     411    3340.1457
     412    3340.5285
     413    3282.2984
     414    3230.5180
     415    3135.5006
     416    3214.9907
     417    3269.8354
     418    3271.7281
     419    3341.9035
     420    3440.6341
     421    3380.0044
     422    3311.0336
     423    3225.2448
     424    3238.6374
     425    3333.9735
     426    3220.0520
     427    3270.1938
     428    3215.0627
     429    3254.6404
     430    3231.5641
     431    3161.2778
     432    3239.9513
     433    3213.8554
     434    3242.9780
     435    3177.8285
     436    3203.5100
     437    3123.9847
     438    3214.0801
     439    3262.9626
     440    3176.4500
     441    3250.3268
     442    3261.4232
     443    3237.1378
     444    3221.8545
     445    3077.0709
     446    3153.3405
     447    3242.2277
     448    3280.1893
     449    3356.5765
     450    3307.2022
     451    3304.9727
     452    3357.2132
     453    3379.5764
     454    3331.5236
     455    3329.5033
     456    3280.6598
     457    3313.8516
     458    3297.7489
     459    3309.5181
     460    3312.0046
     461    3241.9569
     462    3239.1128
     463    3260.0787
     464    3291.3302
     465    3222.5011
     466    3262.6070
     467    3316.4467
     468    3308.9989
     469    3334.5181
     470    3323.4122
     471    3316.8079
     472    3219.7318
     473    3163.1559
     474    3153.3812
     475    3180.6347
     476    3213.0654
     477    3225.9259
     478    3255.9830
     479    3209.9828
     480    3257.3103
     481    3217.2432
     482    3245.5804
     483    3230.1371
     484    3245.1676
     485    3197.5753
     486    3159.8939
     487    3198.3020
     488    3165.9911
     489    3173.0962
     490    3240.8036
     491    3260.7950
     492    3246.5263
     493    3251.7230
     494    3290.7908
     495    3292.2626
     496    3333.7722
     497    3403.8982
     498    3323.9568
     499    3342.4096
     500    3218.1493
     501    3217.8294
     502    3306.5477
     503    3219.6238
     504    3256.2615
     505    3184.7551
     506    3163.7606
     507    3203.3436
     508    3271.9550
     509    3310.9385
     510    3235.8770
     511    3275.1445
     512    3218.7092
     513    3297.7448
     514    3322.4840
     515    3305.6219
     516    3337.0695
     517    3375.2375
     518    3355.5478
     519    3276.7091
     520    3354.1488
     521    3322.2990
     522    3345.2263
     523    3315.7625
     524    3348.5317
     525    3316.4143
     526    3300.8004
     527    3231.7323
     528    3405.1148
     529    3305.5443
     530    3368.5120
     531    3352.3269
     532    3361.6107
     533    3312.8031
     534    3337.6190
     535    3300.4614
     536    3329.4241
     537    3270.1933
     538    3357.8644
     539    3349.1136
     540    3299.2511
     541    3273.8668
     542    3329.8348
     543    3276.6691
     544    3280.3804
     545    3246.5742
     546    3243.4750
     547    3294.7407
     548    3226.9095
     549    3282.2796
     550    3308.0016
     551    3316.2687
     552    3391.3953
     553    3334.9632
     554    3350.4797
     555    3361.2955
     556    3303.3802
     557    3310.5900
     558    3337.0956
     559    3330.7407
     560    3354.6669
     561    3346.2806
     562    3381.5549
     563    3379.0098
     564    3366.1374
     565    3381.6651
     566    3346.2634
     567    3407.6441
     568    3419.7442
     569    3429.7695
     570    3435.2755
     571    3449.1684
     572    3409.5674
     573    3465.4737
     574    3446.7363
     575    3527.9215
     576    3337.3467
     577    3370.7513
     578    3336.4016
     579    3351.2314
     580    3278.6460
     581    3355.9208
     582    3360.7449
     583    3392.1673
     584    3352.2198
     585    3425.8993
     586    3386.4868
     587    3424.1513
     588    3411.1330
     589    3337.1281
     590    3457.3753
     591    3412.5553
     592    3441.7235
     593    3393.1262
     594    3404.9368
     595    3413.1488
     596    3394.0289
     597    3387.7300
     598    3421.7732
     599    3368.4267
     600    3319.2615
     601    3400.9753
     602    3290.5270
     603    3334.9000
     604    3290.4157
     605    3270.1209
     606    3206.3695
     607    3320.1291
     608    3252.4809
     609    3330.5127
     610    3425.3091
     611    3469.0610
     612    3545.4655
     613    3472.3789
     614    3491.8479
     615    3446.5098
     616    3370.8985
     617    3392.6565
     618    3342.6332
     619    3358.6558
     620    3435.9169
     621    3379.5804
     622    3413.4552
     623    3398.6223
     624    3347.1655
     625    3414.5635
     626    3372.4968
     627    3323.6824
     628    3313.3456
     629    3389.2882
     630    3310.1282
     631    3292.8066
     632    3365.3881
     633    3256.3345
     634    3231.3700
     635    3227.5413
     636    3278.8376
     637    3293.5783
     638    3227.5082
     639    3308.1594
     640    3256.1003
     641    3348.7015
     642    3336.3440
     643    3397.4930
     644    3286.8313
     645    3318.4801
     646    3356.1417
     647    3307.7597
     648    3363.5227
     649    3348.2370
     650    3386.4115
     651    3400.6821
     652    3339.0841
     653    3358.7176
     654    3364.1888
     655    3242.7205
     656    3232.5099
     657    3279.9499
     658    3326.7776
     659    3302.3278
     660    3359.9046
     661    3291.0966
     662    3249.8763
     663    3305.2853
     664    3312.8545
     665    3281.5808
     666    3259.2031
     667    3245.4039
     668    3260.4116
     669    3325.9719
     670    3294.3369
     671    3312.6147
     672    3274.7668
     673    3305.8344
     674    3319.3666
     675    3224.7141
     676    3192.8761
     677    3255.6757
     678    3262.0481
     679    3238.9988
     680    3274.6199
     681    3342.5164
     682    3334.8311
     683    3219.7704
     684    3266.1012
     685    3260.0217
     686    3206.9584
     687    3174.8972
     688    3269.9294
     689    3229.3889
     690    3219.7046
     691    3209.0685
     692    3168.4473
     693    3259.1544
     694    3255.8571
     695    3175.6855
     696    3275.2935
     697    3385.9147
     698    3279.3947
     699    3369.4299
     700    3406.1750
     701    3356.0699
     702    3346.1913
     703    3381.1518
     704    3317.7937
     705    3415.4303
     706    3378.2706
     707    3362.0558
     708    3432.3354
     709    3380.3727
     710    3448.0219
     711    3468.3296
     712    3371.7833
     713    3450.4217
     714    3422.7827
     715    3455.2982
     716    3366.7577
     717    3390.4648
     718    3431.4418
     719    3508.1899
     720    3477.2803
     721    3479.0263
     722    3440.4955
     723    3353.3287
     724    3430.6990
     725    3440.9522
     726    3374.9062
     727    3435.0722
     728    3415.7953
     729    3476.3817
     730    3476.1751
     731    3476.6917
     732    3433.7789
     733    3507.2257
     734    3558.4453
     735    3521.6751
     736    3459.7284
     737    3455.4652
     738    3487.9315
     739    3508.6019
     740    3395.3385
     741    3437.5414
     742    3419.9256
     743    3508.6637
     744    3498.0744
     745    3473.7850
     746    3422.0828
     747    3431.8586
     748    3514.1180
     749    3558.7033
     750    3513.4339
     751    3444.8496
     752    3442.5459
     753    3545.4323
     754    3433.0726
     755    3476.4092
     756    3456.6011
     757    3531.1239
     758    3448.6700
     759    3446.8442
     760    3546.7921
     761    3480.6507
     762    3450.9707
     763    3494.0279
     764    3498.3830
     765    3449.1546
     766    3501.4871
     767    3495.3140
     768    3466.1650
     769    3608.7843
     770    3543.4701
     771    3608.9860
     772    3579.4880
     773    3591.4390
     774    3651.0994
     775    3616.6598
     776    3647.1044
     777    3632.7934
     778    3656.6670
     779    3577.0487
     780    3533.3865
     781    3504.7791
     782    3544.5454
     783    3537.5272
     784    3547.4667
     785    3629.2631
     786    3585.0987
     787    3460.3612
     788    3538.9316
     789    3556.7382
     790    3435.8410
     791    3541.6466
     792    3549.8294
     793    3617.9836
     794    3552.0859
     795    3544.2607
     796    3578.9765
     797    3578.0699
     798    3596.9906
     799    3591.3801
     800    3595.9119
     801    3583.5429
     802    3588.5501
     803    3586.2004
     804    3634.3095
     805    3594.6748
     806    3524.0818
     807    3599.9104
     808    3584.2421
     809    3663.6009
     810    3618.0964
     811    3571.8672
     812    3542.2302
     813    3581.9831
     814    3637.6129
     815    3549.4646
     816    3560.3357
     817    3541.3745
     818    3585.4702
     819    3598.0083
     820    3522.1177
     821    3426.9024
     822    3514.6655
     823    3526.8206
     824    3450.7255
     825    3453.9901
     826    3463.6955
     827    3437.0908
     828    3381.6965
     829    3405.2654
     830    3441.9601
     831    3367.8877
     832    3341.3650
     833    3256.9603
     834    3261.2641
     835    3280.1769
     836    3367.8850
     837    3348.2950
     838    3396.7467
     839    3391.0449
     840    3427.5121
     841    3457.3056
     842    3367.1712
     843    3339.8494
     844    3337.0810
     845    3354.2573
     846    3306.3441
     847    3373.8831
     848    3432.6528
     849    3443.2421
     850    3362.0265
     851    3385.9995
     852    3383.1722
     853    3353.7104
     854    3390.8783
     855    3291.1148
     856    3343.0108
     857    3331.9346
     858    3330.5444
     859    3280.3004
     860    3355.8440
     861    3390.8742
     862    3370.4089
     863    3362.5341
     864    3245.4076
     865    3283.6170
     866    3202.6852
     867    3275.8174
     868    3337.2359
     869    3283.1791
     870    3320.4751
     871    3273.4851
     872    3300.6057
     873    3343.5618
     874    3264.3655
     875    3282.5672
     876    3280.7614
     877    3274.3186
     878    3272.0889
     879    3197.8715
