#Frame           run5
       1    3759.2677
       2    3768.7240
       3    3747.6114
       4    3718.9042
       5    3757.6024
       6    3863.2186
       7    3779.7919
       8    3859.9713
       9    3779.8961
      10    3820.1002
      11    3814.3489
      12    3702.5690
      13    3727.9777
      14    3724.8823
      15    3712.8820
      16    3671.0026
      17    3705.1927
      18    3640.0302
      19    3674.0086
      20    3730.7775
      21    3699.0833
      22    3662.0512
      23    3758.0950
      24    3689.6181
      25    3681.0811
      26    3802.4305
      27    3773.1264
      28    3829.4661
      29    3734.1144
      30    3795.9252
      31    3764.7860
      32    3762.1081
      33    3727.6772
      34    3692.4770
      35    3632.8016
      36    3657.1850
      37    3670.5760
      38    3704.4339
      39    3660.6683
      40    3714.1049
      41    3651.4074
      42    3629.9078
      43    3659.3003
      44    3676.3812
      45    3739.1576
      46    3692.9548
      47    3660.3015
      48    3702.3413
      49    3632.3240
      50    3674.9382
      51    3636.0335
      52    3630.4982
      53    3648.7150
      54    3707.9045
      55    3671.0674
      56    3678.5833
      57    3848.0629
      58    3787.5645
      59    3776.7019
      60    3795.8910
      61    3750.8550
      62    3781.4231
      63    3758.2535
      64    3781.6223
      65    3795.2884
      66    3703.1172
      67    3757.7435
      68    3806.5113
      69    3790.0046
      70    3777.5131
      71    3872.2189
      72    3787.6876
      73    3759.1555
      74    3798.4250
      75    3688.2435
      76    3768.2255
      77    3765.5389
      78    3759.5956
      79    3668.9087
      80    3706.7247
      81    3688.7082
      82    3806.5212
      83    3761.2337
      84    3742.2180
      85    3818.2677
      86    3747.6960
      87    3779.9453
      88    3780.7285
      89    3731.0165
      90    3831.5163
      91    3834.7677
      92    3825.1620
      93    3851.8808
      94    3862.8233
      95    3834.8760
      96    3847.9512
      97    3790.2349
      98    3822.2277
      99    3793.7541
     100    3742.9845
     101    3763.1240
     102    3785.4061
     103    3900.0104
     104    3883.8726
     105    3979.2684
     106    3902.7329
     107    3940.7396
     108    3904.7108
     109    3938.2581
     110    3881.4462
     111    3817.0812
     112    3933.4801
     113    3861.3458
     114    3846.0186
     115    3799.7940
     116    3827.4473
     117    3821.7228
     118    3856.8744
     119    3848.8092
     120    3827.8615
     121    3842.5126
     122    3846.6550
     123    3818.0627
     124    3894.4713
     125    3877.2380
     126    3949.6600
     127    3885.9537
     128    3890.4508
     129    3910.5335
     130    3899.7213
     131    3901.5810
     132    3966.1138
     133    3944.1268
     134    4005.3041
     135    4021.5347
     136    3974.1243
     137    3945.4691
     138    3859.2819
     139    3919.9700
     140    3944.5640
     141    3947.0776
     142    3920.0857
     143    3990.7483
     144    3977.7542
     145    4000.5632
     146    4003.4164
     147    3965.5782
     148    3906.3446
     149    3901.1916
     150    4001.5991
     151    3989.9433
     152    3960.7672
     153    3940.1309
     154    3933.0258
     155    3888.7445
     156    3862.6898
     157    3923.4486
     158    3844.8026
     159    3866.6229
     160    3834.0422
     161    3933.6964
     162    3830.8784
     163    3822.3831
     164    3839.4362
     165    3864.4568
     166    3879.8359
     167    3965.8050
     168    3858.6651
     169    3938.7578
     170    3997.9857
     171    3940.8446
     172    3945.4119
     173    3973.0320
     174    3977.1576
     175    4073.2012
     176    4004.0269
     177    3938.0404
     178    3921.4387
     179    4054.5491
     180    3938.7786
     181    3923.1802
     182    3909.4112
     183    3926.8521
     184    3923.9348
     185    3887.3589
     186    3875.4065
     187    3842.9391
     188    3856.8939
     189    3860.0290
     190    3848.4457
     191    3871.0233
     192    3966.5860
     193    3912.3571
     194    3917.0401
     195    3954.4575
     196    3854.1961
     197    3906.1438
     198    3899.2618
     199    3843.8031
     200    3846.5477
     201    3917.1387
     202    3816.3537
     203    3843.9767
     204    3868.3065
     205    3786.9445
     206    3854.8419
     207    3788.5412
     208    3788.8867
     209    3940.0495
     210    3908.1292
     211    3923.6517
     212    3916.2349
     213    3935.6442
     214    3906.1863
     215    3892.2064
     216    3861.7131
     217    3902.7944
     218    3838.8830
     219    3973.5995
     220    3842.3218
     221    3868.6507
     222    3903.2770
     223    3832.5965
     224    3878.0124
     225    3891.7912
     226    3864.3315
     227    3804.3117
     228    3905.3716
     229    3869.1363
     230    3886.6440
     231    3876.9607
     232    3867.9480
