#Frame           run3
       1    3266.9692
       2    3220.1811
       3    3251.2591
       4    3219.6483
       5    3222.7937
       6    3232.1774
       7    3169.3839
       8    3065.9481
       9    3086.9763
      10    3143.3144
      11    3132.4132
      12    3119.5718
      13    3139.5476
      14    3158.3330
      15    3169.4626
      16    3244.3002
      17    3231.7602
      18    3249.0689
      19    3274.8873
      20    3304.3215
      21    3289.8152
      22    3212.1683
      23    3295.6923
      24    3227.5640
      25    3284.9521
      26    3313.0502
      27    3344.1843
      28    3338.3178
      29    3300.0557
      30    3334.1898
      31    3360.9118
      32    3393.5914
      33    3348.1300
      34    3411.4696
      35    3329.3248
      36    3388.1174
      37    3365.9088
      38    3422.7971
      39    3356.7482
      40    3322.7399
      41    3299.4213
      42    3357.9144
      43    3349.9469
      44    3363.4963
      45    3413.7949
      46    3346.1759
      47    3292.4851
      48    3351.7778
      49    3381.9105
      50    3335.8244
      51    3335.2482
      52    3286.4996
      53    3269.4831
      54    3182.0514
      55    3185.8269
      56    3248.5793
      57    3303.3634
      58    3170.1344
      59    3212.9630
      60    3235.5003
      61    3209.2975
      62    3158.0567
      63    3175.3754
      64    3165.0011
      65    3142.2435
      66    3206.1894
      67    3158.5825
      68    3129.7791
      69    3191.8973
      70    3212.6779
      71    3202.7489
      72    3233.1682
      73    3238.1900
      74    3231.6810
      75    3235.7991
      76    3267.1658
      77    3271.6846
      78    3242.6569
      79    3251.9037
      80    3226.4450
      81    3203.4942
      82    3148.3355
      83    3155.2630
      84    3150.1800
      85    3172.8413
      86    3216.0852
      87    3172.3418
      88    3187.3311
      89    3123.0604
      90    3106.4535
      91    3181.9179
      92    3213.3539
      93    3244.4636
      94    3238.4510
      95    3306.2729
      96    3296.5705
      97    3273.9478
      98    3293.5847
      99    3217.1111
     100    3195.6275
     101    3256.9706
     102    3156.8492
     103    3231.8862
     104    3178.9231
     105    3204.2108
     106    3238.4409
     107    3301.5116
     108    3226.7580
     109    3184.6210
     110    3196.8073
     111    3231.8012
     112    3280.5549
     113    3187.6455
     114    3153.4143
     115    3166.5624
     116    3226.1309
     117    3221.5116
     118    3226.3269
     119    3183.5261
     120    3220.9929
     121    3174.5740
     122    3259.4329
     123    3202.6216
     124    3212.9579
     125    3192.2724
     126    3221.5603
     127    3209.9927
     128    3174.8599
     129    3165.0091
     130    3156.8999
     131    3152.1282
     132    3146.9981
     133    3192.4893
     134    3157.4524
     135    3216.8130
     136    3165.6968
     137    3177.5338
     138    3261.7872
     139    3225.9983
     140    3165.2509
     141    3156.6122
     142    3126.5978
     143    3183.1932
     144    3123.5712
     145    3244.7973
     146    3192.9628
     147    3237.7518
     148    3339.7540
     149    3218.8697
     150    3234.0374
     151    3185.6773
     152    3147.7274
     153    3153.0073
     154    3174.8795
     155    3184.1263
     156    3171.1775
     157    3214.1674
     158    3204.7164
     159    3188.1442
     160    3185.5219
     161    3220.4650
     162    3297.5341
     163    3200.7547
     164    3186.6202
     165    3186.0679
     166    3122.2933
     167    3268.8708
     168    3179.0548
     169    3129.7332
     170    3170.3493
     171    3143.3963
     172    3207.0176
     173    3137.2521
     174    3069.7602
     175    3174.9272
     176    3049.4762
     177    3123.9808
     178    3146.7965
     179    3150.8052
     180    3222.1682
     181    3184.4556
     182    3125.1248
     183    3168.3442
     184    3175.5381
     185    3162.9442
     186    3166.9634
     187    3096.6509
     188    3147.3426
     189    3082.0475
     190    3071.7704
     191    3144.2294
     192    3128.0616
     193    3208.1588
     194    3143.9860
     195    3118.9901
     196    3149.5988
     197    3195.1178
     198    3215.5609
     199    3185.3846
     200    3241.0706
     201    3253.8401
     202    3219.9388
     203    3148.3917
     204    3164.8618
     205    3185.9163
     206    3157.0827
     207    3199.3096
     208    3204.0325
     209    3186.4555
     210    3121.3753
     211    3192.9181
     212    3266.1356
     213    3181.8023
     214    3243.3374
     215    3149.8973
     216    3197.1347
     217    3218.5625
     218    3224.1179
     219    3187.0429
     220    3183.9043
     221    3248.2460
     222    3248.4059
     223    3175.2100
     224    3153.8130
     225    3141.5588
     226    3179.4229
     227    3213.8926
     228    3148.9184
     229    3108.9086
     230    3146.4178
     231    3092.7033
     232    3025.6303
     233    3158.9630
     234    3177.3374
     235    3217.3913
     236    3162.0014
     237    3233.7930
     238    3180.3286
     239    3211.4859
     240    3080.3021
     241    3135.5170
     242    3067.3402
     243    3117.2302
     244    3124.5979
     245    3073.7683
     246    3180.5426
     247    3120.5878
     248    3114.1649
     249    3022.5031
     250    3051.6866
     251    3070.3797
     252    3074.1987
     253    3068.0251
     254    3070.5716
     255    3163.0037
     256    3168.3030
     257    3136.0956
     258    3203.6884
     259    3172.1893
     260    3148.1386
     261    3229.8452
     262    3179.3679
     263    3125.4675
     264    3138.3135
     265    3208.6196
     266    3128.4461
     267    3201.1423
     268    3205.3255
     269    3251.4092
     270    3255.7483
     271    3255.0525
     272    3163.8835
     273    3197.5160
     274    3158.5114
     275    3144.3784
     276    3227.2775
     277    3165.5572
     278    3178.1506
     279    3183.2096
     280    3230.0162
     281    3155.9631
     282    3147.1674
     283    3191.4438
     284    3087.0397
     285    3041.7880
     286    3151.3390
     287    3144.4109
     288    3162.1602
     289    3163.4615
     290    3179.4637
     291    3119.3149
     292    3159.1966
     293    3171.7929
     294    3188.0752
     295    3183.8070
     296    3240.8581
     297    3255.5410
     298    3213.7372
     299    3241.2035
     300    3242.6802
     301    3206.9599
     302    3245.5076
     303    3274.4837
     304    3237.6504
     305    3216.6442
     306    3255.9150
     307    3148.4651
     308    3161.6920
     309    3136.6372
     310    3085.7536
     311    3113.0945
     312    3142.7072
     313    3253.7555
     314    3162.6746
     315    3225.9914
     316    3226.5911
     317    3197.6154
     318    3193.3428
     319    3213.7585
     320    3206.5457
     321    3256.1420
     322    3174.0263
     323    3186.7768
     324    3272.1288
     325    3323.2872
     326    3322.3675
     327    3254.5484
     328    3211.5778
     329    3236.8179
     330    3234.1372
     331    3311.2678
     332    3248.0954
     333    3274.2079
     334    3266.6606
     335    3345.1202
     336    3346.6930
     337    3284.8593
     338    3253.3490
     339    3256.5158
     340    3323.7629
     341    3322.6892
     342    3251.4458
     343    3290.5610
     344    3187.4131
     345    3258.4195
     346    3198.5528
     347    3218.5470
     348    3259.5957
     349    3207.6233
     350    3124.3757
     351    3207.3542
     352    3244.9773
     353    3121.4507
     354    3145.0025
     355    3145.4325
     356    3149.5559
     357    3134.4014
     358    3016.6140
     359    3069.9456
     360    3053.7118
     361    3102.7532
     362    3113.9807
     363    3134.0523
     364    3151.2783
     365    3233.6049
     366    3195.1191
     367    3183.9532
     368    3147.7873
     369    3236.6173
     370    3176.7497
     371    3213.0140
     372    3195.8932
     373    3225.8481
     374    3138.5997
     375    3248.8080
     376    3203.8411
     377    3218.0494
     378    3226.7702
     379    3162.5833
     380    3135.0230
     381    3104.8852
     382    3150.2059
     383    3190.9019
     384    3084.8021
     385    3173.5958
     386    3214.5217
     387    3271.6226
     388    3225.5004
     389    3168.3254
     390    3209.3392
     391    3170.9029
     392    3214.2863
     393    3215.2250
     394    3230.6107
     395    3272.1178
     396    3315.1616
     397    3323.8913
     398    3322.0734
     399    3304.2197
     400    3327.2193
     401    3299.5080
     402    3316.5631
     403    3294.2312
     404    3237.3403
     405    3274.9099
     406    3245.9687
     407    3271.2774
     408    3285.7133
     409    3208.2522
     410    3265.0438
     411    3187.9474
     412    3195.1372
     413    3202.5739
     414    3251.1836
     415    3218.9299
     416    3161.7558
     417    3143.7547
     418    3212.4474
     419    3181.1740
     420    3235.5757
     421    3141.7224
     422    3198.2225
     423    3235.0322
     424    3249.8968
     425    3305.4720
     426    3199.9097
     427    3198.5384
     428    3161.8139
     429    3198.4160
     430    3189.1716
     431    3166.9570
     432    3184.4532
     433    3170.8277
     434    3142.8756
     435    3203.4445
     436    3197.6716
     437    3116.6521
     438    3155.7847
     439    3097.5827
     440    3199.3951
     441    3204.8410
     442    3232.1276
     443    3138.3975
     444    3133.0947
     445    3102.6142
     446    3192.3879
     447    3050.7352
     448    3140.1844
     449    3063.6579
     450    3050.2322
     451    3112.4746
     452    3042.2788
     453    3120.0202
     454    3043.0508
     455    3106.3459
     456    3066.7252
     457    3178.0590
     458    3148.5693
     459    3239.0715
     460    3190.2973
     461    3207.0886
     462    3230.2144
     463    3154.3788
     464    3194.7550
     465    3147.7538
     466    3168.6879
     467    3143.5878
     468    3117.0711
     469    3164.8872
     470    3197.5712
     471    3222.3026
     472    3236.5414
     473    3249.0702
     474    3183.3404
     475    3164.1948
     476    3147.8843
     477    3232.2598
     478    3192.3446
     479    3242.4790
     480    3223.9676
     481    3271.6677
     482    3220.2446
     483    3207.6358
     484    3210.8690
     485    3250.5883
     486    3203.7346
     487    3284.5100
     488    3260.7330
     489    3201.0554
     490    3160.8072
     491    3180.6464
     492    3116.8764
     493    3104.3706
     494    3083.5939
     495    3076.4947
     496    3090.0006
     497    3044.2768
     498    3054.7586
     499    3071.8318
     500    3119.1575
     501    3102.3049
     502    3142.5695
     503    3070.2529
     504    3049.3113
     505    3083.1410
     506    3100.3309
     507    3134.3013
     508    3163.9002
     509    3077.7192
     510    3090.4383
     511    3207.3158
     512    3136.1070
     513    3095.0793
     514    3183.2528
     515    3205.7810
     516    3123.5955
     517    3185.1228
     518    3114.3016
     519    3226.0947
     520    3208.3796
     521    3201.3636
     522    3132.6070
     523    3217.9203
     524    3186.2050
     525    3208.4078
     526    3198.2957
     527    3191.6701
     528    3141.4491
     529    3138.7594
     530    3177.3404
     531    3206.8185
     532    3174.2355
     533    3236.0131
     534    3174.6579
     535    3215.1914
     536    3236.1630
     537    3222.6235
     538    3241.2697
     539    3314.1059
     540    3308.7656
     541    3220.2068
     542    3199.2770
     543    3264.6635
     544    3214.8448
     545    3196.0958
     546    3233.1408
     547    3253.3221
     548    3268.6501
     549    3326.0651
     550    3250.7699
     551    3217.6444
     552    3272.5090
     553    3308.2303
     554    3333.1850
     555    3268.5536
     556    3320.1372
     557    3336.4731
     558    3379.4913
     559    3248.2022
     560    3301.8346
     561    3257.2130
     562    3302.4670
     563    3291.3179
     564    3269.4375
     565    3260.8857
     566    3255.5351
     567    3235.5742
     568    3217.0487
     569    3163.5706
     570    3206.1592
     571    3213.5963
     572    3245.0901
     573    3181.8066
     574    3231.6870
     575    3224.2160
     576    3195.7882
     577    3148.6746
     578    3200.4305
     579    3262.6542
     580    3238.2690
     581    3201.8710
     582    3229.4429
     583    3212.7882
     584    3282.2470
     585    3279.1054
     586    3314.3246
     587    3325.9432
     588    3277.3060
     589    3247.9617
     590    3299.5382
     591    3294.5969
     592    3285.6801
     593    3311.3947
     594    3267.9617
     595    3208.8395
     596    3118.0729
     597    3092.7939
     598    3195.0628
     599    3200.9948
     600    3162.4557
     601    3156.3095
     602    3115.4829
     603    3061.6583
     604    3046.0281
     605    3146.1961
     606    3164.5702
     607    3108.6051
     608    3119.1994
     609    3061.2984
     610    3092.8228
     611    3087.6022
     612    3094.0940
     613    3078.9158
     614    3131.9302
     615    3056.3093
     616    3078.7883
     617    3050.0320
     618    3089.5042
     619    3089.4462
     620    3118.8702
     621    3173.7268
     622    3099.8424
     623    3127.5180
     624    3120.4081
     625    3124.4289
     626    3097.6857
     627    3065.6310
     628    3043.2620
     629    3120.2931
     630    3079.5552
     631    3074.9590
     632    3063.8299
     633    3075.3638
     634    3126.5774
     635    3064.2194
     636    3066.8730
     637    3036.3326
     638    3125.5264
     639    3106.0795
     640    3102.6364
     641    3042.2527
     642    3111.9401
     643    3126.9241
     644    3145.3220
     645    3205.7736
     646    3137.6197
     647    3080.5922
     648    3110.1103
     649    3034.0137
     650    3138.4648
     651    3048.4588
     652    3111.8748
     653    3091.8471
     654    3018.1628
     655    3113.1411
     656    3072.5133
     657    3064.8703
     658    3084.8325
     659    3140.3891
     660    3095.4954
     661    3045.8802
     662    3070.0454
     663    3065.7363
     664    3091.4632
     665    3067.5626
     666    3034.8870
     667    3052.1761
     668    3105.7215
     669    3126.6422
     670    3068.7900
     671    3023.2343
     672    3036.2815
