0 1455.75
1 1533.38
2 1500.62
3 1445.25
4 1457.62
5 1471.62
6 1438.75
7 1452.00
8 1473.12
9 1449.88
10 1424.00
11 1396.88
12 1397.25
13 1369.00
14 1412.00
15 1411.38
16 1443.50
17 1447.00
18 1453.62
19 1422.12
20 1447.25
21 1430.50
22 1409.88
23 1411.88
24 1447.75
25 1444.62
26 1443.88
27 1414.75
28 1439.75
29 1446.50
30 1443.88
31 1478.50
32 1463.88
33 1456.62
34 1438.88
35 1396.88
36 1401.00
37 1405.62
38 1455.12
39 1427.75
40 1423.25
41 1380.50
42 1382.00
43 1421.75
44 1397.50
45 1433.75
46 1402.88
47 1437.50
48 1434.88
49 1445.75
50 1460.12
51 1426.62
52 1474.62
53 1414.75
54 1458.62
55 1448.12
56 1442.88
57 1418.00
58 1410.12
59 1423.38
60 1400.75
61 1462.25
62 1438.00
63 1367.62
64 1416.62
65 1390.88
66 1403.88
67 1467.25
68 1403.50
69 1385.38
70 1460.25
71 1448.62
72 1436.38
73 1457.62
74 1421.38
75 1457.88
76 1378.88
77 1428.00
78 1408.38
79 1415.25
80 1445.50
81 1363.25
82 1356.88
83 1387.50
84 1419.12
85 1422.50
86 1464.12
87 1422.12
88 1438.50
89 1468.50
90 1407.88
91 1383.75
92 1459.88
93 1479.00
94 1464.25
95 1402.88
96 1398.62
97 1437.25
98 1445.75
99 1441.50
100 1488.00
101 1432.62
102 1376.00
103 1488.88
104 1405.62
105 1479.75
106 1453.62
107 1426.62
108 1440.00
109 1456.00
110 1457.38
111 1501.50
112 1465.25
113 1428.00
114 1446.62
115 1448.25
116 1424.62
117 1475.88
118 1436.88
119 1405.50
120 1437.00
121 1415.00
122 1446.88
123 1450.12
124 1458.12
125 1422.00
126 1453.88
127 1439.00
128 1430.75
129 1426.12
130 1428.75
131 1456.25
132 1451.88
133 1434.12
134 1445.25
135 1423.75
136 1455.00
137 1406.00
138 1419.38
139 1382.12
140 1377.00
141 1361.25
142 1382.12
143 1371.50
144 1400.50
145 1390.88
146 1468.38
147 1392.00
148 1453.12
149 1476.25
150 1462.00
151 1393.75
152 1474.75
153 1469.75
154 1437.62
155 1463.25
156 1450.75
157 1454.62
158 1395.25
159 1394.75
160 1427.38
161 1483.88
162 1466.88
163 1409.38
164 1410.25
165 1423.62
166 1428.38
167 1413.88
168 1427.25
169 1404.12
170 1406.38
171 1403.00
172 1412.50
173 1415.88
174 1373.75
175 1425.25
176 1394.50
177 1414.50
178 1437.12
179 1358.50
180 1425.50
181 1443.88
182 1403.62
183 1399.62
184 1411.00
185 1421.00
186 1419.38
187 1465.75
188 1484.12
189 1475.75
190 1363.12
191 1407.25
192 1441.00
193 1413.75
194 1442.00
195 1412.00
196 1411.38
197 1435.50
198 1395.38
199 1430.38
200 1425.62
201 1428.00
202 1391.00
203 1408.25
204 1443.00
205 1416.25
206 1440.00
207 1405.12
208 1504.88
209 1422.62
210 1419.88
211 1427.88
212 1414.88
213 1405.88
214 1373.62
215 1407.25
216 1408.50
217 1428.12
218 1404.38
219 1378.00
220 1387.75
221 1363.88
222 1380.75
223 1463.38
224 1479.62
225 1428.75
226 1453.62
227 1467.62
228 1440.00
229 1414.75
230 1440.62
231 1408.25
232 1456.62
233 1473.00
234 1460.38
235 1478.50
236 1491.88
237 1509.62
238 1461.25
239 1428.38
240 1444.38
241 1460.50
242 1466.00
243 1494.50
244 1483.88
245 1459.00
246 1448.25
247 1389.88
248 1408.62
249 1414.88
250 1407.75
251 1404.50
252 1402.62
253 1452.38
254 1442.62
255 1405.88
256 1398.12
257 1434.25
258 1479.12
259 1457.12
260 1404.12
261 1401.12
262 1402.75
263 1400.00
264 1425.88
265 1473.12
266 1467.88
267 1499.62
268 1393.62
269 1415.75
270 1386.12
271 1391.50
272 1376.25
273 1410.00
274 1392.00
275 1443.50
276 1442.00
277 1436.25
278 1468.00
279 1378.75
280 1455.75
281 1476.12
282 1427.12
283 1514.25
284 1492.62
285 1459.00
286 1388.62
287 1416.88
288 1444.38
289 1467.62
290 1475.62
291 1447.62
292 1488.00
293 1499.38
294 1473.50
295 1472.25
296 1468.88
297 1423.12
298 1493.38
299 1440.75
300 1492.75
301 1480.88
302 1440.12
303 1473.50
304 1491.38
305 1482.50
306 1492.38
307 1461.62
308 1440.88
309 1476.12
310 1493.25
311 1453.12
312 1492.12
313 1496.50
314 1475.38
315 1456.88
316 1482.62
317 1458.25
318 1422.00
319 1396.88
320 1378.38
321 1459.50
322 1425.25
323 1438.50
324 1456.50
325 1471.50
326 1547.25
327 1446.12
328 1416.62
329 1490.38
330 1451.38
331 1424.88
332 1444.50
333 1476.62
334 1505.00
335 1542.12
336 1403.25
337 1456.75
338 1426.12
339 1485.62
340 1428.25
341 1466.12
342 1432.00
343 1418.38
344 1450.62
345 1441.50
346 1441.38
347 1416.75
348 1441.25
349 1405.62
350 1458.88
351 1497.25
352 1456.25
353 1470.50
354 1460.00
355 1452.62
356 1448.25
357 1494.50
358 1462.75
359 1459.38
360 1478.88
361 1455.12
362 1444.12
363 1441.00
364 1464.00
365 1476.88
366 1422.25
367 1421.25
368 1448.00
369 1483.50
370 1473.88
371 1442.50
372 1454.50
373 1441.50
374 1456.50
375 1457.88
376 1467.62
377 1432.12
378 1429.12
379 1475.00
380 1479.38
381 1460.88
382 1494.12
383 1571.75
384 1500.75
385 1582.75
386 1484.50
387 1454.75
388 1474.00
389 1478.38
390 1422.88
391 1476.50
392 1477.12
393 1447.38
394 1471.25
395 1505.75
396 1491.38
397 1499.62
398 1474.00
399 1503.75
400 1504.00
401 1499.38
402 1482.25
403 1441.50
404 1463.25
405 1484.62
406 1478.62
407 1440.88
408 1438.12
409 1465.88
410 1430.12
411 1486.50
412 1536.88
413 1518.88
414 1485.62
415 1519.25
416 1520.75
417 1501.38
418 1492.50
419 1425.12
420 1446.75
421 1445.00
422 1459.12
423 1481.12
424 1497.62
425 1455.50
426 1479.50
427 1475.25
428 1511.38
429 1433.12
430 1492.12
431 1489.50
432 1431.12
433 1461.50
434 1462.88
435 1469.88
436 1460.75
437 1431.38
438 1472.12
439 1491.75
440 1490.38
441 1543.12
442 1456.75
443 1436.75
444 1474.25
445 1463.00
446 1450.75
447 1476.38
448 1445.88
449 1455.75
450 1425.12
451 1442.38
452 1460.00
453 1448.50
454 1439.62
455 1458.00
456 1371.25
457 1420.12
458 1432.88
459 1400.50
460 1454.25
461 1462.25
462 1502.12
463 1478.25
464 1441.12
465 1418.88
466 1439.38
467 1452.88
468 1465.62
469 1444.75
470 1458.00
471 1461.62
472 1447.38
473 1507.50
474 1469.38
475 1477.62
476 1470.00
477 1499.62
478 1537.50
479 1491.75
480 1489.00
481 1504.38
482 1450.00
483 1508.50
484 1464.12
485 1479.38
486 1439.38
487 1461.62
488 1446.88
489 1465.75
490 1445.50
491 1421.12
492 1494.25
493 1515.12
494 1509.88
495 1502.12
496 1492.00
497 1448.12
498 1475.75
499 1521.25
500 1472.12
501 1459.88
502 1496.00
503 1513.12
504 1454.50
505 1504.88
506 1554.12
507 1523.75
508 1545.12
509 1525.75
510 1552.75
511 1515.12
512 1462.12
513 1509.50
514 1470.00
515 1489.75
516 1533.25
517 1485.62
518 1511.50
519 1482.50
520 1565.12
521 1548.38
522 1517.25
523 1522.50
524 1529.75
525 1518.00
526 1486.25
527 1526.25
528 1485.62
529 1520.62
530 1438.50
531 1473.62
532 1467.12
533 1477.75
534 1474.38
535 1525.38
536 1463.12
537 1453.62
538 1424.75
539 1454.00
540 1476.38
541 1484.50
542 1430.62
543 1429.62
544 1466.38
545 1481.75
546 1509.38
547 1477.38
548 1443.88
549 1406.12
550 1444.62
551 1423.50
552 1384.00
553 1380.50
554 1480.25
555 1462.25
556 1421.75
557 1441.62
558 1434.50
559 1408.75
560 1458.62
561 1398.75
562 1374.00
563 1422.50
564 1451.12
565 1446.88
566 1468.75
567 1384.12
568 1433.38
569 1396.88
570 1428.88
571 1421.75
572 1459.75
573 1460.75
574 1419.62
575 1440.62
576 1440.62
577 1427.25
578 1456.62
579 1479.75
580 1430.25
581 1436.25
582 1425.75
583 1470.75
584 1478.88
585 1394.62
586 1423.25
587 1448.50
588 1427.12
589 1434.50
590 1465.88
591 1478.62
592 1469.88
593 1449.88
594 1438.38
595 1472.00
596 1433.50
597 1491.38
598 1461.88
599 1422.50
600 1463.50
601 1447.88
602 1420.75
603 1427.25
604 1408.38
605 1377.00
606 1447.12
607 1426.00
608 1463.62
609 1504.75
610 1434.25
611 1394.75
612 1402.38
613 1457.12
614 1457.88
615 1436.88
616 1484.62
617 1493.38
618 1491.25
619 1427.88
620 1430.50
621 1408.25
622 1474.88
623 1554.25
624 1453.88
625 1518.88
626 1511.88
627 1467.12
628 1464.62
629 1449.62
630 1416.25
631 1474.00
632 1490.62
633 1435.38
634 1446.12
635 1517.50
636 1451.00
637 1456.62
638 1513.50
639 1423.38
640 1436.38
641 1445.88
642 1418.12
643 1430.25
644 1406.88
645 1379.12
646 1482.50
647 1441.62
648 1467.50
649 1541.62
650 1503.50
651 1492.00
652 1515.12
653 1474.75
654 1487.38
655 1463.75
656 1536.62
657 1540.88
658 1485.62
659 1538.00
660 1459.50
661 1494.88
662 1461.75
663 1455.62
664 1405.25
665 1467.75
666 1480.38
667 1402.38
668 1492.12
