#Frame           run5
       1   41256.8508
       2   41350.7399
       3   41286.9102
       4   41275.2971
       5   41244.4350
       6   41176.4270
       7   41080.1218
       8   41265.6893
       9   41241.1417
      10   41177.5707
      11   41268.3913
      12   41035.1624
      13   41254.5852
      14   41104.3757
      15   41335.8000
      16   41407.2481
      17   41245.9112
      18   41326.3654
      19   41245.5841
      20   41194.6325
      21   41210.1842
      22   41108.7373
      23   41062.4681
      24   41053.3300
      25   41406.3838
      26   41183.8361
      27   41163.2973
      28   40956.4911
      29   41137.0868
      30   41091.4931
      31   41040.5385
      32   41068.6152
      33   41197.8576
      34   41200.5461
      35   41230.5090
      36   41019.9900
      37   41239.8455
      38   41088.1976
      39   41134.1914
      40   41056.5058
      41   41011.7687
      42   41051.6671
      43   41136.6090
      44   40887.4469
      45   41238.7004
      46   41151.1605
      47   41358.8921
      48   41239.8331
      49   41214.0026
      50   41212.5841
      51   41241.7058
      52   40946.2974
      53   41020.5903
      54   41056.2401
      55   41190.4136
      56   41034.5434
      57   41089.5953
      58   41065.2088
      59   41259.8624
      60   41193.5434
      61   40919.5503
      62   41117.6408
      63   41258.7842
      64   41232.5402
      65   41294.6085
      66   41351.5741
      67   41049.8728
      68   41380.6859
      69   41256.4703
      70   41189.0254
      71   41325.5119
      72   41197.2778
      73   41240.2013
      74   41338.5974
      75   41207.9569
      76   41217.4250
      77   41390.0545
      78   41110.7776
      79   41252.0621
      80   41329.1189
      81   41214.2902
      82   41403.3990
      83   41237.3520
      84   41277.0953
      85   41240.1833
      86   41244.9578
      87   41262.3280
      88   41141.6675
      89   41238.4160
      90   41287.1522
      91   41121.2171
      92   41122.7453
      93   41174.7115
      94   41125.4990
      95   41133.4190
      96   41021.1414
      97   41174.2753
      98   41229.4735
      99   41005.8013
     100   41163.9706
     101   41056.0956
     102   41069.7171
     103   41219.2454
     104   41081.0447
     105   41217.2737
     106   41192.7785
     107   41370.0494
     108   41142.5108
     109   41013.6998
     110   41067.0899
     111   41114.4776
     112   41187.1283
     113   41181.8197
     114   41091.2262
     115   41132.4797
