#Frame           run1
       1   41565.2360
       2   41450.4662
       3   41244.6277
       4   41472.8914
       5   41373.2192
       6   41262.4125
       7   41228.8462
       8   41240.8231
       9   41376.5940
      10   41434.7334
      11   41454.8673
      12   41143.6544
      13   41191.4704
      14   41284.7454
      15   41223.1587
      16   41249.6055
      17   41569.1103
      18   41443.8854
      19   41543.3976
      20   41613.2060
      21   41430.7724
      22   41433.1723
      23   41243.8705
      24   41362.6521
      25   41293.7304
      26   41613.3234
      27   41569.9302
      28   41390.5516
      29   41267.1738
      30   41439.0675
      31   41629.8959
      32   41408.2417
      33   41329.6758
      34   41481.0513
      35   41375.1961
      36   41236.0980
      37   41451.0525
      38   41319.7582
      39   41457.9062
      40   41522.5457
      41   41579.4831
      42   41335.6379
      43   41470.1600
      44   41288.2799
      45   41313.6252
      46   41426.4044
      47   41359.0663
      48   41258.4521
      49   41377.3161
      50   41215.5107
      51   41147.0052
      52   41102.8415
      53   41377.8221
      54   41433.6119
      55   41361.8414
      56   41270.8127
      57   41473.2316
      58   41306.1403
      59   41162.7611
      60   41358.5209
      61   41367.1131
      62   41199.6892
      63   41285.7468
      64   41179.3960
      65   41275.9054
      66   41261.9708
      67   41373.4901
      68   41285.7700
      69   41362.8230
      70   41336.3066
      71   41271.7291
      72   41179.4032
      73   41130.6181
      74   41437.1214
      75   41376.3560
      76   41221.6659
      77   41214.4378
      78   41305.8515
      79   41453.7836
      80   41513.7153
      81   41380.5819
      82   41308.7132
      83   41282.6651
      84   41082.2172
      85   41322.8188
      86   41310.8508
      87   41164.3556
      88   41296.9470
      89   41265.3423
      90   41237.8477
      91   41220.3050
      92   41215.7303
      93   41239.8050
      94   41277.4180
      95   41419.3174
      96   41200.7183
      97   41099.3106
      98   41402.2951
      99   41532.6093
     100   41412.8414
     101   41320.6851
     102   41331.7920
     103   41336.6923
     104   41540.3337
     105   41252.9801
     106   41399.2334
     107   41470.1596
     108   41366.0592
     109   41479.0970
     110   41483.6016
     111   41480.5393
     112   41400.1720
     113   41338.4345
     114   41332.3569
     115   41300.5570
     116   41371.2524
     117   41388.3111
     118   41345.4248
     119   41379.3798
     120   41389.6621
     121   41393.0003
     122   41451.9785
     123   41290.1353
     124   41179.6072
     125   41372.4651
     126   41260.3186
     127   41364.6382
     128   41316.0015
     129   41216.6253
     130   41157.1283
     131   41355.2971
     132   41395.4238
     133   41417.0227
     134   41406.2832
     135   41488.3051
     136   41449.8197
     137   41407.3019
     138   41306.9521
     139   41250.8787
     140   41493.2727
     141   41211.9580
     142   41552.1083
     143   41459.2968
     144   41513.8285
     145   41528.9722
     146   41315.4449
     147   41408.1899
     148   41554.4246
     149   41468.8378
     150   41491.6286
     151   41277.8226
     152   41432.8829
     153   41472.4022
     154   41481.2386
     155   41353.0877
     156   41430.1224
     157   41189.0210
     158   41300.5415
     159   41543.2559
     160   41435.7806
     161   41408.5781
     162   41315.6577
     163   41418.0788
     164   41352.9499
     165   41314.9518
     166   41356.1967
     167   41255.6556
     168   41503.3698
     169   41280.0153
     170   41189.8446
     171   41314.5318
     172   41247.5355
     173   41329.7651
     174   41332.9086
     175   41388.5915
     176   41411.1632
     177   41398.5335
     178   41540.2955
     179   41470.1807
     180   41518.2422
     181   41325.6837
     182   41343.7123
     183   41425.2016
     184   41394.3754
     185   41317.4740
     186   41474.2967
     187   41517.5348
     188   41357.9747
     189   41499.1918
     190   41714.4845
     191   41570.1632
     192   41545.4155
     193   41574.3393
     194   41387.2912
     195   41365.8406
     196   41502.1258
     197   41430.4297
     198   41269.3878
     199   41330.0914
     200   41424.3039
     201   41379.7354
     202   41456.4047
     203   41362.4954
     204   41210.1012
     205   41235.5746
     206   41368.9618
     207   41472.2783
     208   41227.2129
     209   41573.7683
     210   41361.0302
     211   41342.0418
     212   41448.3053
     213   41471.4399
     214   41510.8168
     215   41536.2132
     216   41545.0626
     217   41367.0413
     218   41376.4328
     219   41523.6301
     220   41543.9552
     221   41632.9282
     222   41771.9105
     223   41592.9214
     224   41547.7993
     225   41733.6843
     226   41530.6958
     227   41175.0464
     228   41678.8389
     229   41631.6404
     230   41556.4970
     231   41269.7750
     232   41340.8514
     233   41356.2917
     234   41446.8244
     235   41324.2549
     236   41304.6245
     237   41389.6883
     238   41410.5121
     239   41466.0516
     240   41560.8421
     241   41362.7187
     242   41484.3602
     243   41231.8999
     244   41395.6364
     245   41417.2660
     246   41567.9985
     247   41612.5696
     248   41365.7679
     249   41235.7523
     250   41353.0966
     251   41341.7822
     252   41344.4929
     253   41448.6693
     254   41470.7692
     255   41459.7682
     256   41363.0262
     257   41241.2193
     258   41228.0703
     259   41140.7098
     260   41144.9052
     261   41160.7869
     262   41258.4743
     263   41384.8336
     264   41187.3218
     265   41266.9572
     266   41399.7873
     267   41263.9183
     268   41437.3219
     269   41438.0051
     270   41499.9621
     271   41307.5329
     272   41406.3393
     273   41405.8525
     274   41302.8538
     275   41434.9379
     276   41345.4892
     277   41207.9018
     278   41233.1705
     279   41276.5561
     280   41402.3024
     281   41205.1721
     282   41509.8805
     283   41166.3916
     284   41288.2212
     285   41354.3662
     286   41579.4437
     287   41632.4143
     288   41320.4537
     289   41261.0775
     290   41487.7215
     291   41558.3337
     292   41450.3878
     293   41490.0605
     294   41357.9523
     295   41677.7591
     296   41578.2446
     297   41445.1833
     298   41720.5866
     299   41364.9707
     300   41368.2269
     301   41400.8643
     302   41441.1993
     303   41334.4951
     304   41305.9614
     305   41224.2485
     306   41328.4695
     307   41389.2789
     308   41224.1119
     309   41337.3681
     310   41422.3628
     311   41200.5900
     312   41339.5662
     313   41355.0651
     314   41372.7962
     315   41416.4354
     316   41297.3985
     317   41226.8866
     318   41044.6128
     319   41116.4347
     320   41109.4381
     321   41292.0070
     322   41357.4608
     323   41062.6938
     324   41172.8484
     325   41244.2651
     326   41008.8006
     327   41487.4829
     328   41082.2383
     329   41281.4065
     330   41276.7968
     331   41389.1898
     332   41311.4148
     333   41552.3177
     334   41295.2950
     335   41305.6334
     336   41253.8974
     337   41394.4050
     338   41422.0185
     339   41441.0756
     340   41368.8891
     341   41268.7480
     342   41474.7407
     343   41278.0482
     344   41223.7636
     345   41148.7223
     346   41119.5414
     347   41217.9956
     348   41175.3008
     349   41131.3425
     350   41200.8365
     351   41281.1982
     352   41274.9568
     353   41057.3869
     354   41188.2306
     355   41307.0984
     356   41160.7603
     357   41386.4310
     358   41161.2611
     359   41157.2681
     360   41239.9512
     361   41039.0547
     362   41105.1966
     363   41265.2875
     364   41315.4678
     365   41345.5429
     366   41203.6070
     367   41057.1714
     368   41052.6039
     369   40883.6359
     370   40989.2354
     371   40990.2026
     372   40793.3003
     373   40826.0103
     374   40825.5331
     375   40696.3757
     376   40899.5120
     377   40971.1373
     378   40917.9806
     379   40943.6383
     380   41083.6823
     381   40901.5386
     382   40971.6559
     383   40974.7407
     384   41085.1534
     385   40948.1391
     386   40931.9514
     387   41039.3213
     388   41075.9608
     389   40993.8693
     390   41003.9520
     391   40864.7871
     392   41322.5194
     393   41025.2917
     394   41155.1658
     395   41157.9170
     396   41198.7588
     397   41247.2749
     398   41244.4372
     399   41139.5375
     400   41121.0805
     401   41011.7908
     402   41184.1516
     403   41108.8526
     404   40968.0554
     405   40833.6589
     406   41137.5827
     407   41106.5920
     408   40945.6386
     409   40971.1560
     410   41056.9918
     411   40973.2112
     412   41181.1966
     413   41153.3774
     414   40992.6120
     415   41002.3337
     416   41011.7584
     417   41013.1115
     418   40983.4965
     419   40946.4248
     420   41066.4786
     421   41077.1578
     422   41008.2781
     423   41068.3871
     424   41061.6187
     425   40867.0360
     426   40947.9584
     427   41040.7972
     428   41012.7573
     429   41079.6692
     430   40909.1036
     431   40903.9657
     432   41100.7986
     433   40891.8750
     434   41090.9978
     435   41025.9490
     436   40964.2330
     437   40880.5580
     438   41049.0709
     439   41104.4187
     440   41194.9949
     441   41168.0427
     442   40889.6330
     443   41087.2894
     444   41046.9352
     445   40991.3024
     446   40991.2103
     447   41074.0662
     448   40944.2428
     449   40859.0248
     450   40789.6038
     451   40894.5708
     452   41049.3292
     453   40893.8632
     454   40982.7897
     455   41057.7327
     456   40936.7622
     457   41093.6946
     458   40988.8742
     459   41022.9061
     460   41001.0398
     461   41094.2739
     462   40823.2449
     463   41192.6842
     464   41072.0860
     465   41187.3765
     466   41252.1754
     467   41317.6625
     468   41178.4100
     469   41118.2020
     470   41069.6484
     471   41048.7575
     472   40863.4769
     473   41253.6914
     474   41097.9773
     475   40962.2971
     476   41032.6826
     477   41122.9319
     478   41125.0921
     479   41147.8867
     480   41055.2881
     481   41208.1193
     482   41203.2869
     483   41255.6767
     484   41139.1360
     485   41078.4505
     486   41046.2565
     487   41091.1553
     488   41402.3597
     489   40912.3456
     490   41146.4266
     491   41219.1549
     492   41154.9360
     493   40982.3859
     494   41275.0798
     495   40928.0461
     496   40920.5833
     497   40994.4567
     498   40956.9957
     499   41138.9441
     500   41097.9897
     501   41033.8955
     502   40948.4372
     503   41154.1457
     504   41044.6963
     505   41059.6637
     506   41007.8698
     507   40825.8411
     508   41014.5576
     509   41089.7615
     510   41164.2543
     511   41059.8576
     512   41292.4957
     513   41111.4031
     514   41086.0064
     515   40959.3458
     516   41016.0809
     517   41049.0476
     518   41023.9415
     519   40959.7683
     520   41095.2676
     521   41323.0988
     522   41192.2303
     523   40980.4038
     524   41209.1719
     525   41231.6808
     526   41222.7616
     527   41496.9270
     528   41138.9954
     529   41384.0000
     530   41112.5135
     531   41158.1705
     532   41141.8265
     533   41259.9911
     534   41401.3038
     535   41290.9035
     536   41313.1020
     537   41363.5962
     538   41426.4768
