#Frame           run2
       1   41242.3353
       2   41221.0882
       3   41130.8063
       4   41311.1406
       5   41549.3870
       6   41305.5787
       7   41224.8980
       8   41266.3093
       9   41400.8717
      10   41295.5316
      11   41493.7808
      12   41566.9739
      13   41409.0150
      14   41543.8072
      15   41309.5220
      16   41469.0907
      17   41589.9235
      18   41327.9869
      19   41337.4455
      20   41338.3526
      21   41394.2482
      22   41360.7128
      23   41449.0931
      24   41546.6004
      25   41387.9842
      26   41295.0069
      27   41392.5389
      28   41406.9676
      29   41049.8291
      30   41293.0657
      31   41246.2913
      32   41260.5709
      33   41300.6063
      34   41310.2687
      35   41314.2262
      36   41424.9624
      37   41360.1569
      38   41380.7265
      39   41268.9890
      40   41426.8514
      41   41521.5127
      42   41494.7423
      43   41645.4119
      44   41491.5550
      45   41429.6060
      46   41434.7993
      47   41321.1538
      48   41128.1846
      49   41368.9157
      50   41374.6129
      51   41483.4883
      52   41316.7706
      53   41408.4241
      54   41323.1048
      55   41540.8962
      56   41431.8122
      57   41354.9440
      58   41608.4379
      59   41540.8838
      60   41556.4884
      61   41550.9436
      62   41429.8719
      63   41242.6817
      64   41185.2185
      65   41418.8479
      66   41462.4101
      67   41375.8405
      68   41496.5638
      69   41446.2923
      70   41587.5028
      71   41421.9602
      72   41540.0041
      73   41449.0448
      74   41441.7543
      75   41564.1080
      76   41603.8995
      77   41514.5788
      78   41612.9675
      79   41447.9933
      80   41566.4764
      81   41619.3532
      82   41701.7422
      83   41599.1438
      84   41363.4411
      85   41471.4076
      86   41605.6554
      87   41682.0742
      88   41492.3097
      89   41674.6141
      90   41860.5565
      91   41650.8187
      92   41572.5516
      93   41713.5195
      94   41615.4465
      95   41586.7154
      96   41581.4667
      97   41390.9845
      98   41590.3132
      99   41603.6370
     100   41528.3221
     101   41560.8538
     102   41633.6750
     103   41504.6839
     104   41725.1763
     105   41547.2082
     106   41634.1777
     107   41526.0232
     108   41662.8176
     109   41720.9010
     110   41472.4712
     111   41653.2899
     112   41490.7833
     113   41625.3697
     114   41611.3810
     115   41730.4994
     116   41617.2843
     117   41732.1963
     118   41587.2399
     119   41537.3156
     120   41372.2594
     121   41378.8937
     122   41584.5664
     123   41698.2910
     124   41385.2210
     125   41391.8784
     126   41354.1302
     127   41324.1463
     128   41299.8004
     129   41564.2954
     130   41406.6626
     131   41389.6355
     132   41355.4561
     133   41299.2351
     134   41258.1367
     135   41259.3246
     136   41346.8902
     137   41199.3829
     138   41320.7665
     139   41429.7413
     140   41396.2090
     141   41435.4115
     142   41324.7351
     143   41328.5157
     144   41219.1564
     145   41213.5516
     146   41192.4263
     147   41428.8626
     148   41114.1778
     149   41303.0235
     150   41113.5661
     151   41200.7898
     152   41284.1274
     153   41134.2085
     154   41371.6404
     155   41202.1328
     156   41146.8382
     157   41090.5299
     158   41380.5152
     159   41209.5111
     160   41451.3460
     161   41135.8451
     162   41402.0078
     163   41321.2174
     164   41297.4347
     165   41319.8118
     166   41255.7703
     167   41414.8064
     168   41313.5336
     169   41303.5317
     170   41384.0580
     171   41283.9889
     172   41340.4350
     173   41370.7900
     174   41328.7979
     175   41757.9392
     176   41401.2045
     177   41413.2226
     178   41585.7205
     179   41508.6785
     180   41539.3166
     181   41393.4226
     182   41666.7137
     183   41756.5391
     184   41615.8642
     185   41734.5047
     186   41642.0309
     187   41863.0404
     188   41719.0462
     189   41581.2564
     190   41437.9317
     191   41624.4078
     192   41604.2099
     193   41468.8745
     194   41471.8973
     195   41395.2409
     196   41704.6407
     197   41500.3372
     198   41543.9504
     199   41450.6769
     200   41546.4477
     201   41395.1458
     202   41510.7948
     203   41715.1865
     204   41464.0243
     205   41471.6069
     206   41393.0179
     207   41369.6744
     208   41285.6546
     209   41439.2272
     210   41254.4190
     211   41318.0994
     212   41412.1748
     213   41611.2625
     214   41419.5463
     215   41459.0068
     216   41362.2759
     217   41464.2986
     218   41289.8258
     219   41351.8934
     220   41334.4152
     221   41462.3390
     222   41471.9979
     223   41646.7325
     224   41602.5831
     225   41500.7611
     226   41443.7262
     227   41380.1133
     228   41574.4974
     229   41363.5955
     230   41540.5379
     231   41630.7348
     232   41698.4174
     233   41758.8856
     234   41724.2139
     235   41712.5477
     236   41614.6640
     237   41487.8435
     238   41363.2144
     239   41530.1948
     240   41523.5548
     241   41629.1076
     242   41629.3960
     243   41565.5512
     244   41595.9768
     245   41733.0505
     246   41569.2676
     247   41533.3323
     248   41516.6096
     249   41552.4739
     250   41436.7603
     251   41432.7242
     252   41397.0728
     253   41645.4033
     254   41456.9239
     255   41541.3241
     256   41503.8874
     257   41489.3572
     258   41391.8531
     259   41282.2141
     260   41445.5086
     261   41643.5437
     262   41508.3517
     263   41658.5036
     264   41502.9804
     265   41540.1399
     266   41469.6836
     267   41573.3561
     268   41618.5593
     269   41430.2840
     270   41582.0882
     271   41456.7674
     272   41387.9434
     273   41542.0358
     274   41630.7740
     275   41434.0884
     276   41510.9924
     277   41426.2174
     278   41320.1477
     279   41548.3674
     280   41528.4013
     281   41515.5902
     282   41532.4205
     283   41615.2045
     284   41639.5880
     285   41509.8327
     286   41651.6017
     287   41482.5371
     288   41372.5210
     289   41576.7279
     290   41801.7790
     291   41780.6937
     292   41440.4495
     293   41683.8145
     294   41572.4181
     295   41621.5278
     296   41631.7583
     297   41457.5126
     298   41461.3252
     299   41573.1284
     300   41469.1533
     301   41665.7316
     302   41318.7970
     303   41404.7319
     304   41495.5466
     305   41488.4259
     306   41422.1848
     307   41598.6188
     308   41631.3243
     309   41574.4966
     310   41538.8880
     311   41582.9193
     312   41547.3933
     313   41698.2894
     314   41678.7299
     315   41541.9072
     316   41601.9499
     317   41591.4979
     318   41882.9187
     319   41757.3156
     320   41345.4348
     321   41740.4085
     322   41573.2340
     323   41508.2598
     324   41817.7026
     325   41719.1060
     326   41676.4110
     327   41659.3294
     328   41647.9675
     329   41566.4040
     330   41781.1220
     331   41709.1279
     332   41604.3574
     333   41707.8303
     334   41738.9068
     335   41726.2142
     336   41509.9411
     337   41613.6035
     338   41319.3905
     339   41547.2491
     340   41475.2165
     341   41425.9687
     342   41484.3970
     343   41458.7959
     344   41434.1062
     345   41455.8699
     346   41408.9551
     347   41397.7927
     348   41415.0119
     349   41442.7239
     350   41569.5177
     351   41480.6393
     352   41589.9278
     353   41472.9080
     354   41625.3935
     355   41692.1089
     356   41587.0704
     357   41535.5536
     358   41671.3231
     359   41563.7690
     360   41538.3129
     361   41487.8632
     362   41835.5590
     363   41793.6340
     364   41574.6387
     365   41836.8476
     366   41595.8320
     367   41677.2319
     368   41786.9851
     369   41567.0933
     370   41772.4390
     371   41702.7327
     372   41758.8512
     373   41702.7731
     374   41485.1520
     375   41716.8160
     376   41730.0108
     377   41793.2648
     378   41687.0642
     379   41696.2183
     380   41476.4066
     381   41761.8855
     382   41506.3033
     383   41740.6415
     384   41705.6805
     385   41783.4512
     386   41578.6260
     387   41560.3019
     388   41646.0955
     389   41746.0663
     390   41801.9463
     391   41769.6169
     392   41831.9117
     393   41716.2085
     394   41603.0799
     395   41630.8183
     396   41881.4916
     397   41866.6091
     398   41666.0911
     399   41712.2469
     400   41716.2528
     401   41871.2423
     402   41806.7419
     403   41835.1503
     404   41890.0585
     405   41866.0864
     406   41783.7670
     407   41882.2728
     408   41788.8845
     409   41785.8212
     410   41858.9064
     411   41787.7544
     412   41735.7497
     413   41703.4629
     414   41813.7943
     415   41580.2213
     416   41690.0677
     417   41625.0555
     418   41685.8151
     419   41618.9099
     420   41680.2008
     421   41538.7128
     422   41583.9776
     423   41598.3578
     424   41705.8015
     425   41806.6660
     426   41680.1785
     427   41680.9164
     428   41623.9829
     429   41654.9892
     430   41822.1358
     431   41667.1557
     432   41684.6747
     433   41640.6671
     434   41571.6232
     435   41678.0003
     436   41679.9225
     437   41595.0858
     438   41685.6293
