#Frame           run1
       1   41259.7861
       2   41302.8084
       3   40940.0724
       4   41249.6277
       5   41382.6732
       6   41298.3523
       7   41380.6563
       8   41303.7012
       9   41292.1226
      10   41187.0789
      11   41125.3711
      12   41281.3640
      13   41175.7278
      14   41198.5736
      15   41066.4715
      16   41493.9321
      17   41457.4043
      18   41262.6879
      19   41255.8629
      20   41336.4992
      21   41269.0124
      22   41316.8458
      23   41261.2156
      24   41341.0248
      25   41254.1078
      26   41158.4333
      27   41217.3471
      28   41417.4416
      29   41398.9947
      30   41321.6757
      31   41239.3038
      32   41315.9507
      33   41254.1326
      34   41343.7978
      35   41183.9821
      36   41142.5791
      37   41432.7882
      38   41281.8194
      39   41017.0524
      40   41030.6710
      41   41224.3596
      42   41210.6841
      43   41237.4171
      44   41238.5306
      45   41307.7500
      46   41193.8737
      47   41283.9801
      48   41367.2976
      49   41163.6279
      50   41311.9452
      51   41059.1927
      52   41043.7193
      53   41267.5556
      54   41209.9565
      55   41303.1414
      56   41247.5398
      57   41276.4929
      58   41240.4367
      59   41145.2082
      60   41200.7849
      61   41090.1108
      62   41090.1477
      63   41119.3452
      64   41202.3632
      65   41208.6413
      66   41101.8685
      67   41085.2034
      68   41449.0074
      69   41141.0040
      70   41303.6058
      71   41264.5293
      72   41187.9334
      73   41219.9740
      74   41266.4393
      75   41190.7488
      76   41392.2021
      77   41237.2956
      78   41386.2409
      79   41137.9578
      80   41399.9966
      81   41337.1461
      82   41411.4714
      83   41072.8027
      84   41176.1644
      85   41105.5742
      86   41189.1292
      87   41150.1287
      88   41196.6171
      89   41230.5830
      90   41184.5696
      91   41043.0304
      92   41227.5265
      93   41073.5471
      94   41142.4539
      95   41038.8440
      96   41051.9491
      97   41054.8605
      98   41110.2614
      99   41224.6369
     100   40950.8953
     101   41203.3062
     102   41092.0088
     103   40951.8059
     104   41064.0759
     105   41173.2221
     106   40933.4614
     107   41218.9580
     108   41206.3910
     109   41387.9825
     110   41257.6970
     111   41237.9045
     112   41040.8948
     113   41191.8459
     114   41064.3637
     115   40912.3312
     116   41004.5190
     117   41201.4681
     118   41375.4031
     119   41247.1404
     120   41171.3254
     121   41082.3310
     122   41151.5692
     123   41302.1552
     124   41287.7130
     125   41159.6948
     126   41366.2541
     127   41124.8016
     128   41194.4640
     129   41226.0638
     130   41252.0955
     131   41330.0311
     132   41241.7537
     133   41219.3119
     134   41201.7407
     135   41248.9849
     136   41238.8677
     137   41242.1369
     138   41336.7116
     139   41272.2020
     140   41110.9185
     141   41130.6056
     142   41339.8643
     143   41265.0211
     144   41260.9086
     145   41021.2075
     146   41284.8734
     147   41102.4000
     148   41190.0877
     149   41256.0964
     150   41107.4887
     151   41225.1104
     152   41060.0207
     153   41186.3280
     154   41188.3620
     155   41035.2762
     156   41236.8614
     157   41191.3441
     158   40977.8903
     159   40998.5233
     160   41200.9975
     161   41150.3967
     162   41177.4607
     163   41074.0723
     164   41107.4688
     165   41169.0426
     166   41091.3881
     167   41102.3231
     168   40942.8579
     169   41046.7805
     170   40997.8149
     171   41237.4954
     172   41234.5409
     173   41206.2020
     174   40881.3043
     175   40975.8123
     176   41242.2710
     177   41203.7231
     178   41235.1853
     179   41156.4378
     180   41083.2154
     181   41055.4158
     182   41254.5296
     183   41043.1859
     184   41159.1374
     185   41217.9474
     186   41068.0875
     187   41114.0770
     188   41179.0734
     189   41118.6386
     190   41189.6006
     191   41027.9084
     192   40926.7615
     193   41087.7686
     194   41113.3568
     195   41099.1457
     196   40876.1421
     197   40987.4563
     198   40958.1905
     199   41105.7221
     200   41313.7310
     201   40953.8252
     202   41080.0162
     203   41029.5413
     204   41016.1411
     205   41089.8674
     206   41023.6265
     207   40993.3297
     208   41133.6041
     209   41055.2624
     210   41171.1445
     211   41033.8131
     212   41312.7546
     213   41147.0598
     214   41083.7517
     215   41056.1759
     216   41160.2519
     217   41049.3879
     218   41175.4317
     219   41137.1041
     220   41517.4760
     221   41199.2128
     222   41270.9400
     223   41156.3164
     224   41502.1021
     225   41201.7120
     226   41102.1961
     227   41261.8342
     228   41270.4432
     229   41109.8201
     230   41093.8353
     231   41057.0553
     232   41065.1570
     233   41036.5742
     234   41164.7637
     235   41104.1573
     236   40971.0405
