#Frame           run4
       1   41424.9358
       2   41431.7866
       3   41389.8706
       4   41359.1229
       5   41380.8830
       6   41428.0305
       7   41300.8299
       8   41418.1768
       9   41573.0860
      10   41441.1160
      11   41486.1592
      12   41381.5677
      13   41537.1187
      14   41257.9442
      15   41455.7762
      16   41486.2232
      17   41618.7486
      18   41553.5197
      19   41459.1098
      20   41572.0159
      21   41444.8431
      22   41510.4184
      23   41437.2596
      24   41372.4480
      25   41370.7182
      26   41213.6048
      27   41275.5824
      28   41398.3172
      29   41379.9881
      30   41382.1759
      31   41476.7970
      32   41506.6116
      33   41458.1522
      34   41409.0542
      35   41404.8706
      36   41370.3958
      37   41480.3844
      38   41471.0177
      39   41552.5547
      40   41474.8106
      41   41384.4845
      42   41508.2431
      43   41472.2441
      44   41482.6470
      45   41475.7420
      46   41397.5930
      47   41492.1198
      48   41504.5152
      49   41482.6022
      50   41622.0974
      51   41610.6132
      52   41496.2550
      53   41353.3100
      54   41624.3721
      55   41494.9900
      56   41487.8976
      57   41436.5242
      58   41370.2384
      59   41345.5365
      60   41366.3524
      61   41291.0868
      62   41515.2146
      63   41307.9239
      64   41571.2296
      65   41512.1217
      66   41374.6337
      67   41607.2397
      68   41520.2369
      69   41488.7672
      70   41514.6285
      71   41441.7127
      72   41395.7327
      73   41361.9750
      74   41278.5821
      75   41382.4403
      76   41470.4204
      77   41446.7376
      78   41656.6491
      79   41306.7327
      80   41578.4487
      81   41324.6739
      82   41501.7397
      83   41396.6344
      84   41607.2992
      85   41665.2257
      86   41490.6482
      87   41639.2608
      88   41524.2492
      89   41449.6609
      90   41474.8440
      91   41468.5201
      92   41548.9232
      93   41525.9699
      94   41666.9750
      95   41408.3660
      96   41431.4469
      97   41213.4873
      98   41210.7792
      99   41278.7238
     100   41546.4598
     101   41491.8488
     102   41348.7579
     103   41546.5075
     104   41263.5062
     105   41322.8997
     106   41472.0418
     107   41533.3950
     108   41513.5497
     109   41485.4771
     110   41640.5609
     111   41418.7133
     112   41532.9482
     113   41272.5765
     114   41427.3979
     115   41478.3424
     116   41387.3362
     117   41448.6142
     118   41390.8429
     119   41135.2357
     120   41325.2024
     121   41491.7633
     122   41191.5835
     123   41339.8114
     124   41378.1527
     125   41361.6153
     126   41230.2172
     127   41262.3279
     128   41300.2950
     129   41244.0853
     130   41372.6491
     131   41100.7726
     132   41210.1629
     133   41138.0706
     134   41007.6880
     135   41178.3539
     136   41254.2960
     137   40979.1011
     138   41071.6804
     139   41150.3198
     140   41352.2998
     141   41032.4836
     142   41198.3332
     143   41316.0181
     144   41175.0835
     145   41102.9010
     146   41093.2467
     147   41151.6076
     148   41238.0008
     149   40965.8551
     150   40923.8336
     151   41018.6597
     152   41077.4465
     153   41063.1817
     154   41172.4637
     155   41198.7606
     156   41162.0175
     157   41149.4816
     158   41072.0476
     159   41190.1902
     160   41034.0796
     161   41209.8577
     162   41149.7946
     163   41251.6151
     164   41237.0639
     165   41481.5173
     166   41320.2641
     167   41456.8628
     168   41422.9757
     169   41383.4573
     170   41269.7877
     171   41369.1662
     172   41398.5475
     173   41358.7893
     174   41272.9916
     175   41386.6924
     176   41452.3506
     177   41254.8228
     178   41234.0438
     179   41271.8816
     180   41420.4366
     181   41412.3470
     182   41515.3107
     183   41396.4894
     184   41463.2694
     185   41350.6299
     186   41327.7736
     187   41374.9700
     188   41469.2541
     189   41203.1249
     190   41409.8587
     191   41265.4483
     192   41408.8344
     193   41259.7331
     194   41164.6070
     195   41420.1868
     196   41512.6724
     197   41382.8851
     198   41479.7957
     199   41449.9647
     200   41413.7568
     201   41495.6831
     202   41303.2697
     203   41272.9108
     204   41293.4246
     205   41201.0683
     206   41419.5598
     207   41314.5198
     208   41523.5187
     209   41429.4611
     210   41503.6829
     211   41447.9842
     212   41359.0455
     213   41501.4725
     214   41545.6548
     215   41701.6765
     216   41427.0806
     217   41444.6234
     218   41500.2737
     219   41334.1937
     220   41388.6339
     221   41618.2482
     222   41553.6277
     223   41660.2764
     224   41520.7467
     225   41376.6593
     226   41243.9911
     227   41452.5481
     228   41460.9186
     229   41352.4576
     230   41391.4767
     231   41305.6530
     232   41383.0984
     233   41351.9884
     234   41372.5098
     235   41576.6652
     236   41260.1102
     237   41364.1295
     238   41385.2707
     239   41428.9627
     240   41499.1098
     241   41514.7751
     242   41633.6717
     243   41599.0350
     244   41481.3797
     245   41494.1997
     246   41428.8762
     247   41392.6897
     248   41345.0536
     249   41491.7142
     250   41148.6779
     251   41366.5288
     252   41302.0640
     253   41502.3104
     254   41625.0103
     255   41418.1056
     256   41510.2235
     257   41465.3712
     258   41366.8437
     259   41211.2552
     260   41383.8971
     261   41370.4680
     262   41450.2946
     263   41239.2338
     264   41439.2267
     265   41300.4967
     266   41372.5269
     267   41349.5029
     268   41522.1377
     269   41469.9132
     270   41354.3983
     271   41471.2903
     272   41434.2522
     273   41495.9637
     274   41457.3180
     275   41533.5488
     276   41354.4402
     277   41269.1141
     278   41339.9531
     279   41419.5914
     280   41378.5019
     281   41410.9558
     282   41238.2826
     283   41211.3218
     284   41203.0420
     285   41257.0526
     286   41357.2745
     287   41337.3520
     288   41208.0845
     289   41559.5853
     290   41474.2021
     291   41157.4053
     292   41289.0531
     293   41329.5237
     294   41294.4280
     295   41396.3235
     296   41467.3733
     297   41127.9349
     298   41427.5396
     299   41178.6925
     300   41371.0106
     301   41185.4574
     302   41337.0072
     303   41218.5355
     304   41157.6727
     305   41073.8150
     306   41120.5676
     307   41145.4227
     308   40935.4101
     309   40997.3924
     310   41127.5248
     311   41278.6758
     312   41145.6659
     313   41418.6417
     314   41445.2047
     315   41262.3191
     316   41324.8701
     317   41423.4611
     318   41204.5160
     319   41472.6084
     320   41251.9777
