#Frame           run2
       1   41436.7195
       2   41445.4029
       3   41322.2067
       4   41415.1561
       5   41535.3617
       6   41425.7400
       7   41646.6729
       8   41487.6709
       9   41626.0937
      10   41400.7555
      11   41471.1639
      12   41531.1847
      13   41357.5133
      14   41234.2362
      15   41257.5649
      16   41427.1430
      17   41335.9942
      18   41256.4801
      19   41335.0857
      20   41394.1328
      21   41416.9381
      22   41484.7691
      23   41287.0000
      24   41268.3467
      25   41480.0709
      26   41434.5908
      27   41394.2751
      28   41493.3869
      29   41553.3268
      30   41498.6913
      31   41587.2311
      32   41470.4547
      33   41402.3903
      34   41216.6628
      35   41462.8230
      36   41344.3025
      37   41462.3946
      38   41510.7315
      39   41541.5751
      40   41452.7975
      41   41573.8841
      42   41427.8299
      43   41629.0247
      44   41658.1289
      45   41367.1208
      46   41408.6708
      47   41494.5336
      48   41652.8133
      49   41489.0954
      50   41437.6517
      51   41369.3284
      52   41365.3060
      53   41523.8439
      54   41341.7729
      55   41461.9506
      56   41395.4639
      57   41444.6737
      58   41600.6144
      59   41658.8427
      60   41606.0393
      61   41400.2442
      62   41526.6545
      63   41547.9931
      64   41600.6660
      65   41505.5658
      66   41468.3232
      67   41460.8009
      68   41584.8095
      69   41621.0958
      70   41532.4760
      71   41557.9941
      72   41420.0028
      73   41499.4109
      74   41492.3613
      75   41442.4082
      76   41260.4838
      77   41533.2941
      78   41435.6213
      79   41434.0438
      80   41424.6361
      81   41397.7086
      82   41604.5299
      83   41186.5451
      84   41357.4553
      85   41304.0785
      86   41194.6790
      87   41286.4847
      88   41514.2343
      89   41356.1316
      90   41178.1199
      91   41405.2946
      92   41205.7618
      93   41251.8634
      94   41248.9618
      95   41303.3753
      96   41339.7023
      97   41393.9283
      98   41394.1839
      99   41443.2192
     100   41659.5318
     101   41407.6607
     102   41478.3037
     103   41604.2432
     104   41380.5036
     105   41259.0421
     106   41236.4426
     107   41387.6253
     108   41536.3143
     109   41497.0978
     110   41473.6713
     111   41183.1818
     112   41177.6165
     113   41414.0717
     114   41343.6070
     115   41340.4681
     116   41111.8882
     117   41338.6837
     118   41467.0772
     119   41423.9689
     120   41437.2084
     121   41383.5146
     122   41129.1634
     123   41265.2889
     124   41424.7107
     125   41296.8785
     126   41330.1938
     127   41346.9019
     128   41372.1225
     129   41217.6570
     130   41289.3323
     131   41277.1634
     132   41143.7083
     133   41165.2658
     134   41329.4505
     135   41401.0806
     136   41206.8542
     137   41263.4114
     138   41305.9994
     139   41172.4336
     140   41178.1907
     141   41156.3247
     142   41177.4200
     143   41340.9059
     144   41401.8537
     145   41152.7655
