#Frame           run1
       1   41270.7457
       2   41474.9197
       3   41518.1912
       4   41288.8739
       5   41318.4728
       6   41474.7734
       7   41410.5905
       8   41700.1177
       9   41386.8911
      10   41410.8134
      11   41603.8592
      12   41424.7411
      13   41240.3655
      14   41288.1046
      15   41357.8059
      16   41297.6019
      17   41615.8453
      18   41432.1409
      19   41579.4561
      20   41494.9944
      21   41318.8602
      22   41685.5009
      23   41451.2462
      24   41398.2445
      25   41348.3827
      26   41297.3898
      27   41429.4834
      28   41438.1565
      29   41354.3827
      30   41574.6666
      31   41497.7704
      32   41564.4728
      33   41553.0940
      34   41294.4222
      35   41346.0820
      36   41503.7756
      37   41492.7278
      38   41443.0413
      39   41493.3252
      40   41565.4701
      41   41383.0542
      42   41808.8352
      43   41509.7004
      44   41268.6037
      45   41466.5397
      46   41452.9703
      47   41577.8731
      48   41571.1898
      49   41613.5026
      50   41399.5756
      51   41619.6077
      52   41643.2774
      53   41514.1772
      54   41502.5778
      55   41448.2607
      56   41506.6968
      57   41731.1862
      58   41426.0503
      59   41733.0108
      60   41467.3208
      61   41494.5708
      62   41564.0408
      63   41674.4714
      64   41561.0652
      65   41638.3578
      66   41653.0657
      67   41346.7300
      68   41607.8031
      69   41483.8306
      70   41566.3002
      71   41631.7053
      72   41563.9631
      73   41499.7671
      74   41684.7990
      75   41624.1472
      76   41582.7532
      77   41498.7360
      78   41488.2014
      79   41546.8499
      80   41577.4751
      81   41511.9425
      82   41251.5512
      83   41552.2617
      84   41532.2752
      85   41694.0853
      86   41534.5869
      87   41423.8886
      88   41471.7483
      89   41364.4023
      90   41508.4889
      91   41497.0468
      92   41639.1678
      93   41518.8517
      94   41624.9330
      95   41625.7046
      96   41430.2246
      97   41580.7821
      98   41763.6351
      99   41670.2994
     100   41728.5474
     101   41708.2132
     102   41593.3658
     103   41632.6450
     104   41516.9645
     105   41569.5461
     106   41586.2540
     107   41502.4538
     108   41426.5637
     109   41501.9785
     110   41401.0676
     111   41510.4759
     112   41594.5931
     113   41486.0456
     114   41655.4112
     115   41634.8084
     116   41389.2297
     117   41504.2803
     118   41466.7753
     119   41432.0535
     120   41580.3185
     121   41416.5193
     122   41565.9777
     123   41412.3763
     124   41558.5831
     125   41373.8398
     126   41477.9070
     127   41576.4273
     128   41480.0332
     129   41335.6635
     130   41410.1352
     131   41508.9196
     132   41536.0194
     133   41590.2890
     134   41422.5058
     135   41598.5538
     136   41516.5184
     137   41496.1552
     138   41645.5174
     139   41493.5552
     140   41504.0280
     141   41448.7590
     142   41428.3171
     143   41587.0844
     144   41588.1978
     145   41628.1207
     146   41433.4889
     147   41611.6544
     148   41787.7891
     149   41468.3349
     150   41521.1217
     151   41412.3154
     152   41715.4539
     153   41698.9196
     154   41384.6937
     155   41244.4047
     156   41541.5108
     157   41668.5892
     158   41693.9944
     159   41634.2562
     160   41698.7808
     161   41567.1556
     162   41399.1648
     163   41554.3636
     164   41360.6184
     165   41545.9902
     166   41555.4089
     167   41471.4435
     168   41429.5146
     169   41672.7582
     170   41566.9680
     171   41660.9295
     172   41631.9579
     173   41654.2326
     174   41660.3946
     175   41546.8245
