#Frame           run2
       1   41180.6669
       2   41352.1605
       3   41312.7979
       4   41199.1301
       5   41501.6287
       6   41299.6201
       7   41410.7516
       8   41318.9811
       9   41374.0758
      10   41272.6076
      11   41339.4533
      12   41184.6817
      13   41242.2341
      14   41307.5909
      15   41290.5514
      16   41252.7692
      17   41219.4145
      18   41149.9019
      19   41201.9173
      20   41257.5137
      21   41182.6192
      22   41068.6420
      23   41131.2866
      24   41036.7074
      25   41017.1994
      26   41376.6844
      27   41282.1902
      28   41141.9448
      29   41118.7475
      30   41245.0154
      31   41102.4039
      32   41198.1523
      33   41165.7601
      34   41431.8604
      35   41170.5102
      36   41174.4837
      37   41461.6303
      38   41149.8013
      39   41295.2067
      40   41372.0747
      41   41179.8865
      42   41287.3753
      43   41040.0331
      44   41377.9199
      45   41124.2134
      46   41170.3666
      47   41160.7784
      48   41065.4612
      49   41129.5760
      50   41081.7446
      51   41306.5416
      52   41091.1734
      53   41228.8644
      54   41244.1415
      55   41388.8660
      56   41285.8699
      57   41350.9027
      58   41181.7027
      59   41305.9338
      60   41126.9780
      61   41361.7625
      62   41495.1505
      63   41303.4529
      64   41388.5871
      65   41308.0314
      66   41299.3621
      67   41486.9863
      68   41293.8725
      69   41291.9285
      70   41482.3093
      71   41519.9340
      72   41199.7751
      73   41175.3731
      74   41139.5599
      75   41213.3737
      76   41246.3008
      77   41145.7407
      78   41172.3678
      79   41247.2936
      80   41236.9104
      81   41373.7294
      82   41418.2811
      83   41372.6181
      84   41222.3234
      85   41281.7647
      86   41367.6846
      87   41238.9094
      88   41283.9584
      89   41166.8555
      90   41241.6737
      91   41095.3949
      92   41068.1965
      93   41153.8422
      94   41150.6298
      95   41250.9375
      96   41139.0065
      97   41293.9690
      98   41227.7324
      99   41143.3930
     100   41087.2496
     101   40999.2397
     102   41081.5835
     103   41211.8635
     104   41133.9846
     105   41133.1607
     106   41011.0546
     107   41064.3283
     108   41072.1414
     109   41085.2341
     110   41134.7319
     111   41210.0411
     112   41041.7797
     113   41039.3625
     114   41056.6796
     115   41048.0692
     116   40988.6591
     117   40943.6924
     118   40999.5910
     119   41284.4397
     120   41055.9220
     121   41121.4442
     122   40858.4201
     123   41045.6354
     124   40825.5856
     125   40849.2269
     126   40909.8961
     127   40941.3887
     128   40890.5880
     129   40940.8163
     130   40886.0903
     131   40898.3616
     132   40889.6727
     133   40806.5047
     134   40845.0587
     135   40927.5489
     136   40854.5920
     137   40866.4780
     138   40832.4861
     139   40757.5645
     140   40750.2138
     141   40864.7510
     142   40837.5633
     143   40982.7968
     144   40892.2676
     145   40807.1582
     146   40988.5249
     147   40970.2858
     148   40946.9805
     149   40861.1033
     150   40763.0253
     151   41022.1290
     152   40890.5174
     153   41019.6536
     154   40636.1782
     155   40679.1372
     156   40917.1450
     157   40956.8943
     158   41150.2325
     159   40987.7203
     160   41070.6881
     161   41062.2537
     162   40940.2067
     163   40889.8343
     164   40982.5554
     165   41344.6970
     166   41348.9328
     167   41118.8114
     168   41177.0852
     169   41212.2174
     170   41214.1953
     171   41076.1004
     172   41070.9667
     173   41066.3369
     174   41034.9711
     175   41125.4149
     176   41225.2595
     177   41283.8250
     178   41111.1953
     179   41159.6266
     180   41099.4765
     181   41176.1275
     182   41055.9489
     183   41180.4465
     184   41204.1339
     185   41148.2627
     186   41068.0690
     187   41173.5588
     188   41220.1855
     189   41283.8134
     190   41238.0030
     191   41140.9719
