#Frame           run3
       1   41426.0729
       2   41443.0363
       3   41486.8965
       4   41432.1516
       5   41347.8165
       6   41416.0741
       7   41282.4345
       8   41432.0175
       9   41429.6612
      10   41344.7900
      11   41380.4775
      12   41322.5964
      13   41261.3601
      14   41359.9315
      15   41402.2404
      16   41341.7140
      17   41369.3503
      18   41376.3301
      19   41324.4934
      20   41210.6798
      21   41588.9388
      22   41489.4564
      23   41374.4132
      24   41576.8172
      25   41542.9218
      26   41675.4681
      27   41632.3948
      28   41446.4343
      29   41664.5954
      30   41490.9865
      31   41546.8660
      32   41382.0722
      33   41428.8222
      34   41444.9522
      35   41424.4615
      36   41555.2307
      37   41128.5934
      38   41482.2713
      39   41350.2334
      40   41296.0505
      41   41515.4783
      42   41451.6371
      43   41535.9385
      44   41401.2141
      45   41476.4604
      46   41574.7831
      47   41518.0048
      48   41454.2611
      49   41132.3857
      50   41180.1828
      51   41402.4160
      52   41532.4405
      53   41599.8628
      54   41614.9066
      55   41659.0336
      56   41464.4818
      57   41433.3280
      58   41358.1806
      59   41359.3643
      60   41336.3266
      61   41385.7442
      62   41170.2676
      63   41554.3326
      64   41396.5346
      65   41444.0358
      66   41621.4169
      67   41195.9011
      68   41466.5520
      69   41531.0655
      70   41456.5552
      71   41514.5378
      72   41427.9870
      73   41533.7536
      74   41483.7141
      75   41519.5695
      76   41426.3954
      77   41403.3775
      78   41365.2783
      79   41549.1677
      80   41669.9159
      81   41527.7697
      82   41539.6461
      83   41438.5194
      84   41596.3179
      85   41336.4529
      86   41554.8526
      87   41564.5249
      88   41656.0738
      89   41561.7592
      90   41354.5610
      91   41292.1845
      92   41335.0225
      93   41502.5127
      94   41283.9935
      95   41448.8651
      96   41663.3793
      97   41502.2311
      98   41681.1016
      99   41460.5122
     100   41528.2909
     101   41347.3095
     102   41580.0041
     103   41495.4485
     104   41483.0905
     105   41404.9783
     106   41779.7236
     107   41604.1649
     108   41431.1115
     109   41656.1619
     110   41563.1468
     111   41494.5293
     112   41603.9272
     113   41419.1688
     114   41413.2565
     115   41545.4775
     116   41531.6226
     117   41525.3729
     118   41589.5873
     119   41597.3299
     120   41616.9081
     121   41640.6369
     122   41639.3820
     123   41828.5630
     124   41564.8769
     125   41588.1011
     126   41704.6633
     127   41451.8604
     128   41902.3246
     129   41799.8935
     130   41938.7274
     131   41755.3818
     132   41776.7237
     133   41465.5593
     134   41641.5493
     135   41456.0018
     136   41492.1177
     137   41762.5292
     138   41629.3799
     139   41534.5130
     140   41679.7485
     141   41778.4709
     142   41639.5742
     143   41764.3865
     144   41587.0473
     145   41522.9397
     146   41620.1602
     147   41658.5815
     148   41648.0823
     149   41435.9855
     150   41540.7178
     151   41603.0688
     152   41472.5449
     153   41554.7381
     154   41501.0130
     155   41634.2636
     156   41756.7095
     157   41546.8184
     158   41458.0585
     159   41562.8678
     160   41554.2851
     161   41728.7812
     162   41736.7175
     163   41540.1248
     164   41440.9024
     165   41583.5069
     166   41505.6119
     167   41485.7469
     168   41496.3791
     169   41365.5216
     170   41437.2014
     171   41515.7377
     172   41536.1548
     173   41613.5310
     174   41618.7117
     175   41516.9790
     176   41475.2531
     177   41545.7619
     178   41496.4526
     179   41420.4331
     180   41401.8013
     181   41463.0968
     182   41412.8488
     183   41498.6214
     184   41388.3465
     185   41421.5727
     186   41407.4861
     187   41492.2574
     188   41437.5815
     189   41462.9552
     190   41542.1842
     191   41415.2563
     192   41369.4037
     193   41540.4764
     194   41482.1280
     195   41539.8120
     196   41496.5974
     197   41388.5023
     198   41409.5005
     199   41526.3861
     200   41479.8982
     201   41595.4930
     202   41576.6918
     203   41649.7982
     204   41711.3402
     205   41616.7227
     206   41635.5997
     207   41399.2377
     208   41655.3422
     209   41618.7079
     210   41595.2148
     211   41681.2778
     212   41615.8938
     213   41566.0080
     214   41597.4788
     215   41426.0047
     216   41511.6238
     217   41518.0652
     218   41717.2779
     219   41492.3717
     220   41715.0936
     221   41749.5741
     222   41671.5683
     223   41550.8931
     224   41607.9772
     225   41668.9841
     226   41612.0540
     227   41666.3347
     228   41678.7621
     229   41808.5076
     230   41657.6096
     231   41811.3196
     232   41648.0853
     233   41533.9145
     234   41570.8553
     235   41656.2581
     236   41716.6141
     237   41783.0746
     238   41857.4759
     239   41634.3558
     240   41765.2410
     241   41672.0657
     242   41575.7307
     243   41577.2568
     244   41704.9821
     245   41786.7833
     246   41680.3170
     247   41734.3432
     248   41690.1905
     249   41865.4789
     250   41611.9697
     251   41766.1908
     252   41764.7506
     253   41696.2464
     254   41695.3467
     255   41483.1554
     256   41507.1791
     257   41529.8169
     258   41573.2312
     259   41679.1377
     260   41544.3345
     261   41604.9526
     262   41517.7134
     263   41420.0560
     264   41507.7031
     265   41739.2530
     266   41820.9566
     267   41754.9952
     268   41558.4778
     269   41568.7757
     270   41514.3027
     271   41504.5354
     272   41662.0011
     273   41814.5037
     274   41619.3407
     275   41740.6320
     276   41797.0585
     277   41732.7807
     278   41616.0200
     279   41675.2267
     280   41681.9413
     281   41589.3554
     282   41572.6820
     283   41738.7470
     284   41575.4127
     285   41648.4159
     286   41532.8362
     287   41594.7015
     288   41715.1906
     289   41383.0790
     290   41656.9881
     291   41522.4402
     292   41459.5553
     293   41575.8838
     294   41665.5493
     295   41882.4540
     296   41672.4451
     297   41726.4420
     298   41464.2631
