#Frame           run1
       1   41326.9623
       2   41301.5652
       3   41528.4405
       4   41272.3564
       5   41268.9564
       6   41475.3473
       7   41475.3200
       8   41395.1833
       9   41253.4362
      10   41268.1575
      11   41247.2966
      12   41443.1187
      13   41312.3374
      14   41291.3921
      15   41382.1279
      16   41354.4718
      17   41435.2933
      18   41392.1521
      19   41474.1037
      20   41635.5183
      21   41448.1103
      22   41476.9613
      23   41432.5776
      24   41341.9420
      25   41358.9498
      26   41350.4103
      27   41446.5767
      28   41274.7757
      29   41319.6808
      30   41398.8254
      31   41336.3254
      32   41433.7092
      33   41224.4941
      34   41260.0892
      35   41129.6986
      36   41147.8543
      37   41316.8206
      38   41320.7971
      39   41303.6126
      40   41252.7555
      41   41156.9104
      42   41162.5542
      43   41342.0420
      44   41225.3877
      45   41451.9615
      46   41370.3060
      47   41188.2951
      48   41057.8496
      49   41408.3340
      50   41502.3540
      51   41136.0921
      52   41305.5145
      53   41339.6025
      54   41334.9962
      55   41480.7235
      56   41417.8296
      57   41566.6741
      58   41528.2569
      59   41664.9929
      60   41303.2629
      61   41273.6668
      62   41487.2949
      63   41471.7914
      64   41514.1927
      65   41406.6186
      66   41411.7443
      67   41419.5703
      68   41307.6763
      69   41268.6151
      70   41279.4967
      71   41249.0614
      72   41532.6282
      73   41241.0028
      74   41518.4512
      75   41373.5225
      76   41353.1832
      77   41589.9038
      78   41360.1810
      79   41465.5095
      80   41521.0296
      81   41229.7218
      82   41405.2090
      83   41588.8770
      84   41649.6356
      85   41500.0588
      86   41486.0285
      87   41626.6428
      88   41432.4955
      89   41473.1439
      90   41307.2303
      91   41506.5702
      92   41420.4117
      93   41301.8330
      94   41307.2772
      95   41343.9169
      96   41231.4291
      97   41361.4345
      98   41339.1945
      99   41409.8773
     100   41577.0917
     101   41436.1024
     102   41434.4808
     103   41555.1206
     104   41330.5866
     105   41476.2230
     106   41384.5231
     107   41443.8946
     108   41460.4978
     109   41635.2460
     110   41494.3695
     111   41332.2383
     112   41474.4286
     113   41475.7287
     114   41292.1841
     115   41273.9472
     116   41397.3502
     117   41597.3932
     118   41444.6094
     119   41564.4622
     120   41394.2841
     121   41383.5754
     122   41423.5361
     123   41505.1045
     124   41502.3827
     125   41416.4929
     126   41536.8869
     127   41408.3133
     128   41353.3196
     129   41502.7984
     130   41700.3754
     131   41543.3084
     132   41542.7183
     133   41545.6836
     134   41473.3324
     135   41495.2138
     136   41399.7687
     137   41628.6815
     138   41485.7493
     139   41549.4203
     140   41591.5923
     141   41412.5256
     142   41383.9137
     143   41252.4045
     144   41351.3947
     145   41310.9617
     146   41396.9368
     147   41544.4717
     148   41487.5956
     149   41606.3951
     150   41563.1055
     151   41320.5255
     152   41303.4534
     153   41498.4045
     154   41483.4955
     155   41479.3987
     156   41486.7225
     157   41433.6287
     158   41443.9842
     159   41168.6969
     160   41428.7235
     161   41434.3546
     162   41490.9757
     163   41448.9283
     164   41590.5066
     165   41536.5085
     166   41565.3805
     167   41674.3428
     168   41792.1751
     169   41599.1212
     170   41642.4354
     171   41555.7734
     172   41533.6840
     173   41530.1534
     174   41253.1907
     175   41457.1935
     176   41321.9449
     177   41409.1562
     178   41500.9649
     179   41645.7089
     180   41579.6412
     181   41646.0379
     182   41737.5728
     183   41484.8346
     184   41547.6494
     185   41427.7357
     186   41568.6954
     187   41604.8823
     188   41355.1834
     189   41499.4502
     190   41595.9041
     191   41465.6487
     192   41734.9228
     193   41533.8390
     194   41677.6195
     195   41423.9616
     196   41547.5124
     197   41451.4591
     198   41601.4060
     199   41682.6536
     200   41601.6803
     201   41579.6027
     202   41532.6966
     203   41544.8708
     204   41266.6459
     205   41291.9257
     206   41122.8004
     207   41177.9319
     208   41157.1034
     209   41323.9420
     210   41495.6927
     211   41390.7917
     212   41491.8897
     213   41495.2709
     214   41219.4124
     215   41363.4868
     216   41429.3109
     217   41324.5253
     218   41312.3963
     219   41262.2175
     220   41350.6411
     221   41409.1011
     222   41393.1842
     223   41585.2888
     224   41301.5859
     225   41372.0457
     226   41203.9390
     227   41279.2782
     228   41269.9630
     229   41264.8957
     230   41473.1628
     231   41384.7735
     232   41296.9307
     233   41147.8009
     234   41302.8546
     235   41173.4238
     236   41370.5460
     237   41256.6831
     238   41286.1661
     239   41285.4297
     240   41360.0414
     241   41276.1747
     242   41239.8725
     243   41514.6735
     244   41195.1567
     245   41274.8579
     246   41413.6016
     247   41521.4267
     248   41536.7663
     249   41495.8523
     250   41330.5672
     251   41477.3089
     252   41280.4181
     253   41290.8827
     254   41491.5905
     255   41383.7572
     256   41434.2831
     257   41458.4981
     258   41584.7734
     259   41324.2056
     260   41419.1636
     261   41465.2688
     262   41409.9280
     263   41576.3463
     264   41678.0275
     265   41534.0419
     266   41616.9110
     267   41757.3365
     268   41548.8897
     269   41456.0055
     270   41494.0252
     271   41640.4377
     272   41521.8756
     273   41421.2591
     274   41205.9251
     275   41324.0349
     276   41308.1483
     277   41250.2997
     278   41122.1577
     279   41281.2746
     280   41169.2080
     281   41217.4872
     282   41304.4576
     283   41109.9420
     284   41456.9779
     285   41415.8471
     286   41254.3331
     287   41104.8337
     288   41379.7727
     289   41326.8201
     290   41319.1496
     291   41117.7539
     292   41290.9199
     293   41161.8438
     294   41255.5998
     295   41476.1617
     296   41158.0170
     297   41244.7304
     298   41369.1568
     299   41286.2457
     300   41535.0969
     301   41436.5548
     302   41438.0996
     303   41246.3539
     304   41320.2142
     305   41234.2324
     306   41313.8025
     307   41301.8121
     308   41197.8364
     309   41365.0579
     310   41275.3162
     311   41494.5333
     312   41478.1184
     313   41379.1833
     314   41296.9230
     315   41504.7173
     316   41549.9343
     317   41396.8485
     318   41278.3505
     319   41229.0164
     320   41349.0155
     321   41399.0397
     322   41131.7687
     323   41219.5544
     324   41162.4370
     325   41355.7350
     326   41467.5684
     327   41469.9055
     328   41318.3726
     329   41437.8705
     330   41426.4978
     331   41361.6099
     332   41450.5169
     333   41326.2190
     334   41330.0302
     335   41663.9741
     336   41559.6906
     337   41507.5640
     338   41674.2418
     339   41442.4591
     340   41512.4755
     341   41445.8879
     342   41470.0733
     343   41370.1804
     344   41389.6090
     345   41507.0027
     346   41364.8038
     347   41425.2176
     348   41448.3211
     349   41436.1356
     350   41242.1148
     351   41498.3527
     352   41278.3089
     353   41394.1847
     354   41509.2324
     355   41522.2109
     356   41456.4071
     357   41490.3605
     358   41567.9947
     359   41593.5581
     360   41581.8455
     361   41636.5590
     362   41627.9326
     363   41557.3399
     364   41432.6837
     365   41483.6062
     366   41468.8156
     367   41531.2059
     368   41298.7098
     369   41507.2062
     370   41590.2659
     371   41327.5759
     372   41629.9759
     373   41484.0344
     374   41647.3499
     375   41428.3535
     376   41272.9998
     377   41307.5491
     378   41301.7544
     379   41485.9840
     380   41629.0370
     381   41455.1735
     382   41379.4328
     383   41460.2878
     384   41619.5269
     385   41499.0690
     386   41569.7157
     387   41522.8757
     388   41692.1559
     389   41692.9278
     390   41456.3079
     391   41675.1493
     392   41525.8895
     393   41665.7156
     394   41669.4655
     395   41551.4776
     396   41537.0124
     397   41513.5498
     398   41513.8440
     399   41487.5775
     400   41352.8979
     401   41302.7431
     402   41329.8355
     403   41509.6965
     404   41488.9271
     405   41611.4343
     406   41353.6963
     407   41416.0607
     408   41263.0427
     409   41247.3994
     410   41205.7571
     411   41223.9723
     412   41193.3591
     413   41329.9700
     414   41422.7835
     415   41129.1014
     416   41169.9240
     417   41247.4913
     418   41310.7377
     419   41183.8924
     420   41127.0279
     421   41366.2881
     422   41024.5686
     423   41057.4683
     424   41187.8989
     425   41299.9573
     426   41307.0139
     427   41330.7052
     428   41262.2650
     429   41365.0650
     430   41179.5357
     431   41271.8181
     432   41100.9413
     433   41188.1332
     434   41327.7668
     435   41065.4362
     436   41259.0008
     437   41163.3455
     438   41209.2590
     439   41308.5993
     440   41241.0721
     441   41118.9157
     442   41449.1686
     443   41251.7458
     444   41422.9556
     445   41258.8258
     446   41324.9037
     447   41335.5316
     448   41374.8587
     449   41396.6683
     450   41196.8821
     451   41187.5516
     452   41075.4726
     453   41371.0629
     454   41202.6085
     455   41301.8634
     456   41386.9855
     457   41245.0245
     458   41202.6504
     459   41392.9443
     460   41464.1408
     461   41446.2290
     462   41124.8227
     463   41336.4570
     464   41359.6913
     465   41470.9730
     466   41362.5449
     467   41341.4958
     468   41341.9321
     469   41502.2699
     470   41234.0562
     471   41273.4925
     472   41439.8614
     473   41224.0201
     474   41417.6639
     475   41315.8392
     476   41358.7145
     477   41231.4766
     478   41272.4948
     479   41546.0099
     480   41441.9462
     481   41491.7401
     482   41675.9078
     483   41538.8031
     484   41674.7905
     485   41435.6704
     486   41606.2615
     487   41535.2955
     488   41611.3726
     489   41566.3275
     490   41480.2250
     491   41487.8222
     492   41300.9812
     493   41504.3136
     494   41492.9462
     495   41546.3619
     496   41369.8424
     497   41188.1732
     498   41380.6067
     499   41325.7574
     500   41383.7009
     501   41495.2208
     502   41230.0385
     503   41132.5778
     504   41323.1465
     505   41303.9874
     506   41265.7875
     507   41099.9122
     508   41296.9552
     509   41188.5360
     510   41405.8465
     511   41450.8513
     512   41179.0434
     513   41175.7171
     514   41307.2104
     515   41437.4338
     516   41090.8832
     517   41342.4178
     518   41001.2858
     519   41212.8806
     520   41129.4904
     521   41050.1022
     522   41216.0218
     523   41182.6615
     524   41196.9479
     525   41083.1983
     526   41316.2832
     527   41205.5431
     528   41272.6183
     529   41224.8159
     530   41146.3770
     531   41287.0769
     532   41099.2325
     533   40957.5746
     534   41085.8153
