#Frame           run4
       1   41308.1955
       2   41276.9696
       3   41249.8823
       4   41240.1110
       5   41205.9227
       6   41125.4561
       7   41091.6947
       8   41152.2124
       9   41013.5839
      10   41072.7033
      11   40981.2039
      12   41041.1945
      13   40809.7494
      14   40966.0250
      15   41178.5120
      16   41118.3287
      17   41177.8070
      18   41238.0729
      19   41418.1108
      20   41450.6954
      21   41314.4766
      22   41286.0986
      23   41456.7132
      24   41361.1970
      25   41381.2744
      26   41284.3886
      27   41156.9172
      28   41153.0011
      29   41093.9276
      30   41057.2185
      31   41148.8456
      32   41230.7913
      33   41113.9495
      34   41316.9433
      35   41070.2796
      36   41314.1014
      37   41239.0443
      38   41139.3616
      39   41078.9024
      40   41280.8872
      41   41207.0861
      42   41221.9793
      43   41217.9715
      44   41093.9482
      45   41131.6419
      46   41142.1058
      47   41078.7092
      48   41250.4039
      49   41151.0136
      50   41236.0188
      51   41274.7848
      52   41056.1510
      53   41140.8536
      54   41206.0728
      55   41162.9197
      56   41263.6491
      57   41178.6209
      58   41147.4020
      59   41316.9395
      60   41179.6981
      61   41319.7071
      62   41248.3065
      63   41199.0058
      64   41363.6643
      65   41506.4652
      66   41254.1145
      67   41084.0508
      68   41217.3455
      69   41331.6727
      70   41282.7389
      71   41372.0072
      72   41292.5476
      73   41370.0689
      74   41371.8089
      75   41318.9217
      76   41180.0062
      77   41252.0772
      78   41152.7289
      79   41255.6393
      80   41141.7857
      81   41148.3338
      82   41076.2903
      83   41274.5700
      84   41182.5321
      85   41358.9376
      86   41313.1842
      87   41238.4211
      88   41317.4158
      89   41282.4306
      90   41319.6352
      91   41254.2264
      92   41190.2997
      93   41301.7596
      94   41363.3385
      95   41077.6780
      96   41221.9426
      97   41316.7808
      98   41270.5136
      99   41504.1441
     100   41262.3574
     101   41437.4982
     102   41328.0472
     103   41285.4691
     104   41372.8430
     105   41199.0015
     106   41158.3444
     107   41319.3280
     108   41266.3373
     109   41323.0144
     110   41152.4959
     111   41021.0527
     112   41088.6147
     113   41159.6311
     114   41272.1677
     115   41202.0456
     116   41132.2840
     117   41042.3406
     118   40952.6435
     119   41234.7710
     120   41250.9253
     121   41207.9233
     122   41304.7766
     123   41337.8149
     124   41198.8655
     125   41363.3198
     126   41458.9029
     127   41341.4719
     128   41276.9686
     129   41293.9436
     130   41213.0924
     131   41162.5766
     132   41098.1843
     133   41004.5092
     134   41189.0629
     135   41188.8404
     136   41167.9751
     137   41094.2619
     138   41406.1184
     139   41222.0304
     140   41137.9127
     141   41249.8698
     142   41193.1515
     143   41339.8771
     144   41310.2003
     145   41231.4300
     146   41447.3276
     147   41321.4473
     148   41257.1129
     149   41226.4545
     150   41198.6173
     151   41159.8754
     152   41169.9452
     153   41178.0045
     154   41032.5347
     155   41038.4801
     156   41051.0300
     157   41181.4651
     158   41002.1663
     159   40899.9270
     160   41019.4026
     161   41068.0673
     162   40935.4532
     163   41176.6275
     164   41350.0051
     165   41157.8674
     166   41069.6993
     167   41470.9219
     168   41009.3201
     169   41423.0866
     170   41282.3280
     171   41248.9784
     172   41162.8003
     173   41452.1961
     174   41292.3293
     175   41221.9778
     176   41465.6370
     177   41264.5957
     178   41252.2721
     179   41108.7656
     180   41317.9431
     181   41397.7188
     182   41426.7299
     183   41326.9285
     184   41354.8920
     185   41410.1965
     186   41382.5001
     187   41494.3416
     188   41452.7536
     189   41481.7914
     190   41307.0360
     191   41295.6578
     192   41318.5249
     193   41470.7475
     194   41541.1621
     195   41388.7108
     196   41431.5611
     197   41381.4227
     198   41409.3435
     199   41372.2753
     200   41427.6478
     201   41469.2975
     202   41664.4292
     203   41521.4631
     204   41383.1050
     205   41352.9280
     206   41426.7765
     207   41465.2654
     208   41595.1508
     209   41247.2519
     210   41410.2546
     211   41319.6277
     212   41474.5788
     213   41343.0758
     214   41508.4549
     215   41462.6143
     216   41434.2289
     217   41535.0046
     218   41490.4759
     219   41362.3622
     220   41382.2361
     221   41521.8112
     222   41311.6958
     223   41167.2112
     224   41285.1229
     225   41229.5068
     226   41243.9266
     227   41168.7871
     228   41051.6323
     229   41265.2814
     230   41230.7210
     231   41408.5204
     232   41395.1048
     233   41499.2119
     234   41306.4988
     235   41283.1170
     236   41231.5101
     237   41215.2888
     238   41188.1765
     239   41162.3128
     240   41199.4775
     241   41175.5312
     242   41136.8243
     243   41112.9455
     244   41312.9072
     245   41407.4445
     246   41305.5586
     247   41393.4320
     248   41277.5886
     249   41242.9557
     250   41380.6369
     251   41288.6189
     252   41330.4834
     253   41227.3953
     254   41445.2917
     255   41083.4313
     256   41252.5439
     257   41284.2038
