#Frame           run3
       1   41492.2122
       2   41270.3512
       3   41441.9067
       4   41575.3778
       5   41336.8071
       6   41631.2935
       7   41363.8480
       8   41272.7983
       9   41524.9188
      10   41413.9783
      11   41443.0234
      12   41543.3356
      13   41601.7320
      14   41620.2337
      15   41500.0924
      16   41536.0036
      17   41480.0473
      18   41514.2752
      19   41705.6676
      20   41569.7608
      21   41395.8463
      22   41287.9315
      23   41609.3854
      24   41309.1250
      25   41554.9673
      26   41277.4733
      27   41466.1476
      28   41519.6742
      29   41388.0508
      30   41324.0653
      31   41564.9456
      32   41434.7428
      33   41451.7312
      34   41542.2265
      35   41387.9740
      36   41474.9736
      37   41590.6110
      38   41453.9959
      39   41366.1036
      40   41474.8818
      41   41466.9524
      42   41286.3416
      43   41198.3552
      44   41686.3662
      45   41278.1147
      46   41339.9603
      47   41419.4237
      48   41404.1300
      49   41384.4340
      50   41429.3680
      51   41182.4745
      52   41266.0477
      53   41294.1134
      54   41367.8808
      55   41259.4832
      56   41659.2033
      57   41281.3468
      58   41463.9285
      59   41358.6992
      60   41520.6202
      61   41390.1515
      62   41319.9632
      63   41060.6788
      64   40981.8415
      65   41326.1287
      66   41551.2473
      67   41405.3059
      68   41490.2215
      69   41122.1799
      70   41224.2174
      71   41404.8258
      72   41424.9011
      73   41329.7594
      74   41264.1886
      75   41440.1269
      76   41496.8821
      77   41251.4020
      78   41337.1630
      79   41427.5447
      80   41319.3194
      81   41131.6285
      82   41120.8804
      83   41235.4093
      84   41214.7528
      85   41214.3544
      86   41337.0736
      87   41299.8613
      88   41270.0038
      89   41203.8824
      90   41146.3120
      91   41101.7097
      92   40986.1265
      93   41089.7952
      94   40992.8255
      95   41083.1621
      96   41246.7557
      97   41111.6862
      98   41145.8902
      99   41217.0888
     100   41138.8635
     101   41326.3045
     102   41407.7960
     103   41241.1144
     104   41323.3161
     105   41250.3309
     106   41305.9649
     107   41153.1792
     108   41189.4756
     109   41254.7628
     110   41156.0084
     111   41247.6313
     112   41228.5288
     113   41062.8835
     114   41224.1972
     115   41013.7001
     116   41132.7204
     117   41033.5529
     118   41224.7189
     119   41160.3597
     120   41271.3787
     121   41237.3272
     122   41264.4201
     123   41055.4107
     124   41101.0324
     125   41302.0283
     126   41130.8197
     127   40952.0471
     128   41268.1584
     129   41277.1042
     130   41218.1054
     131   41167.9936
     132   41188.9531
     133   41260.7148
     134   41244.0774
     135   40988.3336
     136   41199.3298
     137   41205.8665
     138   41140.2471
     139   41215.8472
     140   41254.9148
     141   41230.3133
     142   41134.9253
     143   41123.7669
     144   41312.4513
     145   41338.5138
     146   41390.9611
     147   41476.8507
     148   41322.8438
     149   41057.1084
     150   41394.0630
     151   41242.0154
     152   41160.4402
     153   41082.0825
     154   41420.0438
     155   41418.4841
     156   41261.9907
     157   41293.6963
     158   41189.0157
     159   41246.0459
     160   41113.3611
     161   41261.5727
     162   41269.3051
     163   41235.6816
     164   41209.9877
     165   41326.4246
     166   41172.9786
     167   41458.7836
     168   41551.5685
     169   41421.4247
     170   41358.8958
     171   41356.0751
     172   41508.5105
     173   41181.4995
     174   41349.8983
     175   41238.1607
     176   41274.6976
     177   41269.0717
     178   41449.3683
     179   41482.2869
     180   41408.3712
     181   41291.0260
     182   41479.1001
     183   41164.7417
     184   41544.7718
     185   41254.7295
     186   41330.6495
     187   41199.6739
     188   41513.5867
     189   41281.4867
     190   41230.3407
     191   41079.7567
     192   41143.7438
     193   41209.1656
     194   41110.4296
     195   41210.3533
     196   41014.5018
     197   41044.2897
     198   41289.0946
     199   41459.2587
     200   41137.3033
     201   41222.3671
     202   41242.8718
     203   41430.7569
     204   41321.5750
     205   41350.1297
     206   41423.2540
     207   41381.0180
     208   41402.6671
     209   41293.6269
     210   41223.6911
     211   41141.1737
     212   41318.3799
     213   41194.9417
     214   41275.9394
     215   41010.1767
     216   41254.8282
     217   41261.0678
     218   41224.4451
     219   41289.8178
     220   41318.7602
     221   41263.5588
     222   41217.8519
     223   41207.5094
     224   41095.6044
     225   41134.3015
     226   41203.7483
     227   41225.7249
     228   41322.7309
     229   41427.8109
     230   41352.9815
     231   41374.0354
     232   41224.7287
     233   41338.9255
     234   41470.6280
     235   41369.1676
     236   41402.1767
     237   41402.9288
     238   41415.5454
     239   41230.9760
     240   41513.6718
     241   41314.4973
     242   41356.0605
     243   41429.0909
     244   41387.8957
     245   41418.9228
     246   41330.0116
     247   41204.8660
     248   41382.1735
     249   41258.1916
     250   41427.0819
     251   41461.7114
     252   41502.9264
