#Frame            All     All[Max]
       1      21.8402      40.5576
       2      21.7708      40.7193
       3      21.7969      40.2551
       4      21.8463      39.9580
       5      21.7108      40.5121
       6      21.7910      40.1004
       7      21.8599      40.6338
       8      21.9170      40.4211
       9      21.7954      41.4519
      10      21.6404      40.9089
      11      21.7397      40.8771
      12      21.8807      41.6463
      13      21.8650      41.1371
      14      21.9299      41.4688
      15      22.1801      42.7554
      16      22.3326      42.3595
      17      22.1282      42.1199
      18      22.1880      41.6405
      19      22.0046      41.8228
      20      22.1102      42.1000
      21      22.0188      41.9619
      22      22.0679      41.1903
      23      22.0705      41.0413
      24      22.1147      41.1139
      25      22.0400      41.4128
      26      22.0615      41.9505
      27      21.9322      40.7038
      28      21.9589      41.6179
      29      21.8663      41.3513
      30      21.8623      41.8264
      31      21.6733      40.1812
      32      21.7733      40.8547
      33      21.8326      40.6892
      34      21.9859      40.5983
      35      21.7798      39.9738
      36      21.7715      40.1188
      37      21.7544      40.8659
      38      21.7008      39.9666
      39      21.7287      41.2222
      40      21.7361      41.0034
      41      21.6618      41.2844
      42      21.5946      40.8371
      43      21.7843      40.9220
      44      21.7932      40.6961
      45      21.7591      41.4694
      46      21.8931      41.0972
      47      21.8372      41.4933
      48      21.9226      41.4882
      49      22.0044      40.9470
      50      21.9298      41.0070
      51      21.8990      41.2933
      52      21.9723      41.4959
      53      21.7986      41.2337
      54      21.8347      40.5834
      55      21.6768      40.5364
      56      21.8501      40.9684
      57      21.8699      41.2636
      58      21.8051      41.2187
      59      21.8996      41.8089
      60      22.0085      29.7722
      61      21.8612      29.1747
      62      21.8288      41.2107
      63      21.7730      40.7128
      64      21.8540      29.1318
      65      21.8929      29.0852
      66      21.9786      29.3023
      67      22.0000      29.5770
      68      22.0823      29.7823
      69      21.9625      28.9714
      70      22.0018      29.4014
      71      22.0690      29.5945
      72      21.9770      29.6104
      73      21.8248      29.0602
      74      22.0162      29.3296
      75      21.8736      29.3977
      76      21.8027      41.6222
      77      21.7220      40.2684
      78      21.8065      28.8199
      79      21.8691      28.7512
      80      22.1177      29.4924
      81      21.9323      40.1978
      82      22.0598      29.0970
      83      21.9138      41.1707
      84      21.8206      28.7467
      85      21.6724      40.5062
      86      21.7496      40.9282
      87      21.6711      41.1135
      88      21.7961      40.8403
      89      21.7905      40.9111
      90      22.1420      41.6137
      91      22.1107      41.2647
      92      21.9260      40.4203
      93      21.8627      28.7387
