#Frame            All     All[Max]
       1      21.7536      40.5785
       2      21.7594      40.4898
       3      21.7784      40.6095
       4      21.7257      39.5189
       5      21.8270      39.9133
       6      21.9136      40.8161
       7      21.8306      40.9476
       8      21.6800      40.5128
       9      21.7993      40.2525
      10      21.6138      39.9702
      11      21.5106      40.0554
      12      21.6316      40.0269
      13      21.5304      38.8478
      14      21.4580      40.0628
      15      21.4216      40.7164
      16      21.4172      40.5287
      17      21.4433      39.8552
      18      21.5850      40.1751
      19      21.6051      40.0823
      20      21.6943      40.3418
      21      21.8359      41.7141
      22      21.7751      40.7735
      23      21.7589      40.1510
      24      21.8713      40.6122
      25      21.6608      40.2057
      26      21.6992      39.8964
      27      21.6816      40.2388
      28      21.4999      39.7751
      29      21.5498      39.8126
      30      21.7044      40.3604
      31      21.6529      40.1133
      32      21.6535      40.6404
      33      21.5352      40.7528
      34      21.4269      40.0382
      35      21.4381      40.2255
      36      21.3728      40.4370
      37      21.3543      39.4796
      38      21.3187      39.5027
      39      21.2254      39.0701
      40      21.3238      38.8189
      41      21.3364      38.5480
      42      21.4294      39.2477
      43      21.4477      40.0682
      44      21.4228      39.2015
      45      21.3644      39.4546
      46      21.5495      40.4119
      47      21.4527      40.0457
      48      21.4688      39.3592
      49      21.5603      39.4290
      50      21.6028      39.9135
      51      21.5646      40.0698
      52      21.4764      39.3358
      53      21.6669      40.0640
      54      21.5548      39.5155
      55      21.6418      39.4720
      56      21.5873      39.2817
      57      21.5160      39.4390
      58      21.5771      39.5149
      59      21.6678      40.2509
      60      21.5473      38.8466
      61      21.3901      39.4907
      62      21.6091      39.4679
      63      21.6624      39.7389
      64      21.7437      39.7875
      65      21.8090      40.1211
      66      21.7686      39.4857
      67      21.7055      40.5493
      68      21.6874      40.6453
      69      21.6580      40.0042
      70      21.6583      40.3858
      71      21.6018      39.4931
      72      21.7333      39.1920
      73      21.5143      38.0246
      74      21.6355      38.3193
      75      21.7273      39.3049
      76      21.6433      40.3882
      77      21.7495      40.8798
      78      21.8779      41.0459
      79      21.8172      41.4246
      80      21.9400      41.3420
      81      22.0118      39.8617
      82      21.9086      39.8654
      83      21.7887      39.7556
      84      21.6422      39.4829
      85      21.5889      39.9738
      86      21.6839      40.2020
      87      21.5778      39.8209
      88      21.4602      39.6657
      89      21.6305      40.2635
      90      21.6855      39.8664
      91      21.6605      39.5088
      92      21.7640      39.7912
      93      21.5399      39.5052
      94      21.8466      40.3633
      95      21.8275      40.1667
      96      21.8669      39.9039
      97      21.7342      39.7806
      98      21.7468      40.3506
      99      21.7421      39.2431
     100      21.7133      39.7433
     101      21.7385      39.2834
     102      21.7222      39.3611
     103      21.8060      40.0831
     104      21.6514      38.8370
     105      21.7859      39.6737
     106      21.6106      39.7558
     107      21.8158      40.6124
     108      21.8399      40.5633
     109      21.9181      40.8676
     110      21.8052      40.4654
     111      21.8148      40.6014
     112      21.6968      40.1376
     113      21.8500      40.6250
     114      21.5723      39.7014
     115      21.7658      39.6154
     116      21.6501      40.0213
     117      21.5811      40.1566
     118      21.6808      39.5333
     119      21.5618      38.8338
     120      21.6948      38.7063
     121      21.5390      38.8384
     122      21.8048      39.7585
     123      21.6670      40.4426
     124      21.6036      38.9406
     125      21.5515      39.0665
     126      21.6623      39.2769
     127      21.6782      39.6831
     128      21.5239      39.6486
