#Frame            All     All[Max]
       1      25.2790      35.4849
       2      25.0326      34.2501
       3      25.2477      34.8148
       4      25.1592      34.9833
       5      25.2303      34.6057
       6      25.2405      34.9212
       7      25.2529      35.2449
       8      25.2856      34.8340
       9      25.2078      34.6689
      10      25.2614      35.4640
      11      25.1213      34.6867
      12      25.1765      34.7716
      13      25.1336      34.3999
      14      25.1489      34.6459
      15      25.1894      34.1053
      16      25.0525      34.2659
      17      25.2571      34.5553
      18      25.0017      33.9824
      19      24.9073      33.6751
      20      24.9970      34.2888
      21      24.8902      33.5336
      22      24.9570      33.8799
      23      24.8483      33.5500
      24      24.6825      33.1893
      25      24.7712      33.6609
      26      24.6440      33.0044
      27      24.7931      33.9793
      28      24.7825      33.6372
      29      24.7483      33.9736
      30      24.7111      33.8271
      31      24.7144      33.9250
      32      24.7276      33.7319
      33      24.8759      34.0933
      34      24.9736      33.8418
      35      25.1130      34.2172
      36      25.0646      33.5117
      37      25.1384      34.3123
      38      25.1682      34.5100
      39      25.1669      35.2709
      40      25.1392      34.9501
      41      25.0625      34.9455
      42      25.0526      35.0089
      43      25.0520      35.1047
      44      25.0748      35.1085
      45      25.0080      34.7258
      46      25.0173      34.6220
      47      25.0739      35.7686
      48      25.2304      35.6107
      49      25.0691      35.2564
      50      25.0007      35.0721
      51      25.1629      34.9100
      52      25.1155      34.6151
      53      25.2083      34.4298
      54      24.8977      34.2327
      55      25.0673      34.3799
      56      24.8228      33.8062
      57      24.9375      33.6467
      58      25.0504      33.8709
      59      24.9456      32.9530
      60      24.8226      32.9774
      61      24.9870      33.3134
      62      25.0064      33.4332
      63      25.1584      34.2438
      64      25.0078      33.8430
      65      25.0896      34.4190
      66      24.9492      34.6879
      67      25.0782      35.3663
      68      25.0082      34.6287
      69      24.9217      34.2100
      70      25.0349      34.0304
      71      24.9491      33.7889
      72      25.0641      33.9495
      73      25.0428      33.4360
      74      24.8768      34.2683
      75      24.9867      33.5062
      76      25.1409      34.4855
      77      25.1834      34.9030
      78      25.2435      35.5616
      79      25.2846      35.4978
      80      25.1837      35.2837
      81      25.1202      35.1869
      82      25.0655      35.1101
      83      24.9631      34.9542
      84      25.0315      34.8346
      85      24.9685      35.2090
      86      25.0334      35.7502
      87      25.2197      35.8668
      88      25.2933      36.4737
      89      25.2417      36.6710
      90      25.4017      36.8969
      91      25.3950      36.0420
      92      25.1833      35.1722
      93      25.1901      35.3354
      94      25.2726      35.9330
      95      25.2567      36.1095
      96      25.3544      36.0907
      97      25.5143      36.4957
      98      25.5852      36.1170
      99      25.5175      36.2785
     100      25.4312      35.9565
     101      25.4310      36.2542
     102      25.3679      36.0881
     103      25.4249      36.0277
     104      25.5621      37.0013
     105      25.6165      36.5293
     106      25.5272      36.3825
     107      25.7760      36.9270
     108      25.8163      36.8801
     109      25.8233      37.5774
     110      25.7446      37.1280
     111      25.7129      36.5161
     112      25.8340      36.9422
     113      25.4967      36.9003
     114      25.3868      36.2665
     115      25.3383      36.5646
     116      25.3841      36.7417
     117      25.4854      37.0915
     118      25.1947      36.4517
     119      25.3285      36.6309
     120      25.2596      37.0063
     121      25.2906      36.6521
     122      25.2031      36.6894
     123      25.2192      37.0479
     124      25.0213      36.3570
     125      25.0082      36.8689
     126      25.0371      36.9074
     127      25.1584      37.4195
     128      24.9347      37.4516
     129      25.0583      37.5505
     130      25.1290      37.4344
     131      25.3630      38.3934
     132      25.4427      38.0457
     133      25.3696      37.8787
     134      25.5795      37.7366
     135      25.3780      37.3284
     136      25.4712      38.2347
     137      25.0559      36.8416
     138      25.0039      36.5276
     139      24.9595      37.0402
     140      25.0953      36.8431
     141      25.1252      37.0492
     142      25.2021      36.9853
     143      25.0782      36.7881
     144      25.1825      37.2497
     145      25.2913      37.5111
     146      25.1520      37.3175
     147      25.2255      37.4889
     148      25.2150      37.5483
     149      25.0528      36.5645
     150      25.1615      37.5649
     151      25.1434      37.8683
     152      25.0044      36.8752
     153      25.0922      36.7117
     154      25.0870      36.4276
     155      25.0208      36.0787
     156      25.2788      36.8204
     157      25.1770      35.6607
     158      24.9399      35.5004
     159      24.9954      35.8637
     160      24.9505      35.5379
     161      25.0840      35.6273
     162      25.1838      36.2587
     163      25.1250      36.5335
     164      25.0603      36.5606
     165      25.1025      36.2515
     166      25.2496      35.8958
     167      25.4490      36.6475
     168      25.3793      36.9336
     169      25.4034      36.5115
     170      25.6768      36.6464
     171      25.4183      36.4554
     172      25.3055      36.0260
     173      25.2412      35.9174
     174      25.1860      35.9680
     175      25.4162      36.6376
     176      25.3512      36.9191
     177      25.2063      36.3276
     178      25.1104      35.7182
     179      24.9995      35.7674
     180      25.0286      36.4678
     181      25.0914      36.3010
     182      25.3411      36.4002
     183      25.4380      36.4148
     184      25.4141      36.6453
     185      25.5599      37.1052
     186      25.7341      37.1740
     187      25.5338      37.1686
     188      25.4918      36.8758
     189      25.2921      36.9684
     190      25.3807      37.2535
     191      25.6808      37.4648
     192      25.4933      37.6995
     193      25.5235      37.7082
     194      25.4152      37.2979
     195      25.3836      37.3069
     196      25.5960      38.1099
     197      25.4850      37.2410
     198      25.6567      37.4561
     199      25.5896      37.1435
     200      25.6443      36.7923
     201      25.6034      37.2505
     202      25.5198      36.6812
     203      25.5703      37.1898
     204      25.3903      36.7937
     205      25.5052      37.0103
     206      25.4092      36.8904
     207      25.6327      37.2991
     208      25.4957      37.5945
     209      25.3463      37.1173
     210      25.3179      36.6073
     211      25.2509      36.2092
     212      25.2961      36.7844
     213      25.3253      36.8043
     214      25.3823      36.5825
     215      25.2170      36.3010
     216      25.2331      35.9561
     217      25.3255      36.1780
     218      25.3147      36.7318
     219      25.4285      36.0965
     220      25.4033      36.2302
     221      25.3435      36.7196
     222      25.2798      36.3654
     223      25.3756      36.3980
     224      25.4818      36.6155
     225      25.4463      37.6455
     226      25.5111      37.5138
     227      25.5385      37.7898
     228      25.2877      36.8611
     229      25.2202      36.7923
     230      25.3376      37.0362
     231      25.1848      36.7302
     232      25.1604      36.1346
     233      25.2269      36.6345
     234      25.1886      36.3915
     235      25.3593      36.5496
     236      25.2087      37.0336
     237      25.3010      37.8806
     238      25.2211      37.5680
     239      25.3067      36.9120
     240      25.4472      37.0428
     241      25.5788      37.0286
     242      25.4121      37.0781
     243      25.2915      36.6936
     244      25.1681      36.6655
     245      25.4107      37.2507
     246      25.1899      36.4168
     247      25.0222      36.3219
     248      25.2072      36.9614
     249      25.2485      37.1404
     250      25.2993      37.1511
     251      25.2570      36.3035
     252      25.2565      36.5296
     253      24.9868      35.3241
     254      24.9151      34.7536
     255      25.1324      35.4254
     256      25.0192      34.9721
     257      24.9747      35.3475
     258      25.0620      35.2089
     259      25.1634      35.3177
     260      25.1550      35.6869
     261      25.1879      36.1666
     262      25.1365      35.3179
     263      25.2528      35.5883
     264      24.9736      35.1213
     265      25.0510      35.1256
     266      25.0849      35.5926
     267      25.1119      35.6588
     268      24.9601      36.1238
     269      25.0380      35.5847
     270      25.2127      36.6889
     271      25.1485      36.7127
     272      25.1289      36.6300
     273      25.3896      36.8288
     274      25.2696      36.3578
     275      25.2973      36.1516
     276      25.2533      36.5242
     277      25.1393      35.6636
     278      25.2031      35.9232
     279      25.2159      36.1738
     280      25.1745      35.9665
     281      25.3127      35.8629
     282      25.1981      35.9178
     283      25.4770      36.8414
     284      25.4213      37.2870
     285      25.2319      36.9126
     286      25.2436      36.3221
     287      25.3612      36.9733
     288      25.3194      36.0181
     289      25.4599      36.7042
     290      25.5856      37.1865
     291      25.7608      37.1451
     292      25.7153      37.5098
     293      25.5110      37.0676
     294      25.7016      37.6302
