#Frame            All     All[Max]
       1      21.8588      39.7242
       2      22.0212      39.7429
       3      22.0090      40.3066
       4      22.0244      40.9602
       5      21.9325      40.2407
       6      21.8703      40.8645
       7      21.7819      40.5566
       8      21.8817      40.8722
       9      21.7180      40.7147
      10      21.7504      41.2906
      11      21.9993      41.6274
      12      21.7751      40.3618
      13      21.8419      41.4150
      14      21.9158      41.0305
      15      21.8176      40.7262
      16      21.8985      40.3022
      17      21.7553      40.0082
      18      21.7804      40.4926
      19      21.7954      40.8700
      20      21.6634      40.7160
      21      21.6155      39.8476
      22      21.6548      39.9833
      23      21.6739      40.0127
      24      21.6441      39.9844
      25      21.5475      40.3563
      26      21.6426      41.6240
      27      21.7515      41.8686
      28      21.7785      41.2167
      29      21.7964      42.0149
      30      21.8630      42.2892
      31      21.5465      40.8048
      32      21.5320      40.9256
      33      21.3455      40.3810
      34      21.3803      40.0968
      35      21.5202      40.6017
      36      21.4828      40.1922
      37      21.4367      39.7304
      38      21.5598      39.8532
      39      21.5446      40.5198
      40      21.5663      40.8176
      41      21.7267      40.8384
      42      21.7348      40.8691
      43      21.6834      40.6769
      44      21.7822      41.1668
      45      21.6744      41.1853
      46      21.5658      40.9446
      47      21.6097      40.9375
      48      21.8704      41.0563
      49      21.9461      40.8420
      50      21.7474      40.5811
      51      21.7377      40.8317
      52      21.7418      40.8686
      53      21.8285      41.1449
      54      21.7275      40.6058
      55      21.6397      40.9005
      56      21.5876      40.0870
      57      21.6895      40.1603
      58      21.6487      40.2018
      59      21.8474      40.1945
      60      21.6787      40.2821
      61      21.7298      40.4629
      62      21.8104      40.6764
      63      21.7149      40.6786
      64      21.8494      40.1066
      65      21.7320      41.4719
      66      21.8880      40.3746
      67      21.8050      40.9492
      68      21.7617      40.9365
      69      21.8063      40.2767
      70      21.7292      39.5674
      71      21.7048      39.9680
      72      21.6959      39.2380
      73      21.7995      40.5297
      74      21.7565      40.0757
      75      21.6997      39.6453
      76      21.7651      40.2252
      77      21.8203      40.8808
      78      21.8159      40.8580
      79      21.6613      40.1020
      80      21.6871      39.9115
      81      21.6143      39.4305
      82      21.6400      39.9178
      83      21.6693      39.6412
      84      21.7235      40.0759
      85      21.4475      40.4692
      86      21.6016      40.3948
      87      21.6280      40.6528
      88      21.6641      39.6672
      89      21.7119      41.0570
      90      21.6260      40.6583
      91      21.6293      41.0973
      92      21.5794      39.8993
      93      21.6315      39.9629
      94      21.6618      40.4102
      95      21.5576      39.3983
      96      21.6029      39.0884
      97      21.6034      38.7663
      98      21.6977      39.7470
      99      21.7353      39.6957
     100      21.6940      39.5606
     101      21.7989      40.5330
     102      21.7495      40.4073
     103      21.7699      40.8098
     104      21.5544      39.8706
     105      21.7997      40.3992
     106      21.5413      40.3232
     107      21.5530      39.5490
     108      21.5545      39.3483
     109      21.3270      38.8370
     110      21.4133      39.1050
     111      21.4706      39.2388
     112      21.3770      39.5500
     113      21.3092      39.2310
     114      21.2056      38.4179
     115      21.1657      38.8365
     116      21.1347      37.9634
     117      21.0902      38.8892
     118      20.9510      39.2847
     119      21.0320      38.9181
     120      20.9713      38.8540
     121      21.0223      38.8195
     122      21.0690      39.4055
     123      21.1259      39.6503
     124      21.1181      39.4741
     125      20.9388      39.6583
     126      21.1900      39.9636
     127      21.2340      39.8401
     128      21.3183      40.2927
     129      21.3481      39.9323
     130      21.2583      40.2750
     131      21.0467      38.9161
     132      21.0415      39.0081
     133      21.0621      38.9455
     134      21.0503      38.5617
     135      21.0290      39.2107
     136      20.8901      38.7666
     137      21.0438      39.6816
     138      20.9688      39.2116
     139      21.0940      38.5820
     140      21.1128      38.8941
     141      21.2053      38.8775
     142      21.1342      39.2452
     143      21.1109      38.5683
     144      21.0773      38.4861
     145      21.1370      39.1110
     146      21.2338      39.6084
     147      21.2487      39.5053
     148      21.1685      38.8679
     149      21.1680      38.5600
     150      21.1643      37.9525
     151      21.3001      39.7028
     152      21.1795      39.1248
     153      21.2150      39.5198
     154      21.2875      39.6167
     155      21.2858      40.2068
     156      21.4219      40.2905
     157      21.2105      39.4084
     158      21.2747      39.0546
     159      21.2892      40.0609
     160      21.2677      39.0389
     161      21.1156      39.2120
     162      21.0911      38.2655
     163      21.2463      39.2916
     164      21.2472      39.4663
     165      21.2380      39.6270
     166      21.3132      39.5323
     167      21.4478      39.9635
     168      21.4180      39.6562
     169      21.5887      40.1548
     170      21.4839      40.0610
     171      21.4452      40.4278
     172      21.2404      39.2159
     173      21.2041      39.0796
     174      21.1556      38.8757
     175      21.2895      38.5659
     176      21.3559      38.7489
     177      21.1768      38.0580
     178      21.2725      37.7058
     179      21.4364      38.2915
     180      21.3592      39.3062
     181      21.4385      39.4063
     182      21.5835      39.2329
     183      21.6311      40.1909
     184      21.6535      40.0162
     185      21.6305      40.2795
     186      21.8075      40.1837
     187      21.8466      40.3836
     188      21.7584      40.4074
     189      21.9159      40.5378
     190      21.8680      39.8184
     191      21.7639      39.8631
     192      21.8257      39.8699
     193      21.8533      40.1997
     194      21.7346      39.6511
     195      21.6395      39.6385
     196      21.6527      39.3944
     197      21.6117      39.2642
     198      21.5782      39.7290
     199      21.5730      39.6988
     200      21.6677      39.7583
     201      21.6214      39.6776
     202      21.4917      38.7558
     203      21.5058      39.2627
     204      21.5956      39.5187
     205      21.5465      39.1304
     206      21.5010      38.9011
     207      21.3486      38.8897
     208      21.2860      38.3310
     209      21.3278      38.5794
     210      21.4689      39.4007
     211      21.4970      39.5489
     212      21.6955      39.9043
     213      21.6469      40.2342
     214      21.7457      40.1925
     215      21.7667      40.5873
     216      21.7130      40.4188
     217      21.9001      41.8730
     218      21.7301      41.1034
     219      21.8708      41.4130
     220      21.8156      40.4665
     221      21.7977      40.0994
     222      21.7815      39.9799
     223      22.0100      41.2966
     224      21.9485      40.9134
     225      21.7078      40.2199
     226      21.8058      40.2387
     227      21.9449      40.5758
     228      21.8927      40.0504
     229      21.8288      40.3187
     230      21.6045      39.6290
     231      21.6228      40.3706
     232      21.7114      40.3600
     233      21.6187      40.5605
     234      21.6246      40.2453
     235      21.7301      40.3894
     236      21.8006      40.7003
     237      21.8316      40.6197
     238      21.9104      40.6380
     239      21.8512      40.1098
     240      21.9493      39.7994
     241      21.9300      39.5557
     242      21.9000      39.8749
     243      21.8853      40.4887
     244      21.7955      39.9683
     245      21.8717      40.0206
     246      21.9953      40.3681
     247      21.9884      40.7038
     248      21.8739      40.5672
     249      21.8938      40.6239
     250      21.8393      39.0436
     251      21.8432      39.5006
     252      21.9057      38.7075
     253      21.8851      40.5870
     254      21.6595      39.4808
     255      21.6946      39.3576
     256      21.7991      40.8956
     257      21.7169      40.1540
     258      21.5613      40.3370
     259      21.5210      41.0418
     260      21.5181      40.7401
     261      21.4183      40.4338
     262      21.3535      40.5244
     263      21.3819      40.4841
     264      21.5993      41.2166
     265      21.5674      41.5054
     266      21.5726      41.4708
     267      21.4571      41.1834
     268      21.4744      40.7789
     269      21.2784      39.7296
     270      21.3350      40.1930
     271      21.3259      39.9280
     272      21.3948      40.5294
     273      21.4597      40.6721
     274      21.4690      40.6598
     275      21.3234      39.9551
     276      21.2661      39.5213
     277      21.3526      40.2332
     278      21.3226      40.0497
     279      21.2804      40.4119
     280      21.4218      40.8048
     281      21.4206      40.4348
     282      21.4067      40.6406
     283      21.3624      40.5410
     284      21.4213      40.5486
     285      21.4803      40.3884
     286      21.4305      40.0997
     287      21.4316      40.2769
     288      21.3865      40.1836
     289      21.3232      39.6509
     290      21.4013      40.5893
     291      21.5325      40.9477
     292      21.5353      40.3997
     293      21.6089      41.8447
     294      21.4812      40.9107
     295      21.3854      40.5988
     296      21.2963      40.4835
     297      21.3617      41.0397
     298      21.2983      40.9643
     299      21.1225      40.3053
     300      21.2780      40.9997
     301      21.4437      40.9534
     302      21.3858      41.1112
     303      21.4515      41.6930
     304      21.5234      40.8566
     305      21.3503      41.3674
     306      21.4860      41.3585
     307      21.4247      41.3793
     308      21.3830      40.9773
     309      21.4205      40.7145
     310      21.4281      41.0701
     311      21.3961      40.4052
     312      21.4472      41.3233
     313      21.3663      41.0278
     314      21.5154      41.3521
     315      21.4618      40.8716
     316      21.4199      40.5201
     317      21.4411      40.6025
     318      21.3960      40.7795
     319      21.6607      41.3852
     320      21.6871      41.2253
     321      21.7972      41.1754
     322      21.5760      40.6325
     323      21.7847      41.8211
     324      21.6111      41.5780
     325      21.5817      41.7096
     326      21.5408      42.0403
     327      21.5695      41.4074
     328      21.6665      41.1041
     329      21.7471      41.5641
     330      21.6309      41.1449
     331      21.6898      41.9273
     332      21.4552      41.3701
     333      21.4497      41.1726
     334      21.5441      41.0201
     335      21.4667      41.4743
     336      21.6053      41.3216
     337      21.5600      40.9720
     338      21.5173      40.7702
     339      21.7317      41.3267
     340      21.8400      41.0450
     341      21.8056      40.9414
     342      21.8250      40.4971
     343      21.6668      40.8514
     344      21.7594      40.7674
     345      21.5752      40.4525
     346      21.5212      39.5841
     347      21.3504      39.6978
     348      21.4643      39.5369
     349      21.3130      39.0930
     350      21.2994      39.8988
     351      21.3981      39.6668
     352      21.2933      39.8907
     353      21.4363      40.0194
     354      21.5031      39.9166
     355      21.3988      39.0265
     356      21.4412      39.2629
     357      21.3946      39.7713
     358      21.4717      39.8813
     359      21.3433      39.8131
     360      21.4213      39.6279
     361      21.3898      39.0457
     362      21.3449      39.2789
     363      21.3250      39.8243
     364      21.3382      39.2789
     365      21.3245      39.7150
     366      21.2203      39.3625
     367      21.3698      39.9415
     368      21.4150      40.7512
     369      21.4735      39.9490
     370      21.2747      40.5307
     371      21.3110      39.9001
     372      21.3200      40.4090
     373      21.4346      40.0859
     374      21.3459      39.7356
     375      21.3210      39.8890
     376      21.3487      39.5084
     377      21.2817      39.7636
     378      21.2613      39.9157
     379      21.2548      39.1109
     380      21.3539      39.5084
     381      21.2293      39.0049
     382      21.3202      39.0278
     383      21.2646      40.2916
     384      21.2888      39.6328
     385      21.3026      39.9376
     386      21.2499      40.3187
     387      21.4319      39.4616
     388      21.2188      39.7857
     389      21.2027      39.4211
     390      21.2558      39.0429
     391      21.1622      39.8232
     392      21.2785      39.5979
     393      21.2449      39.6207
     394      21.1605      39.5881
     395      21.3789      39.5469
     396      21.3608      39.5449
     397      21.2561      40.2589
     398      21.3501      39.5273
     399      21.2911      39.6490
     400      21.2078      39.1376
     401      21.3215      39.1046
     402      21.3558      39.7149
     403      21.2927      39.7225
     404      21.2061      39.6912
     405      21.2786      39.2948
     406      21.2524      38.6455
     407      21.2212      38.6986
     408      21.1905      39.1067
     409      21.2795      39.1165
     410      21.3763      39.1264
     411      21.3795      39.0900
     412      21.2082      39.2780
     413      21.1736      38.8487
     414      21.3541      39.0019
     415      21.2696      38.6620
     416      21.2807      39.1042
     417      21.3071      39.3437
     418      21.3613      39.0059
     419      21.3085      39.3395
     420      21.4905      38.9879
     421      21.3703      39.1436
     422      21.4088      39.8550
     423      21.3368      39.5562
     424      21.1057      39.0868
     425      20.9410      38.1659
     426      21.0047      38.4703
     427      20.9280      37.4844
     428      20.9366      38.9202
     429      21.0872      38.9180
     430      20.7505      38.3191
     431      20.9119      38.5047
     432      20.8880      38.6131
     433      21.0233      38.8368
     434      20.9608      38.9170
     435      20.9238      37.7271
     436      20.8283      37.3741
     437      20.9278      36.9808
     438      21.0355      38.1960
     439      21.0348      38.9346
     440      20.9062      38.2650
     441      20.9713      38.5897
     442      21.0724      39.1739
     443      21.0952      39.2386
     444      20.9978      39.1825
     445      20.9769      38.7950
     446      20.9001      38.5014
     447      20.7850      38.1012
     448      20.8286      37.7330
     449      20.9414      37.0172
     450      20.9839      38.4548
     451      21.1557      39.3516
     452      21.2104      40.3309
     453      21.0897      39.0685
     454      21.1121      41.0417
     455      20.9928      39.8564
     456      20.9484      39.5268
     457      20.8851      39.6357
     458      21.0725      40.1138
     459      21.1498      39.5152
     460      21.0777      40.4780
     461      21.0588      39.7839
     462      21.0764      39.7185
     463      21.0562      40.0393
     464      21.0834      40.0674
     465      21.1560      40.5687
     466      21.1060      38.6108
     467      20.9722      39.5533
     468      20.8380      39.0674
     469      20.7751      39.0548
     470      21.0338      39.8340
     471      21.0269      39.0245
     472      20.8972      39.0579
     473      21.0556      39.1758
     474      20.9737      39.8519
     475      21.0262      39.8248
     476      21.0782      39.8858
     477      20.9226      39.5488
     478      20.9932      39.8840
     479      20.9002      39.5538
     480      20.8520      39.2320
     481      20.7849      38.6630
     482      20.8504      39.2501
     483      20.9544      40.0650
     484      20.8345      39.8732
     485      20.9667      39.8039
     486      20.9792      40.2703
     487      20.8771      39.8150
     488      20.9638      39.8453
     489      20.9948      39.5946
     490      20.9911      40.2863
     491      21.0721      40.5115
     492      21.0944      40.0436
     493      21.1229      40.6328
     494      21.3279      41.1819
     495      21.1555      40.3985
     496      21.1940      40.8775
     497      21.2481      41.1305
     498      21.1145      40.6932
     499      21.1880      40.8723
     500      21.3547      41.3798
     501      21.2898      41.2942
     502      21.0644      40.7866
     503      21.2110      41.0084
     504      21.1461      40.8227
     505      21.0854      40.6391
     506      21.1301      41.3219
     507      21.0950      40.9794
     508      21.2734      41.2975
     509      21.2999      41.3656
     510      21.4297      41.4374
     511      21.5722      42.0327
     512      21.5343      42.1727
     513      21.5785      41.6392
     514      21.6279      42.0965
     515      21.5063      41.7881
     516      21.6214      41.7268
     517      21.6679      41.3014
     518      21.6070      41.3143
     519      21.7588      41.3309
     520      21.7287      42.1160
     521      21.8441      42.1246
     522      21.7627      42.0474
     523      21.7693      42.1934
     524      21.8179      42.0969
     525      21.9280      41.8993
     526      21.8410      42.2125
     527      21.7752      41.7664
     528      21.4902      41.1855
     529      21.4722      41.0120
     530      21.5773      40.7465
     531      21.6029      40.7321
     532      21.4840      40.9887
     533      21.5407      41.6758
     534      21.3878      41.4175
     535      21.3798      39.9829
     536      21.4083      40.5632
     537      21.2875      40.3135
     538      21.2263      39.5879
     539      21.2108      40.0610
     540      21.1791      40.2250
     541      21.3576      40.0418
     542      21.3086      40.6059
     543      21.3474      40.3754
     544      21.2036      40.0226
     545      21.2087      39.5840
     546      21.1952      40.3598
     547      21.1546      38.8297
     548      21.0682      38.9081
     549      21.1825      40.0308
     550      21.1787      39.2135
     551      21.1813      39.5967
     552      21.2813      39.8572
     553      21.1880      39.2610
     554      21.1962      39.4590
     555      21.2839      39.3740
     556      21.1676      39.5626
     557      21.1275      40.2408
     558      21.2186      40.0089
     559      21.1246      39.8002
     560      21.2573      38.9572
     561      21.2511      38.5854
     562      21.2695      39.4309
     563      21.2741      39.3879
     564      21.4183      38.9960
     565      21.2894      39.2939
     566      21.4363      40.1983
     567      21.4963      40.3003
     568      21.4440      40.1398
     569      21.2612      40.1282
     570      21.2453      39.4963
     571      21.1906      39.0566
     572      21.1927      39.6325
     573      21.2767      39.7854
     574      21.2607      39.4457
     575      21.2186      39.6925
     576      21.2048      40.0185
     577      21.2792      39.4949
     578      21.2739      39.5899
     579      21.2422      38.4410
     580      21.2313      39.6006
     581      21.3287      39.7475
     582      21.2927      40.3344
     583      21.2542      39.3377
     584      21.3112      40.0608
     585      21.4160      40.5348
     586      21.3442      39.1818
     587      21.3578      39.8991
     588      21.3635      40.6351
     589      21.3985      40.1694
     590      21.4347      40.4193
     591      21.5379      40.4396
     592      21.4371      40.9724
     593      21.5887      40.4175
     594      21.6431      41.7647
     595      21.7522      42.4439
     596      21.8039      42.0395
     597      21.7374      41.6345
     598      21.7950      40.6882
     599      21.8461      41.3061
     600      21.9617      41.1891
     601      21.9670      41.0583
     602      21.8435      41.1671
     603      21.8145      41.1288
     604      21.8589      41.3252
     605      22.2569      41.4440
     606      22.0576      41.2799
     607      22.1240      41.3802
     608      22.1397      41.7628
     609      22.0340      41.9843
     610      21.9154      40.9458
     611      22.0200      41.2605
     612      22.1001      41.2714
     613      22.0897      40.6064
     614      22.0792      40.7091
     615      22.1035      41.3536
     616      22.2332      41.0304
     617      22.0907      40.4162
     618      22.1505      40.4881
     619      22.1324      40.7562
     620      22.1030      40.7310
     621      21.9751      41.0200
     622      21.9119      40.6864
     623      21.7190      40.1951
     624      21.9685      40.8543
     625      22.0155      41.0512
     626      22.0778      41.7857
     627      22.1028      40.8051
     628      21.7226      40.3226
     629      21.7816      40.3535
     630      21.7929      40.7560
     631      21.7616      40.3728
     632      21.7155      40.5250
     633      21.7654      40.7989
     634      21.8182      40.8840
     635      21.7198      40.1165
     636      21.6570      41.0616
     637      21.7904      40.6028
     638      21.6951      41.0000
     639      21.6616      40.4480
     640      21.6048      40.1745
     641      21.6564      39.7602
     642      21.8225      40.0324
     643      21.7768      40.1828
     644      21.7305      40.1297
     645      21.7319      40.0273
     646      21.7050      39.8452
     647      21.6304      38.9566
     648      21.7084      40.4231
     649      21.6706      39.9003
     650      21.5671      40.7668
     651      21.6480      40.5980
     652      21.5124      39.9206
     653      21.6088      39.4656
     654      21.7042      39.3834
     655      21.6796      39.6251
     656      21.6770      40.3977
     657      21.6757      40.9718
     658      21.5863      40.6918
     659      21.5489      40.5320
     660      21.5826      40.1245
     661      21.4671      39.6453
     662      21.5433      39.6957
     663      21.4971      39.9136
     664      21.5210      39.2602
     665      21.5526      39.5271
     666      21.6272      39.9868
     667      21.7423      40.1005
     668      21.8058      40.0161
     669      21.7238      40.1961
     670      21.6621      39.6003
     671      21.8609      40.6032
     672      21.7824      40.5044
     673      21.8705      40.3025
     674      22.0357      40.2552
     675      22.0970      40.7715
     676      22.2426      41.3658
     677      22.1185      40.5275
     678      21.9878      40.6885
     679      21.8158      40.1932
     680      21.9019      40.2844
     681      21.8832      40.1915
     682      21.6536      40.2123
     683      21.6240      40.0125
     684      21.5067      39.5125
     685      21.6822      41.0958
     686      21.6731      40.1846
     687      21.6949      40.4550
     688      21.7558      40.0359
     689      21.5938      39.6819
     690      21.6334      39.9203
     691      21.6880      40.0202
     692      21.7576      40.3084
     693      21.6495      40.6041
     694      21.4889      40.2770
     695      21.5758      39.8097
     696      21.6130      40.2641
     697      21.5317      40.5050
     698      21.6359      40.8385
     699      21.6477      40.5710
     700      21.6706      41.0180
     701      21.8842      41.6055
     702      21.7331      41.3822
     703      21.7943      40.7520
     704      21.9294      41.2906
     705      22.1455      41.0126
     706      22.2376      41.1652
     707      22.2332      40.2122
     708      22.2352      41.0373
     709      22.2592      40.4248
     710      22.1265      40.0929
     711      22.2214      40.6822
     712      22.2235      41.1428
     713      22.2408      41.7921
     714      22.2408      41.1219
     715      22.2903      41.8339
     716      22.2776      41.5252
     717      22.2887      41.5932
     718      22.1300      41.6011
     719      22.0372      41.2424
     720      21.9564      40.3322
     721      21.8777      40.5895
     722      21.9612      41.1499
     723      21.8504      41.0149
     724      21.8120      40.5571
     725      21.8459      40.8515
     726      21.7893      40.7893
     727      21.8791      40.4663
     728      22.0125      41.3816
     729      21.9341      41.3960
     730      21.8744      41.1611
     731      22.0421      41.2478
     732      22.0272      40.7133
     733      21.9658      40.7006
     734      22.1609      40.7864
     735      22.0294      40.9850
     736      22.0275      41.2167
     737      21.9427      40.0720
     738      22.0126      40.7258
     739      21.8686      41.0458
     740      21.7615      40.1673
     741      21.8078      40.5971
     742      21.6595      40.5836
     743      21.7280      40.3685
     744      21.6619      40.6053
     745      21.6719      40.2570
     746      21.5987      40.8101
     747      21.7202      40.8075
     748      21.5335      40.3659
     749      21.6408      39.9229
     750      21.7512      40.1435
     751      21.7740      40.3660
     752      21.6483      40.0566
     753      21.5980      40.2526
     754      21.7277      40.1663
     755      21.8008      40.4464
     756      21.8096      40.2962
     757      21.8202      40.3522
     758      21.9128      40.5675
     759      21.9074      40.9052
     760      22.0477      40.8207
     761      22.1661      40.4162
     762      22.2607      40.9169
     763      22.1788      41.4286
     764      22.0546      40.3260
     765      21.9652      39.5020
     766      22.0617      39.6744
     767      22.1252      40.8734
     768      22.2864      40.3958
     769      22.3023      40.5836
     770      22.4324      40.7760
     771      22.5017      40.9214
     772      22.6105      41.4120
     773      22.6192      41.8333
     774      22.5718      41.4486
     775      22.6619      41.9513
     776      22.7008      42.7392
     777      22.8183      42.7534
     778      22.8782      42.7093
     779      22.7149      42.0701
     780      22.7338      42.0400
     781      22.7598      42.3994
     782      22.7517      42.3665
     783      22.7551      42.4883
     784      22.8520      42.9944
     785      22.8340      42.6863
     786      22.8763      42.8990
     787      22.9209      42.6718
     788      22.8676      42.4017
     789      23.0567      42.8568
     790      23.0732      43.2081
     791      22.9351      42.9657
     792      22.8443      43.2522
     793      22.8636      43.9594
     794      23.0568      43.7079
     795      23.1675      43.4974
     796      23.1042      42.5511
     797      23.1678      43.4541
     798      23.2877      43.5007
     799      23.3550      43.9509
     800      23.4295      42.9626
     801      23.4762      44.3745
     802      23.5867      44.4993
     803      23.5928      44.1103
     804      23.4031      43.5210
     805      23.4381      43.1879
     806      23.3571      42.2449
     807      23.4094      42.7579
     808      23.4278      42.7886
     809      23.2585      42.2990
     810      23.2644      42.1593
     811      23.3940      42.8564
     812      23.2141      43.2355
     813      23.3557      43.5442
     814      23.3027      43.3271
     815      23.2988      42.8051
     816      23.3783      43.3357
     817      23.2681      43.6015
     818      23.3988      43.0861
     819      23.2237      43.6662
     820      23.3419      43.8592
     821      23.5105      43.9981
     822      23.4673      44.0636
     823      23.4206      43.6054
     824      23.3983      43.2783
     825      23.1581      42.6755
     826      23.5935      43.5009
     827      23.3315      43.4070
     828      23.3933      43.5259
     829      23.4091      42.8549
     830      23.4608      42.8697
     831      23.4055      43.2092
     832      23.4846      43.2096
     833      23.4501      43.1405
     834      23.6718      43.1207
     835      23.6321      43.4547
     836      23.5843      43.1768
     837      23.2470      42.9527
     838      23.2808      42.7745
     839      23.4431      43.4619
     840      23.4980      43.9114
     841      23.5482      44.3265
     842      23.4791      43.5859
     843      23.2773      43.1786
     844      23.2933      43.2425
     845      23.3697      43.8741
     846      23.3474      43.4515
     847      23.1833      43.4515
     848      23.1887      43.3827
     849      23.1990      42.7904
     850      23.3277      43.2619
     851      23.3015      42.5034
     852      23.1241      42.9781
     853      23.2015      42.7719
     854      23.3178      42.8112
     855      23.2745      43.0295
     856      23.3272      43.8174
     857      23.2179      42.8896
     858      23.3757      42.9872
     859      23.3082      42.7801
     860      23.3627      42.5299
     861      23.3052      42.0745
     862      23.1591      42.7619
     863      23.3133      42.5334
     864      23.3192      42.9692
     865      23.3081      43.3298
     866      23.2042      43.2231
     867      23.2972      43.6329
     868      23.4365      43.0550
     869      23.4369      43.1647
     870      23.3471      43.5391
     871      23.2823      43.3806
     872      23.3292      43.5514
     873      23.2619      42.9851
     874      23.2084      42.4066
     875      23.2793      43.6016
     876      23.2903      43.2610
     877      23.3552      43.2037
     878      23.2096      43.2218
     879      23.2413      42.9927
     880      23.2271      43.2326
     881      23.3214      43.1618
     882      23.4109      43.3831
     883      23.3226      42.9981
     884      23.2224      42.8633
     885      23.1018      42.4525
     886      23.2150      42.6004
     887      23.3183      42.7669
     888      23.2371      42.4819
     889      23.1962      42.8198
     890      23.1977      42.7600
     891      23.3636      42.5461
     892      23.4187      42.8962
     893      23.2510      42.2783
     894      23.3618      42.9538
     895      23.4028      43.1702
     896      23.5019      43.7713
     897      23.3435      42.5989
     898      23.3346      42.8555
     899      23.2192      43.7143
     900      23.3581      42.6059
     901      23.4316      42.7387
     902      23.3556      43.0213
     903      23.3847      42.7442
     904      23.3736      43.7272
     905      23.4702      43.8507
     906      23.3361      43.2203
     907      23.1100      42.7789
     908      23.3714      43.1950
     909      23.0533      42.6215
     910      23.1866      42.7999
     911      23.0518      43.4207
     912      23.1166      43.4647
     913      23.2162      42.4626
     914      23.2272      42.9072
     915      23.3265      42.9925
     916      23.4177      43.3977
     917      23.1855      42.9851
