#Frame            All     All[Max]
       1      25.1162      34.9132
       2      25.0936      34.5680
       3      25.0970      34.5525
       4      25.1393      34.9914
       5      25.1100      35.1944
       6      25.2382      34.7219
       7      25.2829      35.2718
       8      25.3296      36.0823
       9      25.2320      35.7579
      10      25.4444      36.4738
      11      25.4592      36.7640
      12      25.4397      36.5553
      13      25.4022      36.3984
      14      25.3150      36.0918
      15      25.3155      35.9016
      16      25.3593      35.9894
      17      25.5397      36.3769
      18      25.7162      36.1061
      19      25.6860      37.1012
      20      25.6473      37.4278
      21      25.5092      36.8883
      22      25.5997      37.3840
      23      25.6841      37.8823
      24      25.5442      37.0892
      25      25.3793      37.0247
      26      25.4858      36.4279
      27      25.3755      36.7502
      28      25.4816      36.9951
      29      25.2997      36.1258
      30      25.2576      36.2670
      31      25.1321      35.9322
      32      25.3933      37.1852
      33      25.1336      36.6482
      34      25.2682      36.9124
      35      25.2841      36.9429
      36      25.2180      36.6646
      37      25.3383      36.6522
      38      25.4982      37.8564
      39      25.5312      37.7378
      40      25.5162      37.1130
      41      25.3914      36.6462
      42      25.3196      36.2905
      43      25.3011      36.7083
      44      25.2093      35.8520
      45      25.1438      35.6993
      46      25.1275      35.8052
      47      25.0881      35.2417
      48      25.1219      35.7035
      49      25.2179      36.1519
      50      25.1313      35.5154
      51      25.0182      35.6932
      52      24.7773      35.8912
      53      24.7917      35.4690
      54      24.8533      35.5187
      55      24.8366      35.7990
      56      24.9893      36.0409
      57      25.0671      36.3077
      58      25.0651      36.7033
      59      24.8332      36.2198
      60      24.7206      35.9778
      61      24.8530      36.9572
      62      24.7893      36.6837
      63      24.6624      36.0762
      64      24.8175      36.6092
      65      24.7501      36.7304
      66      24.6190      36.2587
      67      24.7120      35.8833
      68      24.6069      36.1103
      69      24.7328      35.7245
      70      24.6544      35.7030
      71      24.7475      35.7200
      72      24.7591      35.9612
      73      24.7740      36.0092
      74      24.7836      36.1592
      75      24.7163      36.3557
      76      24.6658      36.4580
      77      24.8709      37.8313
      78      24.8626      37.1351
      79      24.8161      37.1592
      80      24.6956      37.1310
      81      24.7848      36.5543
      82      24.9578      36.5847
      83      24.8991      36.4221
      84      24.7887      36.1539
      85      24.9287      36.7538
      86      24.7922      36.3291
      87      24.7781      36.0364
      88      25.1390      36.8927
      89      24.9680      36.8655
      90      24.9025      36.4803
      91      24.6963      36.3581
      92      24.7672      36.0139
      93      24.7970      36.0500
      94      24.9556      36.2414
      95      25.0857      36.8609
      96      25.1006      36.5352
      97      24.9677      35.9019
      98      25.0751      36.5278
      99      24.8793      36.3287
     100      24.8971      37.0437
     101      24.8752      36.3143
     102      24.8841      36.5895
     103      24.7844      36.5488
     104      24.7984      36.3176
     105      25.0053      36.9035
     106      24.8602      36.3851
     107      24.9519      36.3916
     108      25.0938      36.4220
     109      25.0677      36.7673
     110      24.9794      36.4638
     111      24.7870      36.1862
     112      24.9366      36.4260
     113      25.0521      37.0023
     114      25.2580      37.2744
     115      25.2374      37.3333
     116      25.2389      37.3784
     117      25.3062      37.5414
     118      25.3679      36.8389
     119      25.2316      37.6709
     120      25.1985      37.5868
     121      25.0719      36.6550
     122      25.1535      37.0957
     123      25.2434      37.7146
     124      25.1884      37.1423
     125      25.2474      37.4161
     126      25.1908      36.7478
     127      25.1088      36.5144
     128      25.1967      36.7398
     129      25.1615      36.7305
     130      25.2793      37.0757
     131      25.3822      37.1616
     132      25.5719      37.9505
     133      25.2954      37.7544
     134      25.0491      37.4401
     135      24.9359      37.0191
     136      25.0348      36.1632
     137      25.1625      36.6524
     138      25.1866      36.8536
     139      25.0676      36.0205
     140      25.0347      36.1554
     141      24.9133      35.7362
     142      24.9728      35.8790
     143      25.0066      36.0300
     144      24.9402      35.2676
     145      24.9539      35.3464
     146      24.8668      35.5963
     147      25.0859      36.1642
     148      25.0389      36.0486
     149      25.1848      36.3641
     150      25.0349      35.9199
     151      25.0659      35.9341
     152      25.1614      36.6178
     153      25.1895      36.2019
     154      25.2849      37.3548
     155      25.4317      37.3971
     156      25.2721      36.9141
     157      25.2454      36.5686
     158      25.2086      36.7461
     159      25.1774      36.6886
     160      25.2697      36.3759
     161      25.2873      37.0806
     162      25.3115      36.5041
     163      25.1733      36.4602
     164      25.1974      36.4302
     165      25.0855      35.8668
     166      25.1620      36.1476
     167      25.1724      36.1779
     168      25.1028      36.0346
     169      25.2225      36.5223
     170      25.0023      36.4501
     171      25.1268      36.5368
     172      25.1824      36.2897
     173      25.2656      36.8666
     174      25.1738      36.8849
     175      25.1285      36.4759
     176      25.2961      36.5236
     177      25.1685      35.7035
     178      25.2538      35.9649
     179      25.3976      36.6820
     180      25.5548      36.8836
     181      25.5293      36.5132
     182      25.3993      36.0974
     183      25.2636      35.7489
     184      25.3424      36.1979
     185      25.6365      36.7152
     186      25.4837      36.2660
     187      25.4749      36.6582
     188      25.4180      36.5929
     189      25.3720      35.4143
     190      25.4095      35.4089
     191      25.5395      36.3782
     192      25.7547      36.7517
     193      25.8531      37.1875
     194      25.8539      36.6139
     195      25.7091      36.9889
     196      25.6247      37.0591
     197      25.4961      36.4821
     198      25.4248      36.3895
     199      25.4754      36.7264
     200      25.5155      36.8912
     201      25.3275      36.2614
     202      25.2251      35.6067
     203      25.2576      35.6570
     204      25.4764      36.7769
     205      25.3678      37.0256
     206      25.3985      36.8770
     207      25.3179      36.6506
     208      25.3868      36.9316
     209      25.4526      37.0485
     210      25.3729      36.7168
     211      25.4328      36.8050
     212      25.4135      36.0426
     213      25.3121      36.0287
     214      25.3585      36.4303
     215      25.1685      35.8234
     216      25.1712      36.1592
     217      25.1767      35.9209
     218      25.3497      36.6227
     219      25.4692      36.9284
     220      25.2014      36.3187
     221      25.2364      35.6047
     222      25.3124      35.6556
     223      25.1510      35.6408
     224      25.1398      36.0554
