#Frame            All     All[Max]
       1      25.3311      35.0119
       2      25.5314      34.8959
       3      25.6257      35.2824
       4      25.4619      34.0648
       5      25.3189      34.4132
       6      25.5815      35.1122
       7      25.6531      35.5465
       8      25.5373      34.8405
       9      25.5606      35.1462
      10      25.2990      34.9559
      11      25.3138      35.2482
      12      25.3940      36.0907
      13      25.3021      36.3301
      14      25.2620      35.8948
      15      25.2224      35.9261
      16      25.1564      35.9544
      17      25.0289      35.6421
      18      25.3015      35.5770
      19      25.2960      35.5938
      20      25.2427      35.3771
      21      25.4395      35.2490
      22      25.5438      35.2553
      23      25.4617      34.9493
      24      25.3412      35.0581
      25      25.3067      34.9718
      26      25.4873      34.6809
      27      25.4510      35.5227
      28      25.5462      35.5231
      29      25.4679      35.3222
      30      25.6365      34.9012
      31      25.4314      35.3236
      32      25.5306      35.4656
      33      25.6490      36.1632
      34      25.5230      36.0102
      35      25.3637      35.7767
      36      25.4588      36.0910
      37      25.5362      37.0639
      38      25.4943      37.0552
      39      25.6785      37.5590
      40      25.6250      37.3810
      41      25.7267      37.3449
      42      25.8136      37.9003
      43      25.9853      37.2694
      44      26.2278      38.0392
      45      26.2292      38.6637
      46      26.1194      38.5824
      47      25.9887      38.1441
      48      25.7939      38.0612
      49      25.6502      37.8724
      50      25.5891      37.3746
      51      25.7382      37.6887
      52      25.4438      37.1445
      53      25.5553      37.3660
      54      25.6608      38.0382
      55      25.6164      37.5312
      56      25.4612      37.2443
      57      25.3722      37.3633
      58      25.1733      36.8200
      59      25.0925      36.5051
      60      25.1493      36.7110
      61      25.0398      36.0650
      62      25.1125      36.3497
      63      25.0241      36.3575
      64      24.9980      36.3672
      65      25.0722      36.6290
      66      25.0806      36.2210
      67      24.8224      35.7844
      68      25.0233      36.3561
      69      25.0242      35.4862
      70      25.0849      35.6029
      71      25.1211      35.2795
      72      24.9571      35.3414
      73      24.8780      35.3096
      74      24.8793      34.7572
      75      25.0918      35.4474
      76      25.1328      34.7864
      77      25.2251      35.3722
      78      25.1097      35.0243
      79      25.2043      35.5800
      80      25.1155      35.2769
      81      25.2220      35.8565
      82      25.1294      35.9372
      83      25.0539      36.0472
      84      24.8059      35.7677
      85      24.9153      36.0591
      86      24.9677      35.5359
      87      24.9847      35.7966
      88      24.9004      34.9938
      89      25.1329      35.8813
      90      25.0184      35.1850
      91      25.0759      35.6824
      92      25.2319      36.2511
      93      25.1542      36.1780
      94      25.3324      36.8119
      95      25.2554      36.4282
      96      25.2466      36.6301
      97      25.1777      36.1527
      98      25.2128      35.8849
      99      25.1900      36.3834
     100      25.2273      36.9412
     101      25.2212      37.1284
     102      25.1053      36.4410
     103      24.9930      36.2900
     104      25.0848      36.1566
     105      25.0541      35.9780
     106      25.1721      36.4337
     107      25.0898      35.7604
     108      24.9099      36.0486
     109      25.0513      36.1305
     110      25.0943      36.4279
     111      24.9645      36.2832
     112      25.0442      36.3412
     113      25.0659      36.8138
     114      25.1456      36.8269
     115      25.1135      37.1479
     116      24.9811      36.6361
     117      25.0183      36.8509
     118      24.9645      36.7826
     119      24.8506      36.2686
     120      24.9586      35.9848
     121      24.9210      35.6667
     122      24.8738      34.8892
     123      25.0572      35.1404
     124      25.0324      34.7975
     125      25.1607      35.3194
     126      25.2257      36.0185
     127      25.1903      35.8163
     128      25.4116      36.0068
     129      25.4546      36.6856
     130      25.2161      36.0108
     131      25.1565      36.0745
     132      25.1078      36.4811
     133      25.0914      36.4822
     134      25.1782      36.8695
     135      25.3297      36.7729
     136      25.2052      36.5328
     137      25.1244      36.0741
     138      25.2847      36.3376
     139      25.1490      36.5588
     140      25.2194      37.0075
     141      25.1724      36.0975
     142      25.1191      35.2008
     143      24.8857      35.7987
     144      24.8056      35.0993
     145      24.9995      35.1664
     146      24.7391      34.8633
     147      24.9750      35.6395
     148      24.9348      34.5204
     149      24.9042      35.4859
     150      25.0423      35.3307
     151      24.8310      34.4048
     152      24.8835      35.0432
     153      24.7481      35.2648
     154      24.7490      34.7973
     155      24.8178      34.8505
     156      24.9615      35.5713
     157      25.1000      35.6209
     158      25.1511      35.6078
     159      25.2567      35.9001
     160      25.1806      35.7759
     161      25.1603      35.8361
     162      25.4095      35.8685
     163      25.4969      35.7415
     164      25.2399      35.8127
     165      25.3591      36.1317
     166      25.3333      35.3970
     167      25.3293      35.9343
     168      25.5621      36.1258
     169      25.5338      35.6734
     170      25.4682      35.8050
     171      25.4296      36.0885
     172      25.4728      36.6136
     173      25.3619      35.4659
     174      25.2731      35.9132
     175      25.3423      36.0616
     176      25.3198      35.9844
     177      25.2387      35.4696
     178      25.4328      35.9320
     179      25.4879      35.7470
     180      25.2672      36.1918
     181      25.2253      36.4094
     182      25.0736      35.4831
     183      25.1055      35.9313
     184      25.3504      36.0516
     185      25.4383      36.2615
     186      25.4647      37.1794
     187      25.3945      36.3810
     188      25.3715      36.5886
     189      25.3292      36.9079
     190      25.4029      36.7906
     191      25.5863      36.7107
     192      25.4561      36.9159
     193      25.3517      36.1883
     194      25.3280      35.4239
     195      25.3341      35.8946
     196      25.4738      35.9498
     197      25.5873      35.7829
     198      25.5925      35.6915
     199      25.4882      35.2577
     200      25.5134      35.7062
     201      25.4975      35.4575
     202      25.5103      35.6556
     203      25.4056      35.2363
     204      25.4743      35.1842
     205      25.4504      34.8047
     206      25.5941      35.5843
     207      25.8592      35.6489
     208      25.7174      35.2551
     209      25.5701      35.5398
     210      25.6773      34.8639
     211      25.7174      35.1678
     212      25.4870      34.7688
     213      25.3901      34.0281
     214      25.2950      34.5333
     215      25.4374      34.6239
     216      25.5435      34.8215
     217      25.3769      34.3856
     218      25.5736      34.7980
     219      25.5932      35.4091
     220      25.4877      35.3942
     221      25.4867      34.6400
     222      25.5115      35.9767
     223      25.4925      35.3850
     224      25.4906      35.3493
     225      25.4057      35.4097
     226      25.3777      35.4149
     227      25.3116      35.4152
     228      25.3726      35.2411
     229      25.4125      34.8452
     230      25.4956      35.2660
     231      25.5350      35.9811
     232      25.3307      35.8428
     233      25.5956      36.4451
     234      25.3016      35.8488
     235      25.3801      35.9654
     236      25.3192      35.4566
     237      25.3504      36.0024
     238      25.3432      35.3741
     239      25.3053      36.0175
     240      25.3008      35.9825
     241      25.0805      35.5605
     242      25.1480      35.8764
     243      25.2337      36.5470
     244      25.0990      36.4274
     245      25.2743      36.6801
     246      25.3048      37.0643
     247      25.2887      36.5322
     248      25.3198      36.5284
     249      25.3902      36.4863
     250      25.2628      36.0800
     251      25.2584      35.8785
     252      25.2882      35.6641
     253      25.4348      36.5894
     254      25.3819      36.6759
