#Frame            All     All[Max]
       1      25.2245      35.1537
       2      25.0897      35.2608
       3      25.1906      35.3092
       4      25.0783      35.5253
       5      25.2546      36.2692
       6      25.1291      36.0686
       7      25.2571      36.1758
       8      25.1737      35.8641
       9      25.2148      36.4297
      10      25.0711      35.3299
      11      25.0834      34.8718
      12      24.9475      35.6662
      13      24.9530      34.8270
      14      24.9285      35.4556
      15      24.9623      35.7305
      16      25.0887      36.2965
      17      25.1314      36.4484
      18      25.2201      36.6291
      19      25.1491      36.6157
      20      24.9185      36.0305
      21      24.8512      35.7581
      22      24.9112      35.8901
      23      24.7197      36.0089
      24      24.7186      35.2606
      25      24.7269      35.6542
      26      24.8682      36.0367
      27      24.9113      36.0489
      28      24.9719      36.4753
      29      25.0010      36.1245
      30      24.9739      35.9376
      31      24.9844      36.6025
      32      24.9088      35.5912
      33      25.0869      36.1434
      34      24.8858      35.7343
      35      24.9922      36.5344
      36      24.9878      36.2726
      37      25.0190      36.3042
      38      25.0785      36.1065
      39      24.9449      35.8024
      40      24.9006      35.3034
      41      25.0032      35.4675
      42      25.1293      35.6483
      43      25.0980      35.5492
      44      25.3387      36.3229
      45      25.1752      36.6244
      46      25.1413      36.3403
      47      25.1356      37.1880
      48      25.2298      36.7816
      49      25.2610      36.7039
      50      25.1829      36.6892
      51      24.9267      35.5457
      52      24.7214      35.5058
      53      24.7739      35.5286
      54      24.7986      36.7176
      55      24.8529      36.8059
      56      24.9796      37.1398
      57      25.0326      37.3598
      58      25.0770      37.3886
      59      25.0672      37.8039
      60      25.1436      37.9020
      61      25.4065      37.8966
      62      25.2761      37.6563
      63      25.2884      37.0506
      64      25.2328      36.7789
      65      25.1471      37.1966
      66      25.0781      37.1350
      67      25.3531      37.3606
      68      25.3322      37.2936
      69      25.5568      37.4418
      70      25.4191      37.5014
      71      25.2516      37.2431
      72      25.1783      37.7047
      73      25.1643      37.6857
      74      25.1775      36.7663
      75      25.3990      37.1976
      76      25.4305      37.1757
      77      25.4007      37.1799
      78      25.4101      36.8942
      79      25.4113      36.3770
      80      25.2362      35.8043
      81      25.3610      36.8483
      82      25.3497      37.0915
      83      25.3885      36.2769
      84      25.3361      36.9768
      85      25.2519      37.0611
      86      25.2080      37.0070
      87      25.3095      37.3554
      88      25.4631      37.6848
      89      25.3902      37.4284
      90      25.5407      38.1087
      91      25.4944      37.8426
      92      25.5628      38.5132
      93      25.6986      38.2850
      94      25.5405      38.6029
      95      25.4543      38.3553
      96      25.3208      37.0164
      97      25.2388      37.1928
      98      25.3674      36.4310
      99      25.3950      36.9823
     100      25.4390      37.6372
     101      25.4673      37.0071
     102      25.3250      36.8947
     103      25.1380      36.2499
     104      25.1941      36.5965
     105      25.1829      36.3653
     106      25.0736      36.5754
     107      25.0561      36.7276
     108      24.9927      36.9678
     109      25.0904      37.1158
     110      24.8901      37.0066
     111      24.9632      36.5116
     112      25.1386      36.9002
     113      25.0338      36.4566
     114      25.0721      36.9832
     115      25.1901      37.0278
     116      24.9744      36.8303
     117      24.9215      36.5057
     118      24.7439      36.4320
     119      24.6353      36.4955
     120      24.8754      36.9111
     121      24.6524      36.4798
     122      24.7411      35.7978
     123      24.7364      35.7898
     124      24.7989      35.8606
     125      24.9392      36.0987
     126      24.9161      36.6398
     127      24.6237      36.1144
     128      24.5887      36.0685
     129      24.6666      36.3679
     130      24.7728      36.5175
     131      24.8875      36.7141
     132      24.6082      36.0336
     133      24.8484      36.4466
     134      24.7560      36.7459
     135      24.8877      36.4401
     136      24.7328      36.1328
     137      24.8361      36.4200
     138      24.7798      35.4757
     139      24.8725      36.2265
     140      24.9776      36.3093
     141      25.0612      36.4845
     142      24.9071      36.2808
     143      24.9639      37.3591
     144      24.9518      36.9391
     145      24.8338      36.2717
     146      24.9018      36.4159
     147      24.6131      36.0166
     148      24.6476      36.4216
     149      24.8326      36.4875
     150      24.5933      35.4687
     151      24.6419      36.0241
     152      24.7747      36.1656
     153      24.9033      36.5657
     154      24.9625      36.3732
     155      25.1377      36.9794
     156      25.0198      36.8051
     157      24.8561      36.0350
     158      24.9106      36.0779
     159      25.0303      36.8540
     160      25.0357      36.9823
     161      24.9622      37.1837
     162      25.0222      36.6391
     163      24.9327      37.4548
     164      25.0265      37.0120
     165      25.0690      36.7332
     166      25.1474      36.9853
     167      24.9717      36.1149
     168      24.9654      36.3230
     169      24.9675      36.2500
     170      24.9890      35.9460
     171      24.9341      36.4632
     172      24.8645      36.6189
     173      24.9223      36.0482
     174      24.8136      35.6876
     175      24.6823      35.4185
     176      24.7345      36.2462
     177      24.6449      35.7199
     178      24.7468      36.0990
     179      24.6322      35.6859
     180      24.7364      34.9477
     181      24.7684      34.6305
     182      24.7219      34.5892
     183      24.5437      34.5002
     184      24.5982      34.1250
     185      24.6349      34.6242
     186      24.7383      35.0088
     187      24.7050      34.5838
     188      24.7339      34.1811
     189      24.9239      34.8135
     190      24.7337      34.9719
     191      24.6007      34.1476
     192      24.5451      34.3216
     193      24.4807      33.9645
     194      24.6992      35.0824
     195      24.9465      35.6981
     196      24.9601      35.7590
     197      24.9648      35.7493
     198      24.9790      36.2189
     199      24.8949      35.8438
     200      24.8056      35.5100
     201      24.7931      36.3354
     202      24.7694      35.8944
     203      24.8828      36.4695
     204      25.0093      36.2119
     205      24.8503      35.8210
     206      25.0500      36.2340
     207      24.9833      35.0596
     208      25.1178      35.7004
     209      25.0197      36.1095
     210      24.9368      35.7805
     211      25.0618      36.1934
     212      24.9640      35.0821
     213      24.9454      34.8889
     214      24.8938      34.2150
     215      24.9156      34.0516
     216      24.8782      34.1072
     217      25.1302      34.6732
     218      24.9323      35.1374
     219      24.8483      34.3085
     220      24.8109      34.2581
     221      24.7797      34.6048
     222      24.9869      34.5000
     223      25.1401      35.5892
     224      25.0749      35.1639
     225      25.1435      35.2336
     226      25.0795      35.6214
     227      25.0767      35.5487
     228      24.9931      35.0524
     229      25.1690      35.0588
     230      25.0377      35.2925
     231      24.7953      35.2454
     232      24.7510      34.5680
     233      24.5750      35.0798
     234      24.6194      35.2224
     235      24.8583      35.4583
