#Frame            All     All[Max]
       1      21.6627      39.8890
       2      21.6731      40.7490
       3      21.6372      40.6196
       4      21.7719      40.7755
       5      21.6560      40.0988
       6      21.6911      40.5719
       7      21.6861      40.3557
       8      21.6903      40.8894
       9      21.6845      40.7835
      10      21.7129      41.3479
      11      21.5305      40.8774
      12      21.3875      40.5577
      13      21.5268      41.2221
      14      21.6553      40.5629
      15      21.5511      28.3630
      16      21.4832      40.2609
      17      21.6003      40.7669
      18      21.6328      40.5980
      19      21.6523      40.7587
      20      21.6174      40.7752
      21      21.5552      40.8613
      22      21.5472      41.1145
      23      21.5321      40.8117
      24      21.5310      40.7885
      25      21.5387      40.2318
      26      21.4889      41.0759
      27      21.4777      40.9563
      28      21.5275      40.3600
      29      21.3778      39.3963
      30      21.5265      39.8798
      31      21.5122      40.7058
      32      21.2911      39.7598
      33      21.3901      39.7175
      34      21.3760      39.5977
      35      21.4905      40.5681
      36      21.6662      40.8747
      37      21.5528      40.5908
      38      21.6865      40.4267
      39      21.7606      42.2764
      40      21.7683      41.3354
      41      21.7564      40.8634
      42      21.7804      40.9528
      43      21.7585      40.1129
      44      21.8606      40.8445
      45      21.8464      40.3525
      46      21.8235      40.6926
      47      21.9088      40.1916
      48      21.7678      40.9559
      49      21.9720      41.4231
      50      21.9275      39.7259
      51      21.8595      40.8720
      52      21.6717      40.4076
      53      21.7920      40.5566
      54      21.7376      40.8921
      55      21.8360      40.6244
      56      21.6661      40.1021
      57      21.4903      40.5443
      58      21.5220      40.4385
      59      21.4486      40.4883
      60      21.4335      40.2050
      61      21.6279      40.7352
      62      21.6738      40.1537
      63      21.8028      40.5960
      64      21.9695      41.7961
      65      21.8308      41.3375
      66      21.7563      41.4283
      67      21.5727      40.5664
      68      21.5147      40.4826
      69      21.5607      41.7147
      70      21.5505      40.3049
      71      21.6602      40.5497
      72      21.7216      41.1242
      73      21.7664      40.2098
      74      21.6989      40.7696
      75      21.7611      40.3814
      76      21.7270      40.1852
      77      21.7670      40.2167
      78      21.6434      39.6281
      79      21.6379      41.0515
      80      21.5860      40.5955
      81      21.6015      41.4709
      82      21.5431      41.1720
      83      21.5156      40.4849
      84      21.4454      40.1964
      85      21.3517      40.1849
      86      21.3202      39.7372
      87      21.4465      40.0927
      88      21.5455      40.3132
      89      21.5384      41.2402
      90      21.6115      40.7185
      91      21.5518      40.6398
      92      21.4331      40.4752
      93      21.3898      39.8268
      94      21.5816      40.1461
      95      21.5837      40.7993
      96      21.4021      39.2851
      97      21.5599      39.1874
      98      21.5493      39.8645
      99      21.5840      39.6864
     100      21.5973      39.9077
     101      21.5715      40.8035
     102      21.6934      40.9192
     103      21.6364      39.3883
     104      21.4403      39.6025
     105      21.2521      38.7802
     106      21.3159      39.2097
     107      21.2866      39.1188
     108      21.1201      39.3247
     109      21.1533      38.7771
     110      20.9971      38.4005
     111      21.0341      38.3880
     112      21.1387      39.2014
     113      21.2022      38.6337
     114      21.0732      38.3816
     115      21.1526      39.4315
     116      21.2041      40.1768
     117      21.2482      40.6018
     118      21.3863      40.2773
     119      21.2960      40.9063
     120      21.2217      39.3517
     121      21.2014      39.4567
     122      21.2132      39.1124
     123      21.2439      40.1109
     124      21.4176      40.9291
     125      21.4723      40.8747
     126      21.2229      39.8951
     127      21.2071      39.3433
     128      21.2172      39.9107
     129      21.1649      39.9077
     130      21.0947      38.7549
     131      21.0733      39.3243
     132      21.0849      38.4792
     133      21.0606      38.4588
     134      21.0546      39.2604
     135      21.0951      39.1913
     136      21.1207      38.6510
     137      20.9180      39.0778
     138      20.7535      38.4552
     139      20.8019      39.0064
     140      20.7497      38.7569
     141      20.7578      38.1779
     142      20.6248      38.3843
     143      20.6493      38.2306
     144      20.5847      37.6732
     145      20.7650      38.2342
     146      20.7457      37.9924
     147      20.6186      38.0544
     148      20.6952      38.3706
     149      20.5950      38.3853
     150      20.7512      38.5289
     151      20.8145      38.5404
     152      20.8039      38.6680
     153      20.7272      38.5586
     154      20.6916      38.7195
     155      20.7070      39.3968
     156      20.8860      38.2602
     157      20.7862      39.0107
     158      20.7946      38.4808
     159      20.7003      39.1107
     160      20.7804      40.4324
     161      20.7729      38.9958
     162      20.8909      38.3402
     163      20.8304      39.6714
     164      21.0240      39.9719
     165      20.9723      38.4597
     166      20.8336      38.3627
     167      20.7723      38.4546
     168      20.7521      38.4322
     169      20.8170      38.4854
     170      20.9400      38.2126
     171      21.0007      38.6824
     172      20.8938      38.2675
     173      20.9067      38.7286
     174      20.9538      38.7211
     175      21.0299      39.3006
     176      21.1092      38.8572
     177      21.0201      38.6221
     178      21.0019      38.7117
     179      20.9734      39.8138
     180      21.0416      39.2848
     181      21.1209      38.8496
     182      21.0179      39.3628
     183      20.9183      38.6862
     184      20.8958      39.5469
     185      20.8395      40.6108
     186      20.8101      41.3068
     187      20.5254      41.1912
     188      20.6125      40.1665
     189      20.5449      39.9589
     190      20.4209      38.7138
     191      20.5137      40.0572
     192      20.6185      39.8171
     193      20.6867      40.2864
     194      20.8355      40.7724
     195      20.8558      41.5251
     196      20.8576      41.2444
     197      20.8176      40.9701
     198      20.8263      41.8263
     199      20.8184      40.1600
     200      20.7989      39.8919
     201      20.9185      40.0381
     202      20.8259      39.1917
     203      20.8770      40.3590
     204      21.0177      41.1526
     205      21.0542      41.2499
     206      21.0928      40.8380
     207      21.0884      41.3395
     208      21.1004      41.3887
     209      21.2537      41.5598
     210      21.2511      41.4688
     211      21.1533      41.0930
     212      21.2629      40.9160
     213      21.0974      41.1098
     214      21.1531      40.8522
     215      21.1237      41.6507
     216      21.1357      41.8771
     217      21.2434      41.3220
     218      21.2977      40.9423
     219      21.1023      40.6932
     220      21.1899      40.9858
     221      21.1271      41.8297
     222      21.0902      41.4520
     223      21.1274      41.4616
     224      21.0666      41.5501
     225      21.1477      41.2082
     226      20.9885      40.9576
     227      20.9569      40.4781
     228      21.0993      41.6962
     229      21.1060      42.0961
     230      20.9734      41.1016
     231      20.9547      41.3084
     232      21.0537      41.2310
     233      21.0110      40.8766
     234      21.0234      40.5697
     235      21.0662      41.3134
     236      20.9803      41.3192
     237      20.7463      40.4383
     238      20.8187      40.2862
     239      21.0913      41.7830
     240      20.9322      42.0746
     241      20.9566      41.2395
     242      21.0708      41.9536
     243      21.2720      42.2675
     244      21.1394      42.5832
     245      21.2192      41.8721
     246      21.0769      39.9166
     247      20.9897      39.1803
     248      21.0104      40.4658
     249      21.0144      39.5973
     250      21.0186      39.5068
     251      21.0150      41.5469
     252      21.0963      42.8895
     253      21.0506      42.6319
     254      21.0339      41.4680
     255      21.2077      42.3735
     256      21.1733      42.5121
     257      21.2537      41.4013
     258      21.2281      41.9905
     259      21.1077      42.7884
     260      21.2600      41.0018
     261      21.2748      41.7474
     262      21.1578      41.8628
     263      21.1135      41.5774
     264      21.0880      41.9684
     265      21.2680      40.0209
     266      21.2159      42.4662
     267      21.0654      40.4255
     268      21.0580      40.5585
     269      21.1339      40.3851
     270      21.1630      40.0991
     271      20.9941      39.5570
     272      20.8911      39.9679
     273      20.8832      39.5847
     274      21.1446      40.1493
     275      21.0834      39.8482
     276      21.1590      39.9568
     277      21.0937      41.5130
     278      21.1218      39.5751
