#Frame   HB_00001[UU]
       1            5
       2            1
       3            4
       4            4
       5            4
       6            4
       7            4
       8            3
       9            5
      10            3
      11            4
      12            4
      13            6
      14            4
      15            5
      16            4
      17            3
      18            4
      19            2
      20            6
      21            3
      22            2
      23            3
      24            3
      25            2
      26            2
      27            3
      28            4
      29            3
      30            4
      31            1
      32            1
      33            5
      34            4
      35            4
      36            4
      37            4
      38            1
      39            3
      40            4
      41            2
      42            2
      43            4
      44            4
      45            4
      46            5
      47            4
      48            5
      49            5
      50            3
      51            4
      52            2
      53            4
      54            2
      55            3
      56            4
      57            5
      58            2
      59            4
      60            5
      61            1
      62            1
      63            3
      64            3
      65            5
      66            1
      67            5
      68            3
      69            1
      70            3
      71            4
      72            3
      73            3
      74            3
      75            3
      76            4
      77            2
      78            3
      79            2
      80            4
      81            3
      82            3
      83            6
      84            3
      85            5
      86            3
      87            4
      88            2
      89            2
      90            3
      91            4
      92            4
      93            3
      94            3
      95            4
      96            3
      97            2
      98            4
      99            1
     100            3
     101            3
     102            5
     103            1
     104            3
     105            2
     106            3
     107            4
     108            4
     109            2
     110            1
     111            5
     112            4
     113            5
     114            4
     115            4
     116            5
     117            5
     118            3
     119            5
     120            4
     121            2
     122            4
     123            2
     124            4
     125            2
     126            3
     127            4
     128            4
     129            4
     130            5
     131            3
     132            2
     133            4
     134            7
     135            2
     136            5
     137            4
     138            2
     139            6
     140            4
     141            5
     142            5
     143            5
     144            2
     145            4
     146            3
     147            5
     148            2
     149            6
     150            4
     151            6
     152            2
     153            3
     154            3
     155            6
     156            4
     157            7
     158            8
     159            5
     160            4
     161            3
     162            5
     163            3
     164            4
     165            5
     166            4
     167            5
     168            4
     169            5
     170            3
     171            5
     172            5
     173            3
     174            3
     175            4
     176            5
     177            4
     178            5
     179            4
     180            5
     181            4
     182            2
     183            3
     184            3
     185            4
     186            3
     187            4
     188            5
     189            3
     190            5
     191            7
     192            6
     193            5
     194            2
     195            3
     196            4
     197            6
     198            4
     199            5
     200            5
     201            4
     202            7
     203            6
     204            3
     205            4
     206            3
     207            2
     208            3
     209            3
     210            2
     211            3
     212            3
     213            3
     214            2
     215            2
     216            3
     217            3
     218            4
     219            2
     220            3
     221            3
     222            3
     223            4
     224            3
     225            3
     226            4
     227            5
     228            3
     229            3
     230            2
     231            3
     232            2
     233            3
     234            4
     235            2
     236            4
     237            5
     238            4
     239            4
     240            3
     241            5
     242            5
     243            4
     244            4
     245            3
     246            4
     247            5
     248            3
     249            5
     250            2
     251            5
     252            3
     253            4
     254            4
     255            3
     256            5
     257            5
     258            8
     259            3
     260            7
     261            6
     262            4
     263            4
     264            4
     265            2
     266            3
     267            6
     268            3
     269            5
     270            3
     271            1
     272            5
     273            6
     274            3
     275            4
     276            4
     277            3
     278            3
     279            3
     280            3
     281            3
     282            4
     283            1
     284            4
     285            4
     286            2
     287            3
     288            2
     289            2
     290            3
     291            5
     292            2
     293            5
     294            3
     295            4
     296            3
     297            3
     298            1
     299            4
     300            4
     301            2
     302            4
     303            2
     304            2
     305            5
     306            2
     307            4
     308            5
     309            6
     310            5
     311            4
     312            4
     313            7
     314            4
     315            3
     316            1
     317            4
     318            4
     319            4
     320            3
     321            3
     322            5
     323            3
     324            4
     325            3
     326            4
     327            3
     328            2
     329            5
     330            3
     331            4
     332            3
     333            3
     334            2
     335            2
     336            3
     337            4
     338            4
     339            3
     340            2
     341            2
     342            1
     343            3
     344            2
     345            2
     346            3
     347            2
     348            2
     349            4
     350            4
     351            3
     352            3
     353            3
     354            2
     355            2
     356            5
     357            4
     358            5
     359            4
     360            3
     361            3
     362            3
     363            3
     364            3
     365            3
     366            3
     367            3
     368            4
     369            5
     370            2
     371            6
     372            4
     373            5
     374            4
