#Frame   HB_00001[UU]
       1            4
       2            6
       3            3
       4            4
       5            4
       6            3
       7            4
       8            5
       9            2
      10            4
      11            3
      12            5
      13            4
      14            2
      15            3
      16            5
      17            6
      18            6
      19            5
      20            5
      21            4
      22            3
      23            5
      24            4
      25            5
      26            3
      27            3
      28            3
      29            4
      30            6
      31            5
      32            6
      33            5
      34            5
      35            5
      36            4
      37            3
      38            3
      39            6
      40            3
      41            2
      42            4
      43            4
      44            3
      45            3
      46            4
      47            4
      48            4
      49            3
      50            4
      51            5
      52            2
      53            4
      54            4
      55            4
      56            3
      57            4
      58            3
      59            5
      60            5
      61            4
      62            3
      63            4
      64            5
      65            4
      66            4
      67            3
      68            4
      69            3
      70            4
      71            3
      72            4
      73            3
      74            4
      75            6
      76            3
      77            5
      78            5
      79            2
      80            5
      81            2
      82            3
      83            5
      84            2
      85            1
      86            2
      87            4
      88            1
      89            3
      90            3
      91            2
      92            2
      93            4
      94            3
      95            4
      96            3
      97            4
      98            3
      99            3
     100            5
     101            2
     102            3
     103            3
     104            3
     105            2
     106            4
     107            2
     108            1
     109            5
     110            5
     111            5
     112            4
     113            4
     114            4
     115            3
     116            3
     117            5
     118            2
     119            4
     120            4
     121            6
     122            6
     123            4
     124            3
     125            4
     126            3
     127            4
     128            3
     129            4
     130            3
     131            4
     132            5
     133            4
     134            2
     135            4
     136            2
     137            2
     138            2
     139            3
     140            4
     141            2
     142            4
     143            2
     144            4
     145            3
     146            6
     147            2
     148            3
     149            3
     150            6
     151            5
     152            6
     153            4
     154            3
     155            4
     156            2
     157            2
     158            5
     159            4
     160            2
     161            4
     162            4
     163            4
     164            3
     165            3
     166            4
     167            0
     168            1
     169            4
     170            2
     171            3
     172            3
     173            5
     174            4
     175            3
     176            3
     177            3
     178            1
     179            4
     180            5
     181            3
     182            1
     183            3
     184            0
     185            2
     186            2
     187            2
     188            3
     189            1
     190            1
     191            2
     192            2
     193            2
     194            4
     195            4
     196            5
     197            3
     198            4
     199            3
