#Frame   HB_00001[UU]
       1            5
       2            5
       3            3
       4            1
       5            2
       6            5
       7            2
       8            2
       9            4
      10            5
      11            5
      12            4
      13            2
      14            3
      15            4
      16            3
      17            0
      18            4
      19            2
      20            3
      21            2
      22            5
      23            3
      24            3
      25            4
      26            4
      27            3
      28            4
      29            4
      30            4
      31            2
      32            4
      33            2
      34            3
      35            4
      36            4
      37            3
      38            2
      39            4
      40            1
      41            3
      42            1
      43            2
      44            4
      45            3
      46            3
      47            3
      48            2
      49            3
      50            3
      51            1
      52            2
      53            1
      54            4
      55            2
      56            3
      57            2
      58            1
      59            4
      60            1
      61            1
      62            4
      63            3
      64            5
      65            4
      66            5
      67            5
      68            4
      69            4
      70            6
      71            3
      72            2
      73            4
      74            3
      75            7
      76            4
      77            3
      78            2
      79            3
      80            3
      81            5
      82            3
      83            1
      84            1
      85            4
      86            4
      87            2
      88            4
      89            5
      90            4
      91            6
      92            3
      93            6
      94            2
      95            5
      96            3
      97            4
      98            2
      99            4
     100            3
     101            4
     102            2
     103            5
     104            5
     105            5
     106            3
     107            5
     108            5
     109            3
     110            4
     111            5
     112            2
     113            0
     114            3
     115            3
     116            4
     117            3
     118            3
     119            4
     120            4
     121            3
     122            2
     123            1
     124            4
     125            3
     126            3
     127            4
     128            4
     129            2
     130            3
     131            5
     132            3
     133            5
     134            4
     135            6
     136            3
     137            4
     138            4
     139            4
     140            5
     141            2
     142            5
     143            4
     144            4
     145            4
     146            6
     147            2
     148            3
     149            4
     150            5
     151            3
     152            4
     153            3
     154            2
     155            4
     156            5
     157            4
     158            4
     159            4
     160            7
     161            6
     162            6
     163            5
     164            5
     165            5
     166            6
     167            4
     168            3
     169            3
     170            5
     171            4
     172            3
     173            6
     174            2
     175            1
     176            4
     177            5
     178            5
     179            6
     180            4
     181            6
     182            5
     183            5
     184            7
     185            4
     186            5
     187            2
     188            2
     189            3
     190            4
     191            6
     192            6
     193            5
     194            4
     195            4
     196            7
     197            6
     198            7
     199            8
     200            6
     201            6
     202            7
     203            4
     204            3
     205            5
     206            7
     207            6
     208            4
     209            2
     210            5
     211            4
     212            5
     213            4
     214            4
     215            4
     216            3
     217            6
     218            5
     219            6
     220            6
     221            2
     222            3
     223            2
     224            6
     225            6
     226            5
     227            4
     228            5
     229            3
     230            5
     231            6
     232            3
     233            0
     234            3
     235            5
     236            3
     237            6
     238            6
     239            6
     240            5
     241            4
     242            5
     243            5
     244            5
     245            4
     246            4
     247            5
     248            2
     249            4
     250            4
     251            3
     252            5
     253            4
     254            6
     255            6
     256            5
     257            3
     258            5
     259            5
     260            6
     261            3
     262            5
     263            5
     264            3
     265            4
     266            4
     267            7
     268            2
     269            4
     270            6
     271            3
     272            2
     273            5
     274            5
     275            5
     276            3
     277            4
     278            4
     279            4
     280            4
     281            6
     282            4
     283            6
     284            2
     285            7
     286            5
     287            7
     288            6
     289            2
     290            5
     291            7
     292            8
     293            3
     294            3
     295            6
     296            5
     297            6
     298            2
     299            3
     300            5
     301            4
     302            3
     303            6
     304            7
     305            6
     306            5
     307            8
     308            6
     309            7
     310            4
     311            8
     312            7
     313            7
     314            4
     315            6
     316            5
     317            5
     318            5
     319            4
     320            3
     321            4
     322            3
     323            5
     324            4
     325            5
     326            3
     327            4
     328            3
     329            5
     330            2
     331            5
     332            4
     333            5
     334            3
     335            2
     336            4
     337            5
     338            4
     339            4
     340            5
     341            3
     342            4
     343            4
     344            5
     345            3
     346            4
     347            6
     348            3
     349            5
     350            5
     351            5
     352            5
     353            4
     354            3
     355            4
     356            5
     357            3
     358            4
     359            5
     360            5
     361            4
     362            2
     363            5
     364            2
     365            3
     366            3
     367            6
     368            3
     369            6
     370            4
     371            4
     372            2
     373            6
     374            4
     375            5
     376            3
     377            3
     378            1
     379            5
     380            5
     381            7
     382            6
     383            5
     384            4
     385            6
     386            6
     387            5
     388            4
     389            7
     390            5
     391            6
     392            4
     393            4
     394            8
     395            5
     396            7
     397            6
     398            5
     399            9
     400            7
     401            6
     402            4
     403            5
     404            6
     405            5
     406            6
     407            6
     408            2
     409            7
     410            6
     411            6
     412            6
     413            5
     414            7
     415            5
     416            7
     417            6
     418            4
     419            7
     420            8
     421            3
     422            7
     423            4
     424            6
     425            4
     426            8
     427            6
     428            6
     429            6
     430            5
     431            5
     432            5
     433            5
     434            6
     435            6
     436            5
     437            6
     438            4
     439            5
     440            3
     441            6
     442            7
     443            6
     444            5
     445            6
     446            5
     447            5
     448            7
     449            5
     450            4
     451            4
     452            5
     453            4
     454            5
     455            4
     456            7
     457            5
     458            2
     459            7
     460            4
     461            5
     462            5
     463            5
     464            5
     465            6
     466            3
     467            6
     468            6
     469            4
     470            7
     471            5
     472            6
     473            3
     474            6
     475            4
     476            6
     477            5
     478            5
     479            6
     480            4
     481            4
     482            4
     483            7
     484            7
     485            7
     486            3
     487            5
     488            6
     489            4
     490            6
     491            6
     492            4
     493            6
     494            4
     495            8
     496            7
     497            6
     498            5
     499            8
     500            4
     501            7
     502            5
     503            5
     504            6
     505            7
     506            8
     507            5
     508            6
     509            7
     510            6
     511            5
     512            5
